FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.219;0;-0.087;0.516;3.183;1;-0.091;0.580;3.227;2;-0.131;0.919;3.199;3;-0.173;1.103;3.189;4;-0.283;0.773;3.210;5;-0.282;0.511;3.250;6;-0.286;0.293;3.177;7;-0.294;0.233;3.151;8;0.010;0.851;3.191;9;0.247;0.843;3.261;10;0.306;0.627;3.233;11;0.302;0.549;3.242;12;-0.149;0.434;3.177;13;-0.159;0.106;3.131;14;-0.170;-0.207;3.194;15;-0.171;-0.236;3.122;16;-0.009;0.454;3.178;17;0.056;0.110;3.143;18;0.079;-0.210;3.215;19;0.076;-0.240;3.145
Frame12;0.236;0;-0.094;0.522;3.181;1;-0.097;0.586;3.224;2;-0.141;0.923;3.197;3;-0.186;1.106;3.186;4;-0.290;0.774;3.210;5;-0.286;0.510;3.249;6;-0.289;0.291;3.180;7;-0.297;0.232;3.154;8;-0.011;0.871;3.184;9;0.212;0.933;3.267;10;0.314;0.711;3.241;11;0.325;0.632;3.242;12;-0.155;0.439;3.176;13;-0.162;0.115;3.132;14;-0.171;-0.207;3.193;15;-0.173;-0.235;3.121;16;-0.018;0.466;3.176;17;0.058;0.126;3.131;18;0.081;-0.208;3.202;19;0.075;-0.238;3.132
Frame13;0.253;0;-0.094;0.522;3.181;1;-0.097;0.586;3.224;2;-0.141;0.923;3.197;3;-0.186;1.106;3.186;4;-0.290;0.774;3.210;5;-0.286;0.510;3.249;6;-0.289;0.291;3.180;7;-0.297;0.232;3.154;8;-0.011;0.871;3.184;9;0.212;0.933;3.267;10;0.314;0.711;3.241;11;0.325;0.632;3.242;12;-0.155;0.439;3.176;13;-0.162;0.115;3.132;14;-0.171;-0.207;3.193;15;-0.173;-0.235;3.121;16;-0.018;0.466;3.176;17;0.058;0.126;3.131;18;0.081;-0.208;3.202;19;0.075;-0.238;3.132
Frame14;0.269;0;-0.101;0.533;3.180;1;-0.105;0.598;3.221;2;-0.152;0.935;3.194;3;-0.198;1.114;3.183;4;-0.298;0.777;3.210;5;-0.290;0.510;3.249;6;-0.291;0.291;3.183;7;-0.301;0.231;3.157;8;-0.025;0.886;3.180;9;0.187;0.973;3.266;10;0.335;0.790;3.238;11;0.344;0.726;3.238;12;-0.160;0.449;3.175;13;-0.165;0.132;3.137;14;-0.172;-0.206;3.192;15;-0.175;-0.235;3.120;16;-0.028;0.484;3.176;17;0.062;0.148;3.121;18;0.083;-0.201;3.188;19;0.076;-0.232;3.118
Frame15;0.286;0;-0.101;0.533;3.180;1;-0.105;0.598;3.221;2;-0.152;0.935;3.194;3;-0.198;1.114;3.183;4;-0.298;0.777;3.210;5;-0.290;0.510;3.249;6;-0.291;0.291;3.183;7;-0.301;0.231;3.157;8;-0.025;0.886;3.180;9;0.187;0.973;3.266;10;0.335;0.790;3.238;11;0.344;0.726;3.238;12;-0.160;0.449;3.175;13;-0.165;0.132;3.137;14;-0.172;-0.206;3.192;15;-0.175;-0.235;3.120;16;-0.028;0.484;3.176;17;0.062;0.148;3.121;18;0.083;-0.201;3.188;19;0.076;-0.232;3.118
Frame16;0.303;0;-0.105;0.548;3.180;1;-0.109;0.612;3.218;2;-0.158;0.944;3.192;3;-0.206;1.124;3.182;4;-0.305;0.782;3.209;5;-0.295;0.516;3.249;6;-0.294;0.293;3.187;7;-0.305;0.233;3.161;8;-0.034;0.898;3.178;9;0.184;1.022;3.269;10;0.356;0.853;3.225;11;0.379;0.788;3.216;12;-0.162;0.464;3.173;13;-0.167;0.142;3.141;14;-0.172;-0.205;3.191;15;-0.177;-0.234;3.119;16;-0.032;0.500;3.177;17;0.064;0.161;3.116;18;0.085;-0.194;3.174;19;0.078;-0.225;3.104
Frame17;0.320;0;-0.105;0.548;3.180;1;-0.109;0.612;3.218;2;-0.158;0.944;3.192;3;-0.206;1.124;3.182;4;-0.305;0.782;3.209;5;-0.295;0.516;3.249;6;-0.294;0.293;3.187;7;-0.305;0.233;3.161;8;-0.034;0.898;3.178;9;0.184;1.022;3.269;10;0.356;0.853;3.225;11;0.379;0.788;3.216;12;-0.162;0.464;3.173;13;-0.167;0.142;3.141;14;-0.172;-0.205;3.191;15;-0.177;-0.234;3.119;16;-0.032;0.500;3.177;17;0.064;0.161;3.116;18;0.085;-0.194;3.174;19;0.078;-0.225;3.104
Frame18;0.337;0;-0.107;0.560;3.179;1;-0.111;0.624;3.216;2;-0.162;0.953;3.191;3;-0.210;1.135;3.185;4;-0.312;0.792;3.209;5;-0.300;0.528;3.255;6;-0.296;0.300;3.196;7;-0.309;0.239;3.169;8;-0.041;0.909;3.177;9;0.183;1.052;3.269;10;0.390;0.944;3.198;11;0.405;0.882;3.205;12;-0.163;0.478;3.172;13;-0.168;0.154;3.148;14;-0.172;-0.204;3.190;15;-0.178;-0.233;3.119;16;-0.034;0.513;3.178;17;0.067;0.173;3.113;18;0.087;-0.186;3.163;19;0.079;-0.217;3.093
Frame19;0.353;0;-0.107;0.560;3.179;1;-0.111;0.624;3.216;2;-0.162;0.953;3.191;3;-0.210;1.135;3.185;4;-0.312;0.792;3.209;5;-0.300;0.528;3.255;6;-0.296;0.300;3.196;7;-0.309;0.239;3.169;8;-0.041;0.909;3.177;9;0.183;1.052;3.269;10;0.390;0.944;3.198;11;0.405;0.882;3.205;12;-0.163;0.478;3.172;13;-0.168;0.154;3.148;14;-0.172;-0.204;3.190;15;-0.178;-0.233;3.119;16;-0.034;0.513;3.178;17;0.067;0.173;3.113;18;0.087;-0.186;3.163;19;0.079;-0.217;3.093
Frame20;0.370;0;-0.107;0.572;3.179;1;-0.111;0.636;3.215;2;-0.162;0.970;3.191;3;-0.210;1.148;3.189;4;-0.316;0.803;3.207;5;-0.311;0.583;3.265;6;-0.307;0.356;3.218;7;-0.322;0.290;3.191;8;-0.045;0.918;3.176;9;0.155;1.091;3.269;10;0.405;0.988;3.191;11;0.429;0.924;3.190;12;-0.162;0.493;3.171;13;-0.168;0.162;3.152;14;-0.174;-0.203;3.189;15;-0.180;-0.232;3.118;16;-0.034;0.524;3.179;17;0.069;0.184;3.111;18;0.090;-0.176;3.153;19;0.082;-0.207;3.083
Frame21;0.387;0;-0.107;0.572;3.179;1;-0.111;0.636;3.215;2;-0.162;0.970;3.191;3;-0.210;1.148;3.189;4;-0.316;0.803;3.207;5;-0.311;0.583;3.265;6;-0.307;0.356;3.218;7;-0.322;0.290;3.191;8;-0.045;0.918;3.176;9;0.155;1.091;3.269;10;0.405;0.988;3.191;11;0.429;0.924;3.190;12;-0.162;0.493;3.171;13;-0.168;0.162;3.152;14;-0.174;-0.203;3.189;15;-0.180;-0.232;3.118;16;-0.034;0.524;3.179;17;0.069;0.184;3.111;18;0.090;-0.176;3.153;19;0.082;-0.207;3.083
Frame22;0.404;0;-0.104;0.585;3.177;1;-0.110;0.648;3.212;2;-0.162;0.980;3.190;3;-0.206;1.161;3.195;4;-0.307;0.828;3.196;5;-0.316;0.603;3.271;6;-0.313;0.379;3.229;7;-0.327;0.306;3.199;8;-0.048;0.925;3.176;9;0.145;1.106;3.269;10;0.396;1.111;3.218;11;0.458;1.061;3.192;12;-0.155;0.516;3.166;13;-0.169;0.167;3.154;14;-0.175;-0.200;3.188;15;-0.181;-0.230;3.117;16;-0.033;0.535;3.177;17;0.070;0.190;3.110;18;0.092;-0.171;3.148;19;0.084;-0.201;3.077
Frame23;0.421;0;-0.104;0.585;3.177;1;-0.110;0.648;3.212;2;-0.162;0.980;3.190;3;-0.206;1.161;3.195;4;-0.307;0.828;3.196;5;-0.316;0.603;3.271;6;-0.313;0.379;3.229;7;-0.327;0.306;3.199;8;-0.048;0.925;3.176;9;0.145;1.106;3.269;10;0.396;1.111;3.218;11;0.458;1.061;3.192;12;-0.155;0.516;3.166;13;-0.169;0.167;3.154;14;-0.175;-0.200;3.188;15;-0.181;-0.230;3.117;16;-0.033;0.535;3.177;17;0.070;0.190;3.110;18;0.092;-0.171;3.148;19;0.084;-0.201;3.077
Frame24;0.438;0;-0.092;0.611;3.172;1;-0.103;0.669;3.208;2;-0.155;0.993;3.190;3;-0.195;1.174;3.200;4;-0.294;0.853;3.186;5;-0.326;0.628;3.282;6;-0.315;0.405;3.242;7;-0.331;0.326;3.209;8;-0.022;0.974;3.201;9;0.156;1.121;3.271;10;0.409;1.161;3.219;11;0.495;1.131;3.185;12;-0.149;0.532;3.162;13;-0.169;0.170;3.156;14;-0.176;-0.198;3.185;15;-0.179;-0.228;3.114;16;-0.019;0.558;3.174;17;0.071;0.195;3.109;18;0.093;-0.167;3.144;19;0.089;-0.196;3.073
Frame25;0.455;0;-0.092;0.611;3.172;1;-0.103;0.669;3.208;2;-0.155;0.993;3.190;3;-0.195;1.174;3.200;4;-0.294;0.853;3.186;5;-0.326;0.628;3.282;6;-0.315;0.405;3.242;7;-0.331;0.326;3.209;8;-0.022;0.974;3.201;9;0.156;1.121;3.271;10;0.409;1.161;3.219;11;0.495;1.131;3.185;12;-0.149;0.532;3.162;13;-0.169;0.170;3.156;14;-0.176;-0.198;3.185;15;-0.179;-0.228;3.114;16;-0.019;0.558;3.174;17;0.071;0.195;3.109;18;0.093;-0.167;3.144;19;0.089;-0.196;3.073
Frame26;0.471;0;-0.087;0.622;3.170;1;-0.100;0.679;3.206;2;-0.149;1.003;3.191;3;-0.182;1.187;3.206;4;-0.286;0.864;3.180;5;-0.335;0.646;3.288;6;-0.317;0.423;3.250;7;-0.323;0.352;3.226;8;0.002;0.996;3.224;9;0.212;1.139;3.279;10;0.435;1.194;3.170;11;0.470;1.160;3.165;12;-0.145;0.541;3.159;13;-0.169;0.172;3.157;14;-0.180;-0.190;3.176;15;-0.178;-0.219;3.105;16;-0.013;0.567;3.172;17;0.071;0.199;3.110;18;0.094;-0.163;3.142;19;0.094;-0.191;3.070
Frame27;0.488;0;-0.087;0.622;3.170;1;-0.100;0.679;3.206;2;-0.149;1.003;3.191;3;-0.182;1.187;3.206;4;-0.286;0.864;3.180;5;-0.335;0.646;3.288;6;-0.317;0.423;3.250;7;-0.323;0.352;3.226;8;0.002;0.996;3.224;9;0.212;1.139;3.279;10;0.435;1.194;3.170;11;0.470;1.160;3.165;12;-0.145;0.541;3.159;13;-0.169;0.172;3.157;14;-0.180;-0.190;3.176;15;-0.178;-0.219;3.105;16;-0.013;0.567;3.172;17;0.071;0.199;3.110;18;0.094;-0.163;3.142;19;0.094;-0.191;3.070
Frame28;0.505;0;-0.084;0.628;3.169;1;-0.098;0.685;3.204;2;-0.137;1.012;3.190;3;-0.160;1.197;3.212;4;-0.279;0.873;3.175;5;-0.360;0.677;3.302;6;-0.324;0.454;3.262;7;-0.318;0.390;3.240;8;0.013;1.003;3.233;9;0.229;1.129;3.278;10;0.421;1.217;3.167;11;0.463;1.215;3.137;12;-0.142;0.547;3.156;13;-0.169;0.174;3.158;14;-0.183;-0.182;3.168;15;-0.177;-0.211;3.097;16;-0.010;0.573;3.171;17;0.072;0.202;3.111;18;0.094;-0.161;3.140;19;0.098;-0.187;3.069
Frame29;0.522;0;-0.084;0.628;3.169;1;-0.098;0.685;3.204;2;-0.137;1.012;3.190;3;-0.160;1.197;3.212;4;-0.279;0.873;3.175;5;-0.360;0.677;3.302;6;-0.324;0.454;3.262;7;-0.318;0.390;3.240;8;0.013;1.003;3.233;9;0.229;1.129;3.278;10;0.421;1.217;3.167;11;0.463;1.215;3.137;12;-0.142;0.547;3.156;13;-0.169;0.174;3.158;14;-0.183;-0.182;3.168;15;-0.177;-0.211;3.097;16;-0.010;0.573;3.171;17;0.072;0.202;3.111;18;0.094;-0.161;3.140;19;0.098;-0.187;3.069
Frame30;0.538;0;-0.081;0.632;3.168;1;-0.096;0.689;3.203;2;-0.128;1.015;3.190;3;-0.137;1.203;3.216;4;-0.273;0.879;3.172;5;-0.394;0.724;3.302;6;-0.365;0.501;3.284;7;-0.354;0.473;3.255;8;0.025;1.005;3.240;9;0.240;1.102;3.277;10;0.422;1.243;3.150;11;0.455;1.233;3.127;12;-0.139;0.551;3.155;13;-0.169;0.175;3.154;14;-0.187;-0.174;3.161;15;-0.177;-0.204;3.090;16;-0.006;0.576;3.171;17;0.071;0.203;3.112;18;0.095;-0.159;3.139;19;0.101;-0.185;3.068
Frame31;0.555;0;-0.081;0.632;3.168;1;-0.096;0.689;3.203;2;-0.128;1.015;3.190;3;-0.137;1.203;3.216;4;-0.273;0.879;3.172;5;-0.394;0.724;3.302;6;-0.365;0.501;3.284;7;-0.354;0.473;3.255;8;0.025;1.005;3.240;9;0.240;1.102;3.277;10;0.422;1.243;3.150;11;0.455;1.233;3.127;12;-0.139;0.551;3.155;13;-0.169;0.175;3.154;14;-0.187;-0.174;3.161;15;-0.177;-0.204;3.090;16;-0.006;0.576;3.171;17;0.071;0.203;3.112;18;0.095;-0.159;3.139;19;0.101;-0.185;3.068
Frame32;0.572;0;-0.078;0.635;3.167;1;-0.093;0.691;3.203;2;-0.102;1.017;3.194;3;-0.110;1.208;3.222;4;-0.256;0.891;3.167;5;-0.413;0.787;3.306;6;-0.423;0.566;3.314;7;-0.402;0.511;3.290;8;0.050;0.986;3.247;9;0.258;1.064;3.275;10;0.406;1.234;3.162;11;0.446;1.248;3.127;12;-0.137;0.553;3.153;13;-0.172;0.176;3.146;14;-0.191;-0.171;3.155;15;-0.178;-0.201;3.085;16;-0.004;0.577;3.170;17;0.071;0.204;3.115;18;0.095;-0.158;3.139;19;0.104;-0.184;3.069
Frame33;0.589;0;-0.078;0.635;3.167;1;-0.093;0.691;3.203;2;-0.102;1.017;3.194;3;-0.110;1.208;3.222;4;-0.256;0.891;3.167;5;-0.413;0.787;3.306;6;-0.423;0.566;3.314;7;-0.402;0.511;3.290;8;0.050;0.986;3.247;9;0.258;1.064;3.275;10;0.406;1.234;3.162;11;0.446;1.248;3.127;12;-0.137;0.553;3.153;13;-0.172;0.176;3.146;14;-0.191;-0.171;3.155;15;-0.178;-0.201;3.085;16;-0.004;0.577;3.170;17;0.071;0.204;3.115;18;0.095;-0.158;3.139;19;0.104;-0.184;3.069
Frame34;0.605;0;-0.075;0.635;3.167;1;-0.090;0.692;3.203;2;-0.088;1.017;3.197;3;-0.091;1.209;3.227;4;-0.242;0.899;3.165;5;-0.427;0.835;3.306;6;-0.471;0.616;3.323;7;-0.441;0.533;3.312;8;0.072;0.963;3.248;9;0.281;1.017;3.271;10;0.391;1.221;3.170;11;0.439;1.251;3.125;12;-0.136;0.554;3.151;13;-0.176;0.177;3.135;14;-0.197;-0.167;3.148;15;-0.181;-0.197;3.079;16;-0.001;0.576;3.170;17;0.069;0.199;3.122;18;0.095;-0.161;3.140;19;0.107;-0.188;3.071
Frame35;0.622;0;-0.075;0.635;3.167;1;-0.090;0.692;3.203;2;-0.088;1.017;3.197;3;-0.091;1.209;3.227;4;-0.242;0.899;3.165;5;-0.427;0.835;3.306;6;-0.471;0.616;3.323;7;-0.441;0.533;3.312;8;0.072;0.963;3.248;9;0.281;1.017;3.271;10;0.391;1.221;3.170;11;0.439;1.251;3.125;12;-0.136;0.554;3.151;13;-0.176;0.177;3.135;14;-0.197;-0.167;3.148;15;-0.181;-0.197;3.079;16;-0.001;0.576;3.170;17;0.069;0.199;3.122;18;0.095;-0.161;3.140;19;0.107;-0.188;3.071
Frame36;0.639;0;-0.072;0.633;3.167;1;-0.086;0.691;3.203;2;-0.078;1.017;3.199;3;-0.075;1.209;3.228;4;-0.217;0.908;3.160;5;-0.428;0.884;3.310;6;-0.518;0.676;3.326;7;-0.503;0.578;3.330;8;0.085;0.948;3.249;9;0.302;0.974;3.261;10;0.389;1.187;3.172;11;0.428;1.244;3.124;12;-0.134;0.554;3.150;13;-0.185;0.178;3.119;14;-0.210;-0.145;3.125;15;-0.190;-0.174;3.057;16;0.002;0.572;3.172;17;0.066;0.193;3.128;18;0.095;-0.165;3.143;19;0.110;-0.193;3.074
Frame37;0.656;0;-0.072;0.633;3.167;1;-0.086;0.691;3.203;2;-0.078;1.017;3.199;3;-0.075;1.209;3.228;4;-0.217;0.908;3.160;5;-0.428;0.884;3.310;6;-0.518;0.676;3.326;7;-0.503;0.578;3.330;8;0.085;0.948;3.249;9;0.302;0.974;3.261;10;0.389;1.187;3.172;11;0.428;1.244;3.124;12;-0.134;0.554;3.150;13;-0.185;0.178;3.119;14;-0.210;-0.145;3.125;15;-0.190;-0.174;3.057;16;0.002;0.572;3.172;17;0.066;0.193;3.128;18;0.095;-0.165;3.143;19;0.110;-0.193;3.074
Frame38;0.672;0;-0.069;0.628;3.167;1;-0.082;0.687;3.205;2;-0.069;1.014;3.200;3;-0.049;1.200;3.230;4;-0.203;0.915;3.158;5;-0.420;0.942;3.307;6;-0.539;0.745;3.328;7;-0.543;0.678;3.337;8;0.096;0.928;3.245;9;0.330;0.928;3.244;10;0.387;1.154;3.177;11;0.412;1.200;3.135;12;-0.132;0.554;3.150;13;-0.191;0.179;3.108;14;-0.215;-0.137;3.116;15;-0.194;-0.166;3.048;16;0.004;0.564;3.173;17;0.064;0.188;3.134;18;0.093;-0.169;3.146;19;0.111;-0.198;3.078
Frame39;0.689;0;-0.069;0.628;3.167;1;-0.082;0.687;3.205;2;-0.069;1.014;3.200;3;-0.049;1.200;3.230;4;-0.203;0.915;3.158;5;-0.420;0.942;3.307;6;-0.539;0.745;3.328;7;-0.543;0.678;3.337;8;0.096;0.928;3.245;9;0.330;0.928;3.244;10;0.387;1.154;3.177;11;0.412;1.200;3.135;12;-0.132;0.554;3.150;13;-0.191;0.179;3.108;14;-0.215;-0.137;3.116;15;-0.194;-0.166;3.048;16;0.004;0.564;3.173;17;0.064;0.188;3.134;18;0.093;-0.169;3.146;19;0.111;-0.198;3.078
