FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.122;0;-0.041;0.490;3.240;1;-0.052;0.551;3.298;2;-0.054;0.913;3.316;3;-0.041;1.100;3.309;4;-0.202;0.786;3.269;5;-0.372;0.676;3.233;6;-0.507;0.599;3.112;7;-0.536;0.548;3.102;8;0.090;0.775;3.309;9;0.248;0.682;3.260;10;0.391;0.605;3.150;11;0.427;0.571;3.117;12;-0.105;0.421;3.213;13;-0.146;0.071;3.279;14;-0.179;-0.234;3.292;15;-0.168;-0.263;3.210;16;0.031;0.425;3.239;17;0.079;0.066;3.276;18;0.109;-0.250;3.279;19;0.119;-0.279;3.202
Frame125;2.139;0;-0.041;0.490;3.240;1;-0.051;0.551;3.298;2;-0.054;0.912;3.316;3;-0.041;1.099;3.309;4;-0.200;0.793;3.273;5;-0.418;0.766;3.227;6;-0.574;0.732;3.085;7;-0.618;0.716;3.065;8;0.095;0.795;3.304;9;0.285;0.769;3.262;10;0.460;0.755;3.170;11;0.504;0.761;3.133;12;-0.106;0.423;3.214;13;-0.147;0.071;3.281;14;-0.179;-0.236;3.293;15;-0.171;-0.265;3.212;16;0.031;0.425;3.239;17;0.078;0.064;3.276;18;0.108;-0.249;3.281;19;0.114;-0.296;3.240
Frame126;2.156;0;-0.041;0.490;3.240;1;-0.051;0.551;3.298;2;-0.054;0.912;3.316;3;-0.041;1.099;3.309;4;-0.200;0.793;3.273;5;-0.418;0.766;3.227;6;-0.574;0.732;3.085;7;-0.618;0.716;3.065;8;0.095;0.795;3.304;9;0.285;0.769;3.262;10;0.460;0.755;3.170;11;0.504;0.761;3.133;12;-0.106;0.423;3.214;13;-0.147;0.071;3.281;14;-0.179;-0.236;3.293;15;-0.171;-0.265;3.212;16;0.031;0.425;3.239;17;0.078;0.064;3.276;18;0.108;-0.249;3.281;19;0.114;-0.296;3.240
Frame127;2.172;0;-0.042;0.491;3.241;1;-0.051;0.551;3.298;2;-0.054;0.912;3.316;3;-0.041;1.099;3.309;4;-0.195;0.803;3.278;5;-0.447;0.853;3.235;6;-0.608;0.899;3.122;7;-0.653;0.870;3.119;8;0.100;0.809;3.302;9;0.309;0.853;3.271;10;0.493;0.902;3.202;11;0.533;0.940;3.175;12;-0.108;0.427;3.217;13;-0.149;0.072;3.282;14;-0.180;-0.232;3.294;15;-0.174;-0.262;3.215;16;0.030;0.427;3.239;17;0.077;0.063;3.277;18;0.108;-0.250;3.281;19;0.111;-0.294;3.237
Frame128;2.189;0;-0.042;0.491;3.241;1;-0.051;0.551;3.298;2;-0.054;0.912;3.316;3;-0.041;1.099;3.309;4;-0.195;0.803;3.278;5;-0.447;0.853;3.235;6;-0.608;0.899;3.122;7;-0.653;0.870;3.119;8;0.100;0.809;3.302;9;0.309;0.853;3.271;10;0.493;0.902;3.202;11;0.533;0.940;3.175;12;-0.108;0.427;3.217;13;-0.149;0.072;3.282;14;-0.180;-0.232;3.294;15;-0.174;-0.262;3.215;16;0.030;0.427;3.239;17;0.077;0.063;3.277;18;0.108;-0.250;3.281;19;0.111;-0.294;3.237
Frame129;2.206;0;-0.042;0.495;3.241;1;-0.050;0.553;3.298;2;-0.053;0.912;3.316;3;-0.042;1.099;3.309;4;-0.191;0.812;3.280;5;-0.450;0.939;3.254;6;-0.603;1.018;3.170;7;-0.668;1.057;3.137;8;0.103;0.822;3.300;9;0.322;0.932;3.276;10;0.464;1.036;3.205;11;0.482;1.085;3.171;12;-0.111;0.433;3.219;13;-0.154;0.080;3.280;14;-0.181;-0.228;3.295;15;-0.176;-0.258;3.217;16;0.028;0.430;3.238;17;0.076;0.063;3.277;18;0.108;-0.250;3.282;19;0.110;-0.292;3.231
Frame130;2.222;0;-0.042;0.495;3.241;1;-0.050;0.553;3.298;2;-0.053;0.912;3.316;3;-0.042;1.099;3.309;4;-0.191;0.812;3.280;5;-0.450;0.939;3.254;6;-0.603;1.018;3.170;7;-0.668;1.057;3.137;8;0.103;0.822;3.300;9;0.322;0.932;3.276;10;0.464;1.036;3.205;11;0.482;1.085;3.171;12;-0.111;0.433;3.219;13;-0.154;0.080;3.280;14;-0.181;-0.228;3.295;15;-0.176;-0.258;3.217;16;0.028;0.430;3.238;17;0.076;0.063;3.277;18;0.108;-0.250;3.282;19;0.110;-0.292;3.231
Frame131;2.239;0;-0.043;0.499;3.242;1;-0.049;0.557;3.298;2;-0.051;0.915;3.315;3;-0.042;1.100;3.309;4;-0.186;0.820;3.281;5;-0.417;0.995;3.271;6;-0.591;1.169;3.201;7;-0.643;1.227;3.173;8;0.106;0.835;3.298;9;0.319;0.997;3.274;10;0.424;1.150;3.230;11;0.436;1.209;3.214;12;-0.112;0.438;3.221;13;-0.158;0.076;3.286;14;-0.182;-0.225;3.295;15;-0.178;-0.255;3.218;16;0.026;0.435;3.237;17;0.074;0.070;3.276;18;0.108;-0.253;3.283;19;0.110;-0.293;3.226
Frame132;2.256;0;-0.043;0.499;3.242;1;-0.049;0.557;3.298;2;-0.051;0.915;3.315;3;-0.042;1.100;3.309;4;-0.186;0.820;3.281;5;-0.417;0.995;3.271;6;-0.591;1.169;3.201;7;-0.643;1.227;3.173;8;0.106;0.835;3.298;9;0.319;0.997;3.274;10;0.424;1.150;3.230;11;0.436;1.209;3.214;12;-0.112;0.438;3.221;13;-0.158;0.076;3.286;14;-0.182;-0.225;3.295;15;-0.178;-0.255;3.218;16;0.026;0.435;3.237;17;0.074;0.070;3.276;18;0.108;-0.253;3.283;19;0.110;-0.293;3.226
Frame133;2.272;0;-0.044;0.509;3.242;1;-0.048;0.566;3.299;2;-0.048;0.918;3.313;3;-0.042;1.100;3.309;4;-0.180;0.837;3.284;5;-0.383;1.048;3.293;6;-0.522;1.216;3.234;7;-0.512;1.255;3.269;8;0.111;0.866;3.299;9;0.311;1.080;3.280;10;0.381;1.294;3.224;11;0.396;1.371;3.198;12;-0.113;0.448;3.224;13;-0.161;0.089;3.278;14;-0.182;-0.222;3.296;15;-0.180;-0.252;3.218;16;0.024;0.445;3.236;17;0.072;0.070;3.277;18;0.108;-0.254;3.283;19;0.110;-0.291;3.221
Frame134;2.290;0;-0.044;0.509;3.242;1;-0.048;0.566;3.299;2;-0.048;0.918;3.313;3;-0.042;1.100;3.309;4;-0.180;0.837;3.284;5;-0.383;1.048;3.293;6;-0.522;1.216;3.234;7;-0.512;1.255;3.269;8;0.111;0.866;3.299;9;0.311;1.080;3.280;10;0.381;1.294;3.224;11;0.396;1.371;3.198;12;-0.113;0.448;3.224;13;-0.161;0.089;3.278;14;-0.182;-0.222;3.296;15;-0.180;-0.252;3.218;16;0.024;0.445;3.236;17;0.072;0.070;3.277;18;0.108;-0.254;3.283;19;0.110;-0.291;3.221
Frame135;2.306;0;-0.044;0.516;3.243;1;-0.047;0.572;3.299;2;-0.046;0.920;3.312;3;-0.042;1.101;3.309;4;-0.176;0.846;3.285;5;-0.342;1.079;3.315;6;-0.445;1.283;3.278;7;-0.449;1.344;3.277;8;0.113;0.878;3.299;9;0.278;1.114;3.291;10;0.306;1.309;3.256;11;0.314;1.389;3.235;12;-0.113;0.455;3.225;13;-0.163;0.096;3.274;14;-0.183;-0.220;3.296;15;-0.191;-0.280;3.256;16;0.022;0.452;3.235;17;0.071;0.077;3.276;18;0.108;-0.255;3.283;19;0.110;-0.291;3.216
Frame136;2.324;0;-0.044;0.516;3.243;1;-0.047;0.572;3.299;2;-0.046;0.920;3.312;3;-0.042;1.101;3.309;4;-0.176;0.846;3.285;5;-0.342;1.079;3.315;6;-0.445;1.283;3.278;7;-0.449;1.344;3.277;8;0.113;0.878;3.299;9;0.278;1.114;3.291;10;0.306;1.309;3.256;11;0.314;1.389;3.235;12;-0.113;0.455;3.225;13;-0.163;0.096;3.274;14;-0.183;-0.220;3.296;15;-0.191;-0.280;3.256;16;0.022;0.452;3.235;17;0.071;0.077;3.276;18;0.108;-0.255;3.283;19;0.110;-0.291;3.216
Frame137;2.341;0;-0.045;0.523;3.243;1;-0.046;0.579;3.298;2;-0.045;0.922;3.310;3;-0.041;1.102;3.309;4;-0.174;0.854;3.286;5;-0.317;1.097;3.323;6;-0.383;1.315;3.314;7;-0.398;1.394;3.320;8;0.114;0.885;3.299;9;0.260;1.124;3.293;10;0.263;1.375;3.261;11;0.267;1.436;3.250;12;-0.113;0.462;3.226;13;-0.164;0.102;3.270;14;-0.183;-0.219;3.297;15;-0.190;-0.269;3.249;16;0.021;0.460;3.234;17;0.069;0.093;3.272;18;0.108;-0.256;3.283;19;0.110;-0.291;3.213
Frame138;2.358;0;-0.045;0.523;3.243;1;-0.046;0.579;3.298;2;-0.045;0.922;3.310;3;-0.041;1.102;3.309;4;-0.174;0.854;3.286;5;-0.317;1.097;3.323;6;-0.383;1.315;3.314;7;-0.398;1.394;3.320;8;0.114;0.885;3.299;9;0.260;1.124;3.293;10;0.263;1.375;3.261;11;0.267;1.436;3.250;12;-0.113;0.462;3.226;13;-0.164;0.102;3.270;14;-0.183;-0.219;3.297;15;-0.190;-0.269;3.249;16;0.021;0.460;3.234;17;0.069;0.093;3.272;18;0.108;-0.256;3.283;19;0.110;-0.291;3.213
Frame139;2.375;0;-0.045;0.531;3.242;1;-0.045;0.585;3.298;2;-0.044;0.923;3.308;3;-0.041;1.103;3.307;4;-0.185;0.881;3.303;5;-0.307;1.106;3.327;6;-0.350;1.310;3.328;7;-0.372;1.388;3.333;8;0.114;0.890;3.298;9;0.244;1.126;3.293;10;0.254;1.330;3.269;11;0.256;1.412;3.258;12;-0.114;0.469;3.226;13;-0.165;0.106;3.268;14;-0.184;-0.217;3.297;15;-0.190;-0.257;3.240;16;0.021;0.467;3.234;17;0.068;0.101;3.269;18;0.108;-0.257;3.283;19;0.109;-0.291;3.211
Frame140;2.392;0;-0.045;0.531;3.242;1;-0.045;0.585;3.298;2;-0.044;0.923;3.308;3;-0.041;1.103;3.307;4;-0.185;0.881;3.303;5;-0.307;1.106;3.327;6;-0.350;1.310;3.328;7;-0.372;1.388;3.333;8;0.114;0.890;3.298;9;0.244;1.126;3.293;10;0.254;1.330;3.269;11;0.256;1.412;3.258;12;-0.114;0.469;3.226;13;-0.165;0.106;3.268;14;-0.184;-0.217;3.297;15;-0.190;-0.257;3.240;16;0.021;0.467;3.234;17;0.068;0.101;3.269;18;0.108;-0.257;3.283;19;0.109;-0.291;3.211
Frame141;2.409;0;-0.046;0.536;3.242;1;-0.045;0.590;3.297;2;-0.043;0.924;3.307;3;-0.042;1.104;3.306;4;-0.187;0.887;3.306;5;-0.301;1.106;3.326;6;-0.343;1.302;3.329;7;-0.368;1.382;3.331;8;0.112;0.892;3.297;9;0.236;1.124;3.293;10;0.255;1.316;3.268;11;0.265;1.394;3.250;12;-0.114;0.474;3.226;13;-0.166;0.109;3.267;14;-0.184;-0.216;3.297;15;-0.190;-0.250;3.233;16;0.020;0.471;3.233;17;0.068;0.105;3.268;18;0.108;-0.259;3.284;19;0.109;-0.292;3.209
Frame142;2.425;0;-0.046;0.536;3.242;1;-0.045;0.590;3.297;2;-0.043;0.924;3.307;3;-0.042;1.104;3.306;4;-0.187;0.887;3.306;5;-0.301;1.106;3.326;6;-0.343;1.302;3.329;7;-0.368;1.382;3.331;8;0.112;0.892;3.297;9;0.236;1.124;3.293;10;0.255;1.316;3.268;11;0.265;1.394;3.250;12;-0.114;0.474;3.226;13;-0.166;0.109;3.267;14;-0.184;-0.216;3.297;15;-0.190;-0.250;3.233;16;0.020;0.471;3.233;17;0.068;0.105;3.268;18;0.108;-0.259;3.284;19;0.109;-0.292;3.209
Frame143;2.442;0;-0.046;0.539;3.242;1;-0.044;0.592;3.297;2;-0.043;0.925;3.307;3;-0.042;1.105;3.305;4;-0.187;0.892;3.308;5;-0.309;1.102;3.320;6;-0.390;1.280;3.309;7;-0.417;1.361;3.308;8;0.111;0.893;3.296;9;0.245;1.096;3.289;10;0.291;1.270;3.257;11;0.300;1.348;3.235;12;-0.114;0.477;3.226;13;-0.166;0.111;3.265;14;-0.185;-0.214;3.297;15;-0.190;-0.242;3.226;16;0.020;0.474;3.233;17;0.067;0.104;3.266;18;0.108;-0.259;3.284;19;0.108;-0.292;3.208
Frame144;2.459;0;-0.046;0.539;3.242;1;-0.044;0.592;3.297;2;-0.043;0.925;3.307;3;-0.042;1.105;3.305;4;-0.187;0.892;3.308;5;-0.309;1.102;3.320;6;-0.390;1.280;3.309;7;-0.417;1.361;3.308;8;0.111;0.893;3.296;9;0.245;1.096;3.289;10;0.291;1.270;3.257;11;0.300;1.348;3.235;12;-0.114;0.477;3.226;13;-0.166;0.111;3.265;14;-0.185;-0.214;3.297;15;-0.190;-0.242;3.226;16;0.020;0.474;3.233;17;0.067;0.104;3.266;18;0.108;-0.259;3.284;19;0.108;-0.292;3.208
Frame145;2.476;0;-0.046;0.541;3.241;1;-0.044;0.594;3.297;2;-0.042;0.926;3.306;3;-0.042;1.105;3.304;4;-0.186;0.889;3.307;5;-0.340;1.065;3.312;6;-0.429;1.220;3.312;7;-0.454;1.284;3.314;8;0.109;0.891;3.296;9;0.268;1.030;3.280;10;0.339;1.201;3.240;11;0.354;1.264;3.222;12;-0.114;0.479;3.226;13;-0.166;0.112;3.264;14;-0.185;-0.213;3.297;15;-0.196;-0.269;3.254;16;0.019;0.476;3.232;17;0.067;0.104;3.264;18;0.108;-0.260;3.284;19;0.108;-0.292;3.207
Frame146;2.493;0;-0.046;0.541;3.241;1;-0.044;0.594;3.297;2;-0.042;0.926;3.306;3;-0.042;1.105;3.304;4;-0.186;0.889;3.307;5;-0.340;1.065;3.312;6;-0.429;1.220;3.312;7;-0.454;1.284;3.314;8;0.109;0.891;3.296;9;0.268;1.030;3.280;10;0.339;1.201;3.240;11;0.354;1.264;3.222;12;-0.114;0.479;3.226;13;-0.166;0.112;3.264;14;-0.185;-0.213;3.297;15;-0.196;-0.269;3.254;16;0.019;0.476;3.232;17;0.067;0.104;3.264;18;0.108;-0.260;3.284;19;0.108;-0.292;3.207
Frame147;2.510;0;-0.046;0.542;3.241;1;-0.044;0.595;3.297;2;-0.042;0.926;3.306;3;-0.042;1.106;3.302;4;-0.185;0.884;3.304;5;-0.371;1.012;3.307;6;-0.496;1.157;3.307;7;-0.535;1.214;3.283;8;0.106;0.884;3.295;9;0.292;0.959;3.270;10;0.408;1.099;3.223;11;0.429;1.152;3.203;12;-0.114;0.480;3.226;13;-0.167;0.113;3.264;14;-0.185;-0.213;3.297;15;-0.193;-0.263;3.242;16;0.019;0.478;3.232;17;0.067;0.100;3.263;18;0.108;-0.260;3.284;19;0.108;-0.291;3.206
Frame148;2.526;0;-0.046;0.542;3.241;1;-0.044;0.595;3.297;2;-0.042;0.926;3.306;3;-0.042;1.106;3.302;4;-0.185;0.884;3.304;5;-0.371;1.012;3.307;6;-0.496;1.157;3.307;7;-0.535;1.214;3.283;8;0.106;0.884;3.295;9;0.292;0.959;3.270;10;0.408;1.099;3.223;11;0.429;1.152;3.203;12;-0.114;0.480;3.226;13;-0.167;0.113;3.264;14;-0.185;-0.213;3.297;15;-0.193;-0.263;3.242;16;0.019;0.478;3.232;17;0.067;0.100;3.263;18;0.108;-0.260;3.284;19;0.108;-0.291;3.206
Frame149;2.543;0;-0.047;0.541;3.241;1;-0.044;0.596;3.296;2;-0.042;0.926;3.306;3;-0.043;1.107;3.301;4;-0.181;0.864;3.298;5;-0.406;0.952;3.304;6;-0.578;1.069;3.291;7;-0.628;1.123;3.259;8;0.103;0.876;3.294;9;0.300;0.876;3.269;10;0.460;0.972;3.208;11;0.497;1.008;3.182;12;-0.114;0.479;3.226;13;-0.162;0.083;3.278;14;-0.185;-0.213;3.297;15;-0.192;-0.258;3.234;16;0.019;0.477;3.231;17;0.067;0.084;3.265;18;0.107;-0.256;3.282;19;0.106;-0.286;3.204
Frame150;2.560;0;-0.047;0.541;3.241;1;-0.044;0.596;3.296;2;-0.042;0.926;3.306;3;-0.043;1.107;3.301;4;-0.181;0.864;3.298;5;-0.406;0.952;3.304;6;-0.578;1.069;3.291;7;-0.628;1.123;3.259;8;0.103;0.876;3.294;9;0.300;0.876;3.269;10;0.460;0.972;3.208;11;0.497;1.008;3.182;12;-0.114;0.479;3.226;13;-0.162;0.083;3.278;14;-0.185;-0.213;3.297;15;-0.192;-0.258;3.234;16;0.019;0.477;3.231;17;0.067;0.084;3.265;18;0.107;-0.256;3.282;19;0.106;-0.286;3.204
Frame151;2.577;0;-0.047;0.538;3.240;1;-0.045;0.594;3.296;2;-0.042;0.927;3.306;3;-0.043;1.107;3.300;4;-0.180;0.849;3.292;5;-0.437;0.871;3.304;6;-0.633;0.944;3.290;7;-0.695;0.989;3.249;8;0.101;0.863;3.294;9;0.301;0.812;3.268;10;0.497;0.841;3.194;11;0.543;0.866;3.166;12;-0.114;0.476;3.225;13;-0.160;0.069;3.284;14;-0.186;-0.213;3.296;15;-0.189;-0.255;3.227;16;0.018;0.474;3.231;17;0.067;0.075;3.266;18;0.107;-0.256;3.282;19;0.106;-0.285;3.204
Frame152;2.594;0;-0.047;0.538;3.240;1;-0.045;0.594;3.296;2;-0.042;0.927;3.306;3;-0.043;1.107;3.300;4;-0.180;0.849;3.292;5;-0.437;0.871;3.304;6;-0.633;0.944;3.290;7;-0.695;0.989;3.249;8;0.101;0.863;3.294;9;0.301;0.812;3.268;10;0.497;0.841;3.194;11;0.543;0.866;3.166;12;-0.114;0.476;3.225;13;-0.160;0.069;3.284;14;-0.186;-0.213;3.296;15;-0.189;-0.255;3.227;16;0.018;0.474;3.231;17;0.067;0.075;3.266;18;0.107;-0.256;3.282;19;0.106;-0.285;3.204
Frame153;2.611;0;-0.047;0.533;3.240;1;-0.045;0.590;3.296;2;-0.042;0.926;3.307;3;-0.043;1.107;3.299;4;-0.180;0.840;3.289;5;-0.453;0.807;3.301;6;-0.657;0.819;3.282;7;-0.678;0.840;3.241;8;0.101;0.849;3.293;9;0.293;0.748;3.268;10;0.489;0.724;3.203;11;0.564;0.717;3.166;12;-0.114;0.471;3.224;13;-0.159;0.063;3.287;14;-0.186;-0.214;3.296;15;-0.188;-0.252;3.222;16;0.019;0.469;3.230;17;0.067;0.065;3.270;18;0.107;-0.254;3.281;19;0.106;-0.283;3.203
Frame154;2.628;0;-0.047;0.533;3.240;1;-0.045;0.590;3.296;2;-0.042;0.926;3.307;3;-0.043;1.107;3.299;4;-0.180;0.840;3.289;5;-0.453;0.807;3.301;6;-0.657;0.819;3.282;7;-0.678;0.840;3.241;8;0.101;0.849;3.293;9;0.293;0.748;3.268;10;0.489;0.724;3.203;11;0.564;0.717;3.166;12;-0.114;0.471;3.224;13;-0.159;0.063;3.287;14;-0.186;-0.214;3.296;15;-0.188;-0.252;3.222;16;0.019;0.469;3.230;17;0.067;0.065;3.270;18;0.107;-0.254;3.281;19;0.106;-0.283;3.203
Frame155;2.645;0;-0.047;0.529;3.239;1;-0.045;0.585;3.296;2;-0.041;0.924;3.309;3;-0.043;1.107;3.298;4;-0.181;0.831;3.288;5;-0.426;0.739;3.291;6;-0.639;0.721;3.268;7;-0.693;0.720;3.246;8;0.101;0.831;3.291;9;0.288;0.688;3.268;10;0.475;0.633;3.198;11;0.551;0.612;3.166;12;-0.114;0.466;3.223;13;-0.156;0.082;3.276;14;-0.185;-0.214;3.295;15;-0.186;-0.250;3.219;16;0.019;0.464;3.229;17;0.067;0.061;3.271;18;0.107;-0.254;3.281;19;0.106;-0.282;3.202
Frame156;2.661;0;-0.047;0.529;3.239;1;-0.045;0.585;3.296;2;-0.041;0.924;3.309;3;-0.043;1.107;3.298;4;-0.181;0.831;3.288;5;-0.426;0.739;3.291;6;-0.639;0.721;3.268;7;-0.693;0.720;3.246;8;0.101;0.831;3.291;9;0.288;0.688;3.268;10;0.475;0.633;3.198;11;0.551;0.612;3.166;12;-0.114;0.466;3.223;13;-0.156;0.082;3.276;14;-0.185;-0.214;3.295;15;-0.186;-0.250;3.219;16;0.019;0.464;3.229;17;0.067;0.061;3.271;18;0.107;-0.254;3.281;19;0.106;-0.282;3.202
Frame157;2.678;0;-0.046;0.523;3.239;1;-0.045;0.580;3.296;2;-0.041;0.922;3.311;3;-0.044;1.107;3.296;4;-0.184;0.817;3.288;5;-0.411;0.661;3.294;6;-0.588;0.575;3.286;7;-0.657;0.539;3.278;8;0.103;0.815;3.291;9;0.276;0.632;3.268;10;0.444;0.534;3.211;11;0.488;0.500;3.182;12;-0.114;0.458;3.222;13;-0.155;0.073;3.282;14;-0.185;-0.215;3.295;15;-0.185;-0.250;3.217;16;0.020;0.458;3.229;17;0.073;0.085;3.253;18;0.107;-0.255;3.280;19;0.107;-0.282;3.201
Frame158;2.695;0;-0.046;0.523;3.239;1;-0.045;0.580;3.296;2;-0.041;0.922;3.311;3;-0.044;1.107;3.296;4;-0.184;0.817;3.288;5;-0.411;0.661;3.294;6;-0.588;0.575;3.286;7;-0.657;0.539;3.278;8;0.103;0.815;3.291;9;0.276;0.632;3.268;10;0.444;0.534;3.211;11;0.488;0.500;3.182;12;-0.114;0.458;3.222;13;-0.155;0.073;3.282;14;-0.185;-0.215;3.295;15;-0.185;-0.250;3.217;16;0.020;0.458;3.229;17;0.073;0.085;3.253;18;0.107;-0.255;3.280;19;0.107;-0.282;3.201
Frame159;2.712;0;-0.046;0.518;3.239;1;-0.044;0.576;3.296;2;-0.041;0.921;3.312;3;-0.044;1.106;3.294;4;-0.187;0.807;3.289;5;-0.376;0.605;3.301;6;-0.517;0.477;3.280;7;-0.579;0.399;3.291;8;0.105;0.805;3.291;9;0.271;0.577;3.270;10;0.422;0.412;3.195;11;0.462;0.349;3.164;12;-0.114;0.453;3.221;13;-0.153;0.076;3.279;14;-0.184;-0.215;3.294;15;-0.184;-0.247;3.215;16;0.022;0.452;3.229;17;0.073;0.087;3.251;18;0.108;-0.256;3.278;19;0.107;-0.283;3.200
Frame160;2.728;0;-0.046;0.518;3.239;1;-0.044;0.576;3.296;2;-0.041;0.921;3.312;3;-0.044;1.106;3.294;4;-0.187;0.807;3.289;5;-0.376;0.605;3.301;6;-0.517;0.477;3.280;7;-0.579;0.399;3.291;8;0.105;0.805;3.291;9;0.271;0.577;3.270;10;0.422;0.412;3.195;11;0.462;0.349;3.164;12;-0.114;0.453;3.221;13;-0.153;0.076;3.279;14;-0.184;-0.215;3.294;15;-0.184;-0.247;3.215;16;0.022;0.452;3.229;17;0.073;0.087;3.251;18;0.108;-0.256;3.278;19;0.107;-0.283;3.200
Frame161;2.745;0;-0.045;0.514;3.239;1;-0.044;0.572;3.296;2;-0.040;0.919;3.313;3;-0.045;1.105;3.293;4;-0.189;0.800;3.290;5;-0.348;0.561;3.302;6;-0.461;0.375;3.273;7;-0.481;0.310;3.275;8;0.106;0.797;3.292;9;0.264;0.551;3.271;10;0.368;0.367;3.214;11;0.393;0.296;3.181;12;-0.113;0.447;3.220;13;-0.152;0.073;3.279;14;-0.184;-0.215;3.295;15;-0.183;-0.246;3.215;16;0.023;0.446;3.229;17;0.073;0.087;3.250;18;0.108;-0.257;3.278;19;0.108;-0.284;3.200
Frame162;2.762;0;-0.045;0.514;3.239;1;-0.044;0.572;3.296;2;-0.040;0.919;3.313;3;-0.045;1.105;3.293;4;-0.189;0.800;3.290;5;-0.348;0.561;3.302;6;-0.461;0.375;3.273;7;-0.481;0.310;3.275;8;0.106;0.797;3.292;9;0.264;0.551;3.271;10;0.368;0.367;3.214;11;0.393;0.296;3.181;12;-0.113;0.447;3.220;13;-0.152;0.073;3.279;14;-0.184;-0.215;3.295;15;-0.183;-0.246;3.215;16;0.023;0.446;3.229;17;0.073;0.087;3.250;18;0.108;-0.257;3.278;19;0.108;-0.284;3.200
Frame163;2.779;0;-0.044;0.508;3.239;1;-0.043;0.567;3.296;2;-0.040;0.918;3.314;3;-0.045;1.104;3.292;4;-0.190;0.795;3.291;5;-0.335;0.550;3.304;6;-0.405;0.358;3.274;7;-0.420;0.289;3.265;8;0.107;0.791;3.293;9;0.251;0.533;3.274;10;0.329;0.326;3.220;11;0.348;0.248;3.201;12;-0.113;0.442;3.220;13;-0.152;0.071;3.279;14;-0.184;-0.242;3.288;15;-0.183;-0.269;3.209;16;0.025;0.441;3.228;17;0.073;0.086;3.249;18;0.109;-0.258;3.277;19;0.108;-0.285;3.199
Frame164;2.796;0;-0.043;0.505;3.239;1;-0.043;0.563;3.296;2;-0.039;0.916;3.315;3;-0.045;1.103;3.291;4;-0.191;0.791;3.292;5;-0.319;0.535;3.306;6;-0.383;0.355;3.272;7;-0.386;0.283;3.266;8;0.108;0.787;3.294;9;0.236;0.526;3.276;10;0.314;0.316;3.223;11;0.327;0.237;3.217;12;-0.113;0.438;3.219;13;-0.151;0.069;3.279;14;-0.181;-0.240;3.285;15;-0.179;-0.265;3.207;16;0.026;0.438;3.228;17;0.073;0.086;3.249;18;0.109;-0.259;3.276;19;0.109;-0.286;3.199
Frame165;2.813;0;-0.043;0.505;3.239;1;-0.043;0.563;3.296;2;-0.039;0.916;3.315;3;-0.045;1.103;3.291;4;-0.191;0.791;3.292;5;-0.319;0.535;3.306;6;-0.383;0.355;3.272;7;-0.386;0.283;3.266;8;0.108;0.787;3.294;9;0.236;0.526;3.276;10;0.314;0.316;3.223;11;0.327;0.237;3.217;12;-0.113;0.438;3.219;13;-0.151;0.069;3.279;14;-0.181;-0.240;3.285;15;-0.179;-0.265;3.207;16;0.026;0.438;3.228;17;0.073;0.086;3.249;18;0.109;-0.259;3.276;19;0.109;-0.286;3.199
