FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.814;0;-0.028;0.536;3.188;1;-0.031;0.592;3.237;2;-0.024;0.914;3.235;3;-0.003;1.102;3.196;4;-0.135;0.902;3.238;5;-0.272;1.091;3.256;6;-0.463;1.258;3.260;7;-0.524;1.342;3.260;8;0.122;0.830;3.249;9;0.279;0.742;3.352;10;0.244;0.587;3.282;11;0.233;0.532;3.266;12;-0.093;0.483;3.172;13;-0.150;0.141;3.183;14;-0.177;-0.198;3.244;15;-0.192;-0.271;3.218;16;0.032;0.472;3.183;17;0.065;0.134;3.191;18;0.099;-0.219;3.252;19;0.099;-0.247;3.184
Frame167;2.831;0;-0.028;0.536;3.188;1;-0.031;0.592;3.237;2;-0.024;0.914;3.235;3;-0.003;1.102;3.196;4;-0.135;0.902;3.238;5;-0.272;1.091;3.256;6;-0.463;1.258;3.260;7;-0.524;1.342;3.260;8;0.122;0.830;3.249;9;0.279;0.742;3.352;10;0.244;0.587;3.282;11;0.233;0.532;3.266;12;-0.093;0.483;3.172;13;-0.150;0.141;3.183;14;-0.177;-0.198;3.244;15;-0.192;-0.271;3.218;16;0.032;0.472;3.183;17;0.065;0.134;3.191;18;0.099;-0.219;3.252;19;0.099;-0.247;3.184
Frame168;2.847;0;-0.029;0.536;3.188;1;-0.032;0.593;3.237;2;-0.025;0.916;3.235;3;-0.002;1.104;3.196;4;-0.135;0.898;3.233;5;-0.310;1.036;3.251;6;-0.522;1.178;3.254;7;-0.576;1.226;3.257;8;0.121;0.828;3.247;9;0.279;0.737;3.356;10;0.239;0.582;3.282;11;0.231;0.531;3.265;12;-0.094;0.484;3.172;13;-0.151;0.142;3.184;14;-0.179;-0.198;3.244;15;-0.194;-0.274;3.222;16;0.030;0.473;3.185;17;0.060;0.127;3.199;18;0.098;-0.218;3.252;19;0.099;-0.247;3.184
Frame169;2.864;0;-0.029;0.536;3.188;1;-0.032;0.593;3.237;2;-0.025;0.916;3.235;3;-0.002;1.104;3.196;4;-0.135;0.898;3.233;5;-0.310;1.036;3.251;6;-0.522;1.178;3.254;7;-0.576;1.226;3.257;8;0.121;0.828;3.247;9;0.279;0.737;3.356;10;0.239;0.582;3.282;11;0.231;0.531;3.265;12;-0.094;0.484;3.172;13;-0.151;0.142;3.184;14;-0.179;-0.198;3.244;15;-0.194;-0.274;3.222;16;0.030;0.473;3.185;17;0.060;0.127;3.199;18;0.098;-0.218;3.252;19;0.099;-0.247;3.184
Frame170;2.882;0;-0.031;0.536;3.189;1;-0.033;0.594;3.238;2;-0.025;0.917;3.234;3;-0.002;1.106;3.196;4;-0.137;0.885;3.229;5;-0.345;0.982;3.240;6;-0.587;1.058;3.237;7;-0.655;1.064;3.226;8;0.120;0.826;3.245;9;0.279;0.730;3.359;10;0.236;0.575;3.281;11;0.228;0.528;3.263;12;-0.095;0.484;3.173;13;-0.152;0.143;3.186;14;-0.181;-0.198;3.244;15;-0.196;-0.276;3.226;16;0.028;0.472;3.187;17;0.056;0.118;3.206;18;0.097;-0.218;3.252;19;0.099;-0.246;3.184
Frame171;2.898;0;-0.031;0.536;3.189;1;-0.033;0.594;3.238;2;-0.025;0.917;3.234;3;-0.002;1.106;3.196;4;-0.137;0.885;3.229;5;-0.345;0.982;3.240;6;-0.587;1.058;3.237;7;-0.655;1.064;3.226;8;0.120;0.826;3.245;9;0.279;0.730;3.359;10;0.236;0.575;3.281;11;0.228;0.528;3.263;12;-0.095;0.484;3.173;13;-0.152;0.143;3.186;14;-0.181;-0.198;3.244;15;-0.196;-0.276;3.226;16;0.028;0.472;3.187;17;0.056;0.118;3.206;18;0.097;-0.218;3.252;19;0.099;-0.246;3.184
Frame172;2.915;0;-0.032;0.535;3.190;1;-0.035;0.593;3.238;2;-0.025;0.916;3.234;3;-0.001;1.106;3.197;4;-0.139;0.876;3.226;5;-0.375;0.921;3.249;6;-0.633;0.932;3.217;7;-0.712;0.918;3.198;8;0.120;0.820;3.244;9;0.280;0.722;3.360;10;0.234;0.568;3.279;11;0.225;0.523;3.261;12;-0.097;0.482;3.174;13;-0.154;0.143;3.188;14;-0.182;-0.198;3.244;15;-0.189;-0.249;3.202;16;0.026;0.469;3.189;17;0.053;0.109;3.212;18;0.097;-0.218;3.251;19;0.099;-0.246;3.184
Frame173;2.932;0;-0.032;0.535;3.190;1;-0.035;0.593;3.238;2;-0.025;0.916;3.234;3;-0.001;1.106;3.197;4;-0.139;0.876;3.226;5;-0.375;0.921;3.249;6;-0.633;0.932;3.217;7;-0.712;0.918;3.198;8;0.120;0.820;3.244;9;0.280;0.722;3.360;10;0.234;0.568;3.279;11;0.225;0.523;3.261;12;-0.097;0.482;3.174;13;-0.154;0.143;3.188;14;-0.182;-0.198;3.244;15;-0.189;-0.249;3.202;16;0.026;0.469;3.189;17;0.053;0.109;3.212;18;0.097;-0.218;3.251;19;0.099;-0.246;3.184
Frame174;2.949;0;-0.034;0.533;3.191;1;-0.036;0.591;3.239;2;-0.023;0.912;3.237;3;0.000;1.106;3.197;4;-0.142;0.865;3.226;5;-0.392;0.882;3.256;6;-0.633;0.833;3.206;7;-0.682;0.825;3.184;8;0.121;0.814;3.246;9;0.281;0.713;3.360;10;0.231;0.561;3.276;11;0.221;0.518;3.257;12;-0.099;0.479;3.175;13;-0.156;0.141;3.191;14;-0.184;-0.198;3.245;15;-0.185;-0.236;3.191;16;0.024;0.466;3.191;17;0.052;0.104;3.216;18;0.096;-0.217;3.252;19;0.099;-0.246;3.184
Frame175;2.965;0;-0.034;0.533;3.191;1;-0.036;0.591;3.239;2;-0.023;0.912;3.237;3;0.000;1.106;3.197;4;-0.142;0.865;3.226;5;-0.392;0.882;3.256;6;-0.633;0.833;3.206;7;-0.682;0.825;3.184;8;0.121;0.814;3.246;9;0.281;0.713;3.360;10;0.231;0.561;3.276;11;0.221;0.518;3.257;12;-0.099;0.479;3.175;13;-0.156;0.141;3.191;14;-0.184;-0.198;3.245;15;-0.185;-0.236;3.191;16;0.024;0.466;3.191;17;0.052;0.104;3.216;18;0.096;-0.217;3.252;19;0.099;-0.246;3.184
Frame176;2.982;0;-0.035;0.531;3.192;1;-0.037;0.588;3.240;2;-0.021;0.908;3.238;3;0.001;1.106;3.197;4;-0.146;0.855;3.227;5;-0.400;0.844;3.267;6;-0.575;0.794;3.226;7;-0.647;0.755;3.196;8;0.123;0.809;3.248;9;0.281;0.705;3.359;10;0.207;0.562;3.264;11;0.194;0.520;3.243;12;-0.101;0.475;3.176;13;-0.159;0.139;3.195;14;-0.185;-0.199;3.246;15;-0.183;-0.230;3.185;16;0.023;0.462;3.192;17;0.051;0.100;3.218;18;0.095;-0.217;3.252;19;0.099;-0.246;3.184
Frame177;2.999;0;-0.036;0.529;3.193;1;-0.038;0.586;3.241;2;-0.020;0.905;3.240;3;0.001;1.105;3.197;4;-0.149;0.847;3.228;5;-0.401;0.818;3.277;6;-0.588;0.718;3.233;7;-0.632;0.707;3.212;8;0.124;0.806;3.250;9;0.281;0.699;3.359;10;0.174;0.557;3.237;11;0.148;0.515;3.207;12;-0.102;0.472;3.177;13;-0.161;0.136;3.198;14;-0.185;-0.199;3.247;15;-0.182;-0.226;3.182;16;0.022;0.460;3.193;17;0.051;0.097;3.219;18;0.094;-0.218;3.252;19;0.099;-0.246;3.184
Frame178;3.015;0;-0.036;0.529;3.193;1;-0.038;0.586;3.241;2;-0.020;0.905;3.240;3;0.001;1.105;3.197;4;-0.149;0.847;3.228;5;-0.401;0.818;3.277;6;-0.588;0.718;3.233;7;-0.632;0.707;3.212;8;0.124;0.806;3.250;9;0.281;0.699;3.359;10;0.174;0.557;3.237;11;0.148;0.515;3.207;12;-0.102;0.472;3.177;13;-0.161;0.136;3.198;14;-0.185;-0.199;3.247;15;-0.182;-0.226;3.182;16;0.022;0.460;3.193;17;0.051;0.097;3.219;18;0.094;-0.218;3.252;19;0.099;-0.246;3.184
Frame179;3.032;0;-0.036;0.529;3.193;1;-0.038;0.586;3.241;2;-0.020;0.905;3.240;3;0.001;1.105;3.197;4;-0.149;0.847;3.228;5;-0.401;0.818;3.277;6;-0.588;0.718;3.233;7;-0.632;0.707;3.212;8;0.124;0.806;3.250;9;0.281;0.699;3.359;10;0.174;0.557;3.237;11;0.148;0.515;3.207;12;-0.102;0.472;3.177;13;-0.161;0.136;3.198;14;-0.185;-0.199;3.247;15;-0.182;-0.226;3.182;16;0.022;0.460;3.193;17;0.051;0.097;3.219;18;0.094;-0.218;3.252;19;0.099;-0.246;3.184
Frame180;3.049;0;-0.037;0.526;3.194;1;-0.039;0.583;3.243;2;-0.020;0.902;3.242;3;0.002;1.104;3.196;4;-0.153;0.840;3.230;5;-0.400;0.804;3.281;6;-0.579;0.682;3.235;7;-0.574;0.629;3.217;8;0.124;0.804;3.252;9;0.281;0.695;3.358;10;0.172;0.557;3.233;11;0.140;0.514;3.200;12;-0.103;0.468;3.178;13;-0.163;0.134;3.200;14;-0.186;-0.200;3.248;15;-0.181;-0.224;3.180;16;0.022;0.457;3.194;17;0.051;0.095;3.220;18;0.094;-0.218;3.252;19;0.099;-0.247;3.185
Frame181;3.065;0;-0.037;0.526;3.194;1;-0.039;0.583;3.243;2;-0.020;0.902;3.242;3;0.002;1.104;3.196;4;-0.153;0.840;3.230;5;-0.400;0.804;3.281;6;-0.579;0.682;3.235;7;-0.574;0.629;3.217;8;0.124;0.804;3.252;9;0.281;0.695;3.358;10;0.172;0.557;3.233;11;0.140;0.514;3.200;12;-0.103;0.468;3.178;13;-0.163;0.134;3.200;14;-0.186;-0.200;3.248;15;-0.181;-0.224;3.180;16;0.022;0.457;3.194;17;0.051;0.095;3.220;18;0.094;-0.218;3.252;19;0.099;-0.247;3.185
Frame182;3.082;0;-0.037;0.524;3.195;1;-0.039;0.581;3.244;2;-0.020;0.899;3.243;3;0.000;1.101;3.198;4;-0.157;0.835;3.230;5;-0.400;0.796;3.284;6;-0.558;0.674;3.251;7;-0.531;0.628;3.242;8;0.124;0.802;3.253;9;0.281;0.692;3.358;10;0.176;0.558;3.233;11;0.138;0.515;3.197;12;-0.105;0.465;3.179;13;-0.161;0.096;3.221;14;-0.186;-0.202;3.250;15;-0.179;-0.224;3.180;16;0.022;0.455;3.195;17;0.051;0.093;3.221;18;0.093;-0.219;3.253;19;0.099;-0.247;3.185
Frame183;3.099;0;-0.038;0.522;3.196;1;-0.040;0.577;3.245;2;-0.022;0.895;3.248;3;-0.002;1.099;3.200;4;-0.161;0.830;3.231;5;-0.398;0.783;3.292;6;-0.487;0.621;3.268;7;-0.450;0.540;3.250;8;0.124;0.801;3.254;9;0.281;0.691;3.358;10;0.171;0.561;3.231;11;0.131;0.520;3.192;12;-0.105;0.462;3.180;13;-0.159;0.079;3.230;14;-0.185;-0.204;3.252;15;-0.177;-0.226;3.181;16;0.022;0.453;3.195;17;0.051;0.092;3.221;18;0.093;-0.219;3.253;19;0.099;-0.247;3.185
Frame184;3.116;0;-0.038;0.522;3.196;1;-0.040;0.577;3.245;2;-0.022;0.895;3.248;3;-0.002;1.099;3.200;4;-0.161;0.830;3.231;5;-0.398;0.783;3.292;6;-0.487;0.621;3.268;7;-0.450;0.540;3.250;8;0.124;0.801;3.254;9;0.281;0.691;3.358;10;0.171;0.561;3.231;11;0.131;0.520;3.192;12;-0.105;0.462;3.180;13;-0.159;0.079;3.230;14;-0.185;-0.204;3.252;15;-0.177;-0.226;3.181;16;0.022;0.453;3.195;17;0.051;0.092;3.221;18;0.093;-0.219;3.253;19;0.099;-0.247;3.185
Frame185;3.133;0;-0.038;0.522;3.196;1;-0.040;0.577;3.245;2;-0.022;0.895;3.248;3;-0.002;1.099;3.200;4;-0.161;0.830;3.231;5;-0.398;0.783;3.292;6;-0.487;0.621;3.268;7;-0.450;0.540;3.250;8;0.124;0.801;3.254;9;0.281;0.691;3.358;10;0.171;0.561;3.231;11;0.131;0.520;3.192;12;-0.105;0.462;3.180;13;-0.159;0.079;3.230;14;-0.185;-0.204;3.252;15;-0.177;-0.226;3.181;16;0.022;0.453;3.195;17;0.051;0.092;3.221;18;0.093;-0.219;3.253;19;0.099;-0.247;3.185
Frame186;3.150;0;-0.039;0.519;3.197;1;-0.041;0.574;3.247;2;-0.026;0.891;3.253;3;-0.004;1.096;3.201;4;-0.167;0.823;3.232;5;-0.396;0.769;3.298;6;-0.410;0.575;3.273;7;-0.361;0.506;3.241;8;0.123;0.800;3.255;9;0.281;0.690;3.357;10;0.168;0.564;3.229;11;0.126;0.522;3.190;12;-0.106;0.458;3.181;13;-0.159;0.071;3.234;14;-0.185;-0.206;3.253;15;-0.176;-0.229;3.182;16;0.022;0.451;3.196;17;0.051;0.090;3.222;18;0.093;-0.219;3.253;19;0.098;-0.247;3.185
Frame187;3.167;0;-0.039;0.517;3.198;1;-0.042;0.571;3.248;2;-0.028;0.888;3.256;3;-0.010;1.093;3.202;4;-0.172;0.818;3.231;5;-0.394;0.760;3.303;6;-0.335;0.559;3.270;7;-0.295;0.503;3.231;8;0.121;0.800;3.255;9;0.280;0.689;3.357;10;0.165;0.564;3.229;11;0.123;0.522;3.189;12;-0.107;0.456;3.182;13;-0.159;0.066;3.237;14;-0.184;-0.208;3.255;15;-0.175;-0.231;3.184;16;0.022;0.450;3.196;17;0.051;0.089;3.222;18;0.092;-0.219;3.253;19;0.098;-0.247;3.186
Frame188;3.184;0;-0.039;0.517;3.198;1;-0.042;0.571;3.248;2;-0.028;0.888;3.256;3;-0.010;1.093;3.202;4;-0.172;0.818;3.231;5;-0.394;0.760;3.303;6;-0.335;0.559;3.270;7;-0.295;0.503;3.231;8;0.121;0.800;3.255;9;0.280;0.689;3.357;10;0.165;0.564;3.229;11;0.123;0.522;3.189;12;-0.107;0.456;3.182;13;-0.159;0.066;3.237;14;-0.184;-0.208;3.255;15;-0.175;-0.231;3.184;16;0.022;0.450;3.196;17;0.051;0.089;3.222;18;0.092;-0.219;3.253;19;0.098;-0.247;3.186
Frame189;3.201;0;-0.040;0.515;3.199;1;-0.042;0.569;3.249;2;-0.030;0.886;3.259;3;-0.014;1.090;3.203;4;-0.176;0.814;3.232;5;-0.393;0.752;3.308;6;-0.277;0.552;3.260;7;-0.292;0.509;3.230;8;0.119;0.799;3.257;9;0.280;0.689;3.357;10;0.163;0.563;3.229;11;0.121;0.521;3.189;12;-0.107;0.453;3.182;13;-0.158;0.063;3.238;14;-0.184;-0.209;3.255;15;-0.175;-0.232;3.184;16;0.022;0.448;3.196;17;0.052;0.089;3.222;18;0.092;-0.218;3.254;19;0.098;-0.246;3.186
Frame190;3.217;0;-0.040;0.515;3.199;1;-0.042;0.569;3.249;2;-0.030;0.886;3.259;3;-0.014;1.090;3.203;4;-0.176;0.814;3.232;5;-0.393;0.752;3.308;6;-0.277;0.552;3.260;7;-0.292;0.509;3.230;8;0.119;0.799;3.257;9;0.280;0.689;3.357;10;0.163;0.563;3.229;11;0.121;0.521;3.189;12;-0.107;0.453;3.182;13;-0.158;0.063;3.238;14;-0.184;-0.209;3.255;15;-0.175;-0.232;3.184;16;0.022;0.448;3.196;17;0.052;0.089;3.222;18;0.092;-0.218;3.254;19;0.098;-0.246;3.186
Frame191;3.234;0;-0.040;0.515;3.199;1;-0.042;0.569;3.249;2;-0.030;0.886;3.259;3;-0.014;1.090;3.203;4;-0.176;0.814;3.232;5;-0.393;0.752;3.308;6;-0.277;0.552;3.260;7;-0.292;0.509;3.230;8;0.119;0.799;3.257;9;0.280;0.689;3.357;10;0.163;0.563;3.229;11;0.121;0.521;3.189;12;-0.107;0.453;3.182;13;-0.158;0.063;3.238;14;-0.184;-0.209;3.255;15;-0.175;-0.232;3.184;16;0.022;0.448;3.196;17;0.052;0.089;3.222;18;0.092;-0.218;3.254;19;0.098;-0.246;3.186
Frame192;3.251;0;-0.040;0.514;3.199;1;-0.043;0.567;3.249;2;-0.033;0.884;3.260;3;-0.019;1.088;3.203;4;-0.179;0.811;3.232;5;-0.392;0.746;3.311;6;-0.281;0.573;3.259;7;-0.284;0.530;3.224;8;0.115;0.799;3.259;9;0.278;0.691;3.356;10;0.162;0.562;3.230;11;0.120;0.519;3.190;12;-0.108;0.451;3.183;13;-0.158;0.063;3.237;14;-0.184;-0.209;3.256;15;-0.174;-0.233;3.185;16;0.022;0.447;3.196;17;0.052;0.088;3.222;18;0.092;-0.218;3.254;19;0.098;-0.246;3.186
Frame193;3.268;0;-0.041;0.512;3.200;1;-0.044;0.566;3.250;2;-0.034;0.883;3.261;3;-0.023;1.087;3.204;4;-0.181;0.809;3.233;5;-0.391;0.743;3.314;6;-0.274;0.580;3.257;7;-0.276;0.537;3.223;8;0.111;0.800;3.261;9;0.277;0.692;3.356;10;0.161;0.561;3.232;11;0.120;0.515;3.193;12;-0.108;0.450;3.183;13;-0.158;0.064;3.236;14;-0.183;-0.209;3.256;15;-0.174;-0.233;3.185;16;0.022;0.447;3.196;17;0.053;0.091;3.221;18;0.091;-0.217;3.254;19;0.098;-0.245;3.187
Frame194;3.284;0;-0.041;0.512;3.200;1;-0.044;0.566;3.250;2;-0.034;0.883;3.261;3;-0.023;1.087;3.204;4;-0.181;0.809;3.233;5;-0.391;0.743;3.314;6;-0.274;0.580;3.257;7;-0.276;0.537;3.223;8;0.111;0.800;3.261;9;0.277;0.692;3.356;10;0.161;0.561;3.232;11;0.120;0.515;3.193;12;-0.108;0.450;3.183;13;-0.158;0.064;3.236;14;-0.183;-0.209;3.256;15;-0.174;-0.233;3.185;16;0.022;0.447;3.196;17;0.053;0.091;3.221;18;0.091;-0.217;3.254;19;0.098;-0.245;3.187
Frame195;3.301;0;-0.041;0.511;3.200;1;-0.044;0.565;3.250;2;-0.037;0.882;3.262;3;-0.026;1.086;3.205;4;-0.183;0.807;3.233;5;-0.389;0.741;3.315;6;-0.269;0.587;3.254;7;-0.294;0.551;3.225;8;0.109;0.802;3.263;9;0.276;0.695;3.356;10;0.175;0.567;3.250;11;0.134;0.519;3.211;12;-0.108;0.449;3.183;13;-0.158;0.068;3.233;14;-0.183;-0.207;3.256;15;-0.174;-0.233;3.185;16;0.022;0.446;3.196;17;0.053;0.092;3.221;18;0.091;-0.217;3.254;19;0.098;-0.245;3.187
Frame196;3.318;0;-0.041;0.511;3.200;1;-0.044;0.565;3.250;2;-0.037;0.882;3.262;3;-0.026;1.086;3.205;4;-0.183;0.807;3.233;5;-0.389;0.741;3.315;6;-0.269;0.587;3.254;7;-0.294;0.551;3.225;8;0.109;0.802;3.263;9;0.276;0.695;3.356;10;0.175;0.567;3.250;11;0.134;0.519;3.211;12;-0.108;0.449;3.183;13;-0.158;0.068;3.233;14;-0.183;-0.207;3.256;15;-0.174;-0.233;3.185;16;0.022;0.446;3.196;17;0.053;0.092;3.221;18;0.091;-0.217;3.254;19;0.098;-0.245;3.187
Frame197;3.334;0;-0.041;0.511;3.200;1;-0.044;0.565;3.250;2;-0.037;0.882;3.262;3;-0.026;1.086;3.205;4;-0.183;0.807;3.233;5;-0.389;0.741;3.315;6;-0.269;0.587;3.254;7;-0.294;0.551;3.225;8;0.109;0.802;3.263;9;0.276;0.695;3.356;10;0.175;0.567;3.250;11;0.134;0.519;3.211;12;-0.108;0.449;3.183;13;-0.158;0.068;3.233;14;-0.183;-0.207;3.256;15;-0.174;-0.233;3.185;16;0.022;0.446;3.196;17;0.053;0.092;3.221;18;0.091;-0.217;3.254;19;0.098;-0.245;3.187
Frame198;3.351;0;-0.041;0.511;3.200;1;-0.045;0.564;3.251;2;-0.039;0.882;3.263;3;-0.028;1.085;3.205;4;-0.184;0.806;3.233;5;-0.388;0.740;3.316;6;-0.276;0.594;3.253;7;-0.289;0.555;3.228;8;0.106;0.804;3.265;9;0.276;0.697;3.356;10;0.187;0.568;3.260;11;0.149;0.520;3.224;12;-0.108;0.448;3.183;13;-0.161;0.099;3.218;14;-0.183;-0.206;3.256;15;-0.184;-0.261;3.216;16;0.022;0.445;3.196;17;0.053;0.092;3.221;18;0.091;-0.217;3.254;19;0.098;-0.244;3.187
Frame199;3.368;0;-0.042;0.510;3.201;1;-0.045;0.564;3.251;2;-0.041;0.882;3.264;3;-0.030;1.085;3.205;4;-0.185;0.805;3.233;5;-0.385;0.740;3.316;6;-0.281;0.599;3.250;7;-0.286;0.558;3.229;8;0.105;0.805;3.266;9;0.275;0.699;3.356;10;0.191;0.569;3.266;11;0.156;0.521;3.232;12;-0.109;0.447;3.183;13;-0.162;0.112;3.212;14;-0.182;-0.206;3.256;15;-0.189;-0.276;3.231;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame200;3.385;0;-0.042;0.510;3.201;1;-0.045;0.564;3.251;2;-0.041;0.882;3.264;3;-0.030;1.085;3.205;4;-0.185;0.805;3.233;5;-0.385;0.740;3.316;6;-0.281;0.599;3.250;7;-0.286;0.558;3.229;8;0.105;0.805;3.266;9;0.275;0.699;3.356;10;0.191;0.569;3.266;11;0.156;0.521;3.232;12;-0.109;0.447;3.183;13;-0.162;0.112;3.212;14;-0.182;-0.206;3.256;15;-0.189;-0.276;3.231;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame201;3.401;0;-0.042;0.510;3.201;1;-0.046;0.563;3.251;2;-0.043;0.882;3.265;3;-0.032;1.085;3.205;4;-0.185;0.805;3.234;5;-0.383;0.741;3.315;6;-0.285;0.602;3.248;7;-0.282;0.559;3.229;8;0.103;0.807;3.266;9;0.275;0.701;3.356;10;0.183;0.571;3.264;11;0.153;0.522;3.234;12;-0.109;0.447;3.183;13;-0.163;0.119;3.210;14;-0.182;-0.205;3.256;15;-0.191;-0.282;3.238;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame202;3.418;0;-0.042;0.510;3.201;1;-0.046;0.563;3.251;2;-0.043;0.882;3.265;3;-0.032;1.085;3.205;4;-0.185;0.805;3.234;5;-0.383;0.741;3.315;6;-0.285;0.602;3.248;7;-0.282;0.559;3.229;8;0.103;0.807;3.266;9;0.275;0.701;3.356;10;0.183;0.571;3.264;11;0.153;0.522;3.234;12;-0.109;0.447;3.183;13;-0.163;0.119;3.210;14;-0.182;-0.205;3.256;15;-0.191;-0.282;3.238;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame203;3.435;0;-0.042;0.510;3.201;1;-0.046;0.563;3.252;2;-0.044;0.882;3.265;3;-0.033;1.085;3.206;4;-0.186;0.805;3.234;5;-0.381;0.741;3.313;6;-0.290;0.602;3.245;7;-0.281;0.556;3.226;8;0.102;0.809;3.267;9;0.275;0.703;3.355;10;0.184;0.573;3.264;11;0.156;0.524;3.236;12;-0.109;0.447;3.184;13;-0.164;0.123;3.208;14;-0.183;-0.204;3.256;15;-0.186;-0.255;3.215;16;0.022;0.445;3.197;17;0.054;0.093;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame204;3.452;0;-0.042;0.510;3.201;1;-0.046;0.563;3.252;2;-0.044;0.882;3.265;3;-0.033;1.085;3.206;4;-0.186;0.805;3.234;5;-0.381;0.741;3.313;6;-0.290;0.602;3.245;7;-0.281;0.556;3.226;8;0.102;0.809;3.267;9;0.275;0.703;3.355;10;0.184;0.573;3.264;11;0.156;0.524;3.236;12;-0.109;0.447;3.184;13;-0.164;0.123;3.208;14;-0.183;-0.204;3.256;15;-0.186;-0.255;3.215;16;0.022;0.445;3.197;17;0.054;0.093;3.220;18;0.091;-0.216;3.255;19;0.098;-0.244;3.187
Frame205;3.468;0;-0.043;0.510;3.202;1;-0.047;0.563;3.253;2;-0.045;0.883;3.266;3;-0.035;1.085;3.206;4;-0.187;0.806;3.236;5;-0.380;0.740;3.308;6;-0.293;0.600;3.243;7;-0.276;0.551;3.226;8;0.101;0.810;3.267;9;0.275;0.707;3.348;10;0.189;0.572;3.263;11;0.160;0.524;3.237;12;-0.109;0.447;3.184;13;-0.163;0.112;3.211;14;-0.183;-0.204;3.257;15;-0.183;-0.238;3.201;16;0.022;0.445;3.197;17;0.054;0.093;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame206;3.485;0;-0.043;0.510;3.202;1;-0.047;0.563;3.253;2;-0.045;0.883;3.266;3;-0.035;1.085;3.206;4;-0.187;0.806;3.236;5;-0.380;0.740;3.308;6;-0.293;0.600;3.243;7;-0.276;0.551;3.226;8;0.101;0.810;3.267;9;0.275;0.707;3.348;10;0.189;0.572;3.263;11;0.160;0.524;3.237;12;-0.109;0.447;3.184;13;-0.163;0.112;3.211;14;-0.183;-0.204;3.257;15;-0.183;-0.238;3.201;16;0.022;0.445;3.197;17;0.054;0.093;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame207;3.502;0;-0.043;0.510;3.203;1;-0.047;0.563;3.254;2;-0.046;0.883;3.266;3;-0.038;1.084;3.207;4;-0.188;0.807;3.237;5;-0.379;0.735;3.296;6;-0.294;0.595;3.240;7;-0.269;0.542;3.227;8;0.100;0.811;3.267;9;0.277;0.709;3.339;10;0.205;0.564;3.259;11;0.186;0.511;3.237;12;-0.110;0.446;3.186;13;-0.162;0.102;3.215;14;-0.183;-0.204;3.257;15;-0.182;-0.231;3.194;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
