FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.226;0;-0.058;0.476;3.280;1;-0.056;0.540;3.331;2;-0.050;0.890;3.313;3;-0.019;1.077;3.332;4;-0.185;0.765;3.288;5;-0.408;0.715;3.359;6;-0.587;0.629;3.369;7;-0.657;0.589;3.394;8;0.103;0.766;3.276;9;0.305;0.665;3.258;10;0.485;0.553;3.261;11;0.552;0.529;3.274;12;-0.122;0.409;3.268;13;-0.172;0.072;3.213;14;-0.185;-0.225;3.248;15;-0.190;-0.273;3.181;16;0.005;0.409;3.277;17;0.049;0.077;3.180;18;0.099;-0.260;3.249;19;0.105;-0.315;3.186
Frame12;0.243;0;-0.049;0.482;3.277;1;-0.046;0.548;3.327;2;-0.027;0.907;3.304;3;0.000;1.086;3.344;4;-0.162;0.790;3.277;5;-0.405;0.755;3.364;6;-0.549;0.813;3.446;7;-0.615;0.812;3.460;8;0.115;0.783;3.268;9;0.327;0.731;3.263;10;0.525;0.670;3.238;11;0.605;0.661;3.243;12;-0.112;0.419;3.264;13;-0.168;0.080;3.231;14;-0.184;-0.218;3.256;15;-0.189;-0.264;3.188;16;0.012;0.417;3.274;17;0.053;0.077;3.187;18;0.100;-0.258;3.251;19;0.106;-0.312;3.188
Frame13;0.260;0;-0.049;0.482;3.277;1;-0.046;0.548;3.327;2;-0.027;0.907;3.304;3;0.000;1.086;3.344;4;-0.162;0.790;3.277;5;-0.405;0.755;3.364;6;-0.549;0.813;3.446;7;-0.615;0.812;3.460;8;0.115;0.783;3.268;9;0.327;0.731;3.263;10;0.525;0.670;3.238;11;0.605;0.661;3.243;12;-0.112;0.419;3.264;13;-0.168;0.080;3.231;14;-0.184;-0.218;3.256;15;-0.189;-0.264;3.188;16;0.012;0.417;3.274;17;0.053;0.077;3.187;18;0.100;-0.258;3.251;19;0.106;-0.312;3.188
Frame14;0.277;0;-0.040;0.494;3.271;1;-0.035;0.558;3.322;2;-0.015;0.915;3.300;3;0.019;1.093;3.354;4;-0.146;0.813;3.276;5;-0.359;0.845;3.385;6;-0.567;0.888;3.467;7;-0.653;0.896;3.491;8;0.125;0.799;3.265;9;0.340;0.778;3.265;10;0.548;0.774;3.243;11;0.616;0.782;3.237;12;-0.102;0.435;3.257;13;-0.160;0.089;3.258;14;-0.182;-0.214;3.263;15;-0.189;-0.258;3.194;16;0.020;0.429;3.268;17;0.059;0.078;3.199;18;0.101;-0.254;3.256;19;0.106;-0.307;3.192
Frame15;0.294;0;-0.040;0.494;3.271;1;-0.035;0.558;3.322;2;-0.015;0.915;3.300;3;0.019;1.093;3.354;4;-0.146;0.813;3.276;5;-0.359;0.845;3.385;6;-0.567;0.888;3.467;7;-0.653;0.896;3.491;8;0.125;0.799;3.265;9;0.340;0.778;3.265;10;0.548;0.774;3.243;11;0.616;0.782;3.237;12;-0.102;0.435;3.257;13;-0.160;0.089;3.258;14;-0.182;-0.214;3.263;15;-0.189;-0.258;3.194;16;0.020;0.429;3.268;17;0.059;0.078;3.199;18;0.101;-0.254;3.256;19;0.106;-0.307;3.192
Frame16;0.311;0;-0.034;0.502;3.267;1;-0.028;0.564;3.318;2;0.006;0.927;3.306;3;0.029;1.097;3.360;4;-0.135;0.825;3.276;5;-0.331;0.895;3.402;6;-0.563;0.992;3.483;7;-0.649;1.022;3.508;8;0.132;0.810;3.264;9;0.357;0.824;3.264;10;0.563;0.871;3.239;11;0.627;0.896;3.248;12;-0.096;0.445;3.252;13;-0.156;0.093;3.272;14;-0.180;-0.217;3.275;15;-0.186;-0.259;3.203;16;0.024;0.437;3.264;17;0.070;0.095;3.224;18;0.102;-0.233;3.269;19;0.105;-0.283;3.204
Frame17;0.328;0;-0.034;0.502;3.267;1;-0.028;0.564;3.318;2;0.006;0.927;3.306;3;0.029;1.097;3.360;4;-0.135;0.825;3.276;5;-0.331;0.895;3.402;6;-0.563;0.992;3.483;7;-0.649;1.022;3.508;8;0.132;0.810;3.264;9;0.357;0.824;3.264;10;0.563;0.871;3.239;11;0.627;0.896;3.248;12;-0.096;0.445;3.252;13;-0.156;0.093;3.272;14;-0.180;-0.217;3.275;15;-0.186;-0.259;3.203;16;0.024;0.437;3.264;17;0.070;0.095;3.224;18;0.102;-0.233;3.269;19;0.105;-0.283;3.204
Frame18;0.345;0;-0.028;0.509;3.263;1;-0.022;0.571;3.315;2;0.017;0.932;3.308;3;0.036;1.100;3.363;4;-0.128;0.833;3.276;5;-0.314;0.960;3.421;6;-0.549;1.096;3.500;7;-0.620;1.157;3.512;8;0.143;0.822;3.267;9;0.382;0.868;3.258;10;0.596;0.991;3.229;11;0.652;1.029;3.235;12;-0.092;0.453;3.248;13;-0.153;0.097;3.283;14;-0.176;-0.217;3.285;15;-0.183;-0.258;3.213;16;0.029;0.444;3.260;17;0.074;0.102;3.234;18;0.102;-0.225;3.274;19;0.105;-0.273;3.208
Frame19;0.362;0;-0.028;0.509;3.263;1;-0.022;0.571;3.315;2;0.017;0.932;3.308;3;0.036;1.100;3.363;4;-0.128;0.833;3.276;5;-0.314;0.960;3.421;6;-0.549;1.096;3.500;7;-0.620;1.157;3.512;8;0.143;0.822;3.267;9;0.382;0.868;3.258;10;0.596;0.991;3.229;11;0.652;1.029;3.235;12;-0.092;0.453;3.248;13;-0.153;0.097;3.283;14;-0.176;-0.217;3.285;15;-0.183;-0.258;3.213;16;0.029;0.444;3.260;17;0.074;0.102;3.234;18;0.102;-0.225;3.274;19;0.105;-0.273;3.208
Frame20;0.379;0;-0.025;0.514;3.260;1;-0.018;0.575;3.313;2;0.023;0.935;3.309;3;0.045;1.103;3.367;4;-0.119;0.837;3.277;5;-0.291;0.998;3.427;6;-0.503;1.167;3.477;7;-0.540;1.226;3.476;8;0.156;0.833;3.275;9;0.402;0.894;3.255;10;0.555;1.043;3.218;11;0.607;1.118;3.211;12;-0.089;0.458;3.245;13;-0.151;0.100;3.290;14;-0.174;-0.214;3.293;15;-0.180;-0.254;3.220;16;0.032;0.451;3.255;17;0.077;0.106;3.241;18;0.103;-0.221;3.277;19;0.106;-0.269;3.211
Frame21;0.395;0;-0.025;0.514;3.260;1;-0.018;0.575;3.313;2;0.023;0.935;3.309;3;0.045;1.103;3.367;4;-0.119;0.837;3.277;5;-0.291;0.998;3.427;6;-0.503;1.167;3.477;7;-0.540;1.226;3.476;8;0.156;0.833;3.275;9;0.402;0.894;3.255;10;0.555;1.043;3.218;11;0.607;1.118;3.211;12;-0.089;0.458;3.245;13;-0.151;0.100;3.290;14;-0.174;-0.214;3.293;15;-0.180;-0.254;3.220;16;0.032;0.451;3.255;17;0.077;0.106;3.241;18;0.103;-0.221;3.277;19;0.106;-0.269;3.211
Frame22;0.412;0;-0.022;0.518;3.258;1;-0.015;0.578;3.311;2;0.028;0.937;3.309;3;0.051;1.104;3.369;4;-0.108;0.839;3.284;5;-0.275;1.019;3.428;6;-0.449;1.215;3.449;7;-0.481;1.274;3.443;8;0.163;0.838;3.279;9;0.425;0.942;3.244;10;0.528;1.140;3.210;11;0.545;1.206;3.204;12;-0.087;0.462;3.243;13;-0.149;0.102;3.295;14;-0.173;-0.213;3.297;15;-0.179;-0.252;3.224;16;0.035;0.455;3.252;17;0.078;0.109;3.245;18;0.103;-0.219;3.280;19;0.106;-0.266;3.213
Frame23;0.429;0;-0.022;0.518;3.258;1;-0.015;0.578;3.311;2;0.028;0.937;3.309;3;0.051;1.104;3.369;4;-0.108;0.839;3.284;5;-0.275;1.019;3.428;6;-0.449;1.215;3.449;7;-0.481;1.274;3.443;8;0.163;0.838;3.279;9;0.425;0.942;3.244;10;0.528;1.140;3.210;11;0.545;1.206;3.204;12;-0.087;0.462;3.243;13;-0.149;0.102;3.295;14;-0.173;-0.213;3.297;15;-0.179;-0.252;3.224;16;0.035;0.455;3.252;17;0.078;0.109;3.245;18;0.103;-0.219;3.280;19;0.106;-0.266;3.213
Frame24;0.446;0;-0.020;0.521;3.256;1;-0.011;0.580;3.310;2;0.034;0.936;3.312;3;0.055;1.105;3.370;4;-0.097;0.839;3.296;5;-0.263;1.032;3.430;6;-0.392;1.241;3.425;7;-0.407;1.303;3.405;8;0.170;0.841;3.283;9;0.434;0.968;3.236;10;0.479;1.179;3.200;11;0.471;1.229;3.197;12;-0.086;0.464;3.242;13;-0.147;0.104;3.299;14;-0.172;-0.212;3.300;15;-0.178;-0.250;3.227;16;0.036;0.458;3.249;17;0.080;0.112;3.247;18;0.103;-0.217;3.281;19;0.105;-0.264;3.214
Frame25;0.462;0;-0.020;0.521;3.256;1;-0.011;0.580;3.310;2;0.034;0.936;3.312;3;0.055;1.105;3.370;4;-0.097;0.839;3.296;5;-0.263;1.032;3.430;6;-0.392;1.241;3.425;7;-0.407;1.303;3.405;8;0.170;0.841;3.283;9;0.434;0.968;3.236;10;0.479;1.179;3.200;11;0.471;1.229;3.197;12;-0.086;0.464;3.242;13;-0.147;0.104;3.299;14;-0.172;-0.212;3.300;15;-0.178;-0.250;3.227;16;0.036;0.458;3.249;17;0.080;0.112;3.247;18;0.103;-0.217;3.281;19;0.105;-0.264;3.214
Frame26;0.479;0;-0.018;0.522;3.255;1;-0.009;0.582;3.309;2;0.040;0.932;3.315;3;0.061;1.105;3.369;4;-0.090;0.838;3.305;5;-0.254;1.038;3.427;6;-0.333;1.227;3.406;7;-0.330;1.290;3.381;8;0.175;0.843;3.286;9;0.438;0.982;3.231;10;0.409;1.198;3.186;11;0.393;1.263;3.169;12;-0.084;0.466;3.242;13;-0.146;0.105;3.302;14;-0.171;-0.211;3.302;15;-0.177;-0.249;3.228;16;0.038;0.461;3.246;17;0.080;0.114;3.248;18;0.103;-0.216;3.282;19;0.105;-0.264;3.215
Frame27;0.496;0;-0.018;0.522;3.255;1;-0.009;0.582;3.309;2;0.040;0.932;3.315;3;0.061;1.105;3.369;4;-0.090;0.838;3.305;5;-0.254;1.038;3.427;6;-0.333;1.227;3.406;7;-0.330;1.290;3.381;8;0.175;0.843;3.286;9;0.438;0.982;3.231;10;0.409;1.198;3.186;11;0.393;1.263;3.169;12;-0.084;0.466;3.242;13;-0.146;0.105;3.302;14;-0.171;-0.211;3.302;15;-0.177;-0.249;3.228;16;0.038;0.461;3.246;17;0.080;0.114;3.248;18;0.103;-0.216;3.282;19;0.105;-0.264;3.215
Frame28;0.513;0;-0.016;0.524;3.254;1;-0.003;0.583;3.308;2;0.047;0.928;3.320;3;0.065;1.105;3.368;4;-0.080;0.838;3.343;5;-0.250;1.038;3.427;6;-0.278;1.229;3.365;7;-0.264;1.297;3.311;8;0.178;0.843;3.288;9;0.430;0.994;3.221;10;0.324;1.216;3.166;11;0.287;1.274;3.148;12;-0.083;0.468;3.241;13;-0.143;0.110;3.300;14;-0.169;-0.211;3.302;15;-0.179;-0.250;3.229;16;0.040;0.464;3.242;17;0.078;0.117;3.242;18;0.104;-0.215;3.283;19;0.103;-0.264;3.216
Frame29;0.530;0;-0.016;0.524;3.254;1;-0.003;0.583;3.308;2;0.047;0.928;3.320;3;0.065;1.105;3.368;4;-0.080;0.838;3.343;5;-0.250;1.038;3.427;6;-0.278;1.229;3.365;7;-0.264;1.297;3.311;8;0.178;0.843;3.288;9;0.430;0.994;3.221;10;0.324;1.216;3.166;11;0.287;1.274;3.148;12;-0.083;0.468;3.241;13;-0.143;0.110;3.300;14;-0.169;-0.211;3.302;15;-0.179;-0.250;3.229;16;0.040;0.464;3.242;17;0.078;0.117;3.242;18;0.104;-0.215;3.283;19;0.103;-0.264;3.216
Frame30;0.546;0;-0.015;0.525;3.254;1;0.002;0.583;3.308;2;0.058;0.925;3.329;3;0.071;1.103;3.367;4;-0.075;0.838;3.357;5;-0.245;1.017;3.419;6;-0.220;1.180;3.290;7;-0.200;1.220;3.239;8;0.180;0.840;3.289;9;0.411;0.986;3.195;10;0.266;1.157;3.145;11;0.225;1.211;3.138;12;-0.082;0.469;3.242;13;-0.141;0.114;3.295;14;-0.168;-0.213;3.302;15;-0.182;-0.252;3.230;16;0.041;0.466;3.238;17;0.074;0.095;3.221;18;0.104;-0.219;3.282;19;0.098;-0.279;3.222
Frame31;0.564;0;-0.015;0.525;3.254;1;0.002;0.583;3.308;2;0.058;0.925;3.329;3;0.071;1.103;3.367;4;-0.075;0.838;3.357;5;-0.245;1.017;3.419;6;-0.220;1.180;3.290;7;-0.200;1.220;3.239;8;0.180;0.840;3.289;9;0.411;0.986;3.195;10;0.266;1.157;3.145;11;0.225;1.211;3.138;12;-0.082;0.469;3.242;13;-0.141;0.114;3.295;14;-0.168;-0.213;3.302;15;-0.182;-0.252;3.230;16;0.041;0.466;3.238;17;0.074;0.095;3.221;18;0.104;-0.219;3.282;19;0.098;-0.279;3.222
Frame32;0.581;0;-0.014;0.526;3.253;1;0.007;0.582;3.308;2;0.067;0.920;3.339;3;0.089;1.095;3.335;4;-0.072;0.838;3.366;5;-0.242;0.987;3.401;6;-0.194;1.154;3.253;7;-0.163;1.195;3.198;8;0.184;0.831;3.289;9;0.397;0.971;3.162;10;0.202;1.084;3.116;11;0.139;1.157;3.110;12;-0.081;0.470;3.242;13;-0.144;0.118;3.274;14;-0.167;-0.213;3.300;15;-0.184;-0.255;3.229;16;0.042;0.467;3.234;17;0.070;0.084;3.207;18;0.104;-0.231;3.277;19;0.094;-0.299;3.224
Frame33;0.598;0;-0.014;0.526;3.253;1;0.007;0.582;3.308;2;0.067;0.920;3.339;3;0.089;1.095;3.335;4;-0.072;0.838;3.366;5;-0.242;0.987;3.401;6;-0.194;1.154;3.253;7;-0.163;1.195;3.198;8;0.184;0.831;3.289;9;0.397;0.971;3.162;10;0.202;1.084;3.116;11;0.139;1.157;3.110;12;-0.081;0.470;3.242;13;-0.144;0.118;3.274;14;-0.167;-0.213;3.300;15;-0.184;-0.255;3.229;16;0.042;0.467;3.234;17;0.070;0.084;3.207;18;0.104;-0.231;3.277;19;0.094;-0.299;3.224
Frame34;0.615;0;-0.012;0.527;3.253;1;0.011;0.580;3.307;2;0.080;0.900;3.342;3;0.095;1.088;3.327;4;-0.070;0.836;3.373;5;-0.242;0.945;3.371;6;-0.169;1.089;3.203;7;-0.143;1.120;3.157;8;0.198;0.806;3.295;9;0.392;0.966;3.151;10;0.162;0.996;3.110;11;0.101;1.057;3.104;12;-0.080;0.471;3.243;13;-0.149;0.118;3.251;14;-0.168;-0.215;3.293;15;-0.186;-0.259;3.225;16;0.042;0.466;3.231;17;0.067;0.079;3.191;18;0.103;-0.238;3.271;19;0.093;-0.309;3.222
Frame35;0.632;0;-0.012;0.527;3.253;1;0.011;0.580;3.307;2;0.080;0.900;3.342;3;0.095;1.088;3.327;4;-0.070;0.836;3.373;5;-0.242;0.945;3.371;6;-0.169;1.089;3.203;7;-0.143;1.120;3.157;8;0.198;0.806;3.295;9;0.392;0.966;3.151;10;0.162;0.996;3.110;11;0.101;1.057;3.104;12;-0.080;0.471;3.243;13;-0.149;0.118;3.251;14;-0.168;-0.215;3.293;15;-0.186;-0.259;3.225;16;0.042;0.466;3.231;17;0.067;0.079;3.191;18;0.103;-0.238;3.271;19;0.093;-0.309;3.222
Frame36;0.649;0;-0.011;0.526;3.252;1;0.014;0.578;3.307;2;0.085;0.897;3.342;3;0.097;1.082;3.332;4;-0.069;0.832;3.377;5;-0.253;0.888;3.323;6;-0.165;1.036;3.166;7;-0.144;1.064;3.126;8;0.204;0.796;3.297;9;0.382;0.945;3.124;10;0.132;0.953;3.097;11;0.087;1.007;3.097;12;-0.079;0.471;3.243;13;-0.154;0.116;3.232;14;-0.170;-0.214;3.279;15;-0.191;-0.261;3.215;16;0.043;0.464;3.228;17;0.062;0.085;3.168;18;0.102;-0.238;3.263;19;0.092;-0.311;3.219
Frame37;0.665;0;-0.011;0.526;3.252;1;0.014;0.578;3.307;2;0.085;0.897;3.342;3;0.097;1.082;3.332;4;-0.069;0.832;3.377;5;-0.253;0.888;3.323;6;-0.165;1.036;3.166;7;-0.144;1.064;3.126;8;0.204;0.796;3.297;9;0.382;0.945;3.124;10;0.132;0.953;3.097;11;0.087;1.007;3.097;12;-0.079;0.471;3.243;13;-0.154;0.116;3.232;14;-0.170;-0.214;3.279;15;-0.191;-0.261;3.215;16;0.043;0.464;3.228;17;0.062;0.085;3.168;18;0.102;-0.238;3.263;19;0.092;-0.311;3.219
Frame38;0.682;0;-0.009;0.525;3.252;1;0.016;0.576;3.307;2;0.088;0.895;3.342;3;0.098;1.076;3.344;4;-0.071;0.824;3.376;5;-0.264;0.852;3.318;6;-0.173;1.004;3.162;7;-0.155;1.034;3.124;8;0.203;0.784;3.295;9;0.363;0.893;3.104;10;0.122;0.891;3.088;11;0.081;0.946;3.089;12;-0.079;0.470;3.244;13;-0.164;0.096;3.205;14;-0.175;-0.209;3.259;15;-0.197;-0.260;3.200;16;0.043;0.460;3.225;17;0.059;0.085;3.157;18;0.101;-0.238;3.258;19;0.091;-0.314;3.217
Frame39;0.699;0;-0.009;0.525;3.252;1;0.016;0.576;3.307;2;0.088;0.895;3.342;3;0.098;1.076;3.344;4;-0.071;0.824;3.376;5;-0.264;0.852;3.318;6;-0.173;1.004;3.162;7;-0.155;1.034;3.124;8;0.203;0.784;3.295;9;0.363;0.893;3.104;10;0.122;0.891;3.088;11;0.081;0.946;3.089;12;-0.079;0.470;3.244;13;-0.164;0.096;3.205;14;-0.175;-0.209;3.259;15;-0.197;-0.260;3.200;16;0.043;0.460;3.225;17;0.059;0.085;3.157;18;0.101;-0.238;3.258;19;0.091;-0.314;3.217
