FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.087;0.496;3.277;1;-0.089;0.557;3.328;2;-0.108;0.898;3.318;3;-0.086;1.079;3.300;4;-0.257;0.779;3.302;5;-0.314;0.526;3.300;6;-0.297;0.348;3.194;7;-0.301;0.280;3.171;8;0.045;0.785;3.303;9;0.103;0.524;3.317;10;0.124;0.337;3.242;11;0.129;0.259;3.214;12;-0.154;0.427;3.261;13;-0.199;0.075;3.215;14;-0.218;-0.212;3.238;15;-0.219;-0.239;3.162;16;-0.016;0.430;3.273;17;0.028;0.079;3.250;18;0.063;-0.251;3.266;19;0.064;-0.279;3.194
Frame12;0.228;0;-0.088;0.496;3.277;1;-0.089;0.557;3.328;2;-0.109;0.898;3.317;3;-0.075;1.073;3.295;4;-0.257;0.780;3.303;5;-0.321;0.534;3.296;6;-0.300;0.352;3.190;7;-0.302;0.285;3.166;8;0.044;0.784;3.302;9;0.101;0.522;3.313;10;0.122;0.334;3.241;11;0.129;0.259;3.213;12;-0.155;0.427;3.261;13;-0.201;0.075;3.218;14;-0.219;-0.213;3.238;15;-0.220;-0.239;3.164;16;-0.017;0.430;3.274;17;0.028;0.079;3.249;18;0.063;-0.252;3.265;19;0.064;-0.280;3.193
Frame13;0.245;0;-0.088;0.496;3.277;1;-0.089;0.557;3.328;2;-0.109;0.898;3.317;3;-0.075;1.073;3.295;4;-0.257;0.780;3.303;5;-0.321;0.534;3.296;6;-0.300;0.352;3.190;7;-0.302;0.285;3.166;8;0.044;0.784;3.302;9;0.101;0.522;3.313;10;0.122;0.334;3.241;11;0.129;0.259;3.213;12;-0.155;0.427;3.261;13;-0.201;0.075;3.218;14;-0.219;-0.213;3.238;15;-0.220;-0.239;3.164;16;-0.017;0.430;3.274;17;0.028;0.079;3.249;18;0.063;-0.252;3.265;19;0.064;-0.280;3.193
Frame14;0.262;0;-0.088;0.496;3.277;1;-0.090;0.557;3.328;2;-0.108;0.897;3.316;3;-0.058;1.066;3.291;4;-0.258;0.780;3.303;5;-0.329;0.544;3.291;6;-0.302;0.357;3.185;7;-0.304;0.293;3.157;8;0.045;0.783;3.300;9;0.099;0.520;3.311;10;0.121;0.332;3.240;11;0.131;0.261;3.212;12;-0.155;0.427;3.261;13;-0.203;0.075;3.220;14;-0.221;-0.216;3.242;15;-0.222;-0.243;3.169;16;-0.018;0.429;3.274;17;0.027;0.078;3.247;18;0.063;-0.252;3.264;19;0.063;-0.280;3.192
Frame15;0.278;0;-0.088;0.496;3.277;1;-0.090;0.557;3.328;2;-0.108;0.897;3.316;3;-0.058;1.066;3.291;4;-0.258;0.780;3.303;5;-0.329;0.544;3.291;6;-0.302;0.357;3.185;7;-0.304;0.293;3.157;8;0.045;0.783;3.300;9;0.099;0.520;3.311;10;0.121;0.332;3.240;11;0.131;0.261;3.212;12;-0.155;0.427;3.261;13;-0.203;0.075;3.220;14;-0.221;-0.216;3.242;15;-0.222;-0.243;3.169;16;-0.018;0.429;3.274;17;0.027;0.078;3.247;18;0.063;-0.252;3.264;19;0.063;-0.280;3.192
Frame16;0.295;0;-0.089;0.496;3.277;1;-0.091;0.557;3.328;2;-0.105;0.895;3.314;3;-0.031;1.056;3.290;4;-0.255;0.781;3.300;5;-0.330;0.559;3.273;6;-0.306;0.365;3.178;7;-0.305;0.298;3.152;8;0.049;0.777;3.299;9;0.098;0.515;3.305;10;0.122;0.327;3.237;11;0.132;0.262;3.211;12;-0.156;0.426;3.261;13;-0.204;0.075;3.222;14;-0.222;-0.218;3.245;15;-0.223;-0.246;3.173;16;-0.019;0.428;3.275;17;0.026;0.078;3.245;18;0.062;-0.252;3.262;19;0.062;-0.280;3.190
Frame17;0.312;0;-0.089;0.496;3.277;1;-0.091;0.557;3.328;2;-0.105;0.895;3.314;3;-0.031;1.056;3.290;4;-0.255;0.781;3.300;5;-0.330;0.559;3.273;6;-0.306;0.365;3.178;7;-0.305;0.298;3.152;8;0.049;0.777;3.299;9;0.098;0.515;3.305;10;0.122;0.327;3.237;11;0.132;0.262;3.211;12;-0.156;0.426;3.261;13;-0.204;0.075;3.222;14;-0.222;-0.218;3.245;15;-0.223;-0.246;3.173;16;-0.019;0.428;3.275;17;0.026;0.078;3.245;18;0.062;-0.252;3.262;19;0.062;-0.280;3.190
Frame18;0.329;0;-0.089;0.495;3.277;1;-0.091;0.557;3.328;2;-0.099;0.892;3.313;3;-0.012;1.048;3.289;4;-0.250;0.783;3.295;5;-0.331;0.568;3.265;6;-0.309;0.370;3.173;7;-0.306;0.301;3.149;8;0.055;0.772;3.296;9;0.097;0.512;3.301;10;0.123;0.323;3.235;11;0.133;0.262;3.210;12;-0.156;0.426;3.261;13;-0.207;0.077;3.223;14;-0.224;-0.220;3.247;15;-0.224;-0.248;3.176;16;-0.020;0.427;3.277;17;0.025;0.078;3.243;18;0.061;-0.253;3.261;19;0.062;-0.281;3.189
Frame19;0.345;0;-0.089;0.495;3.277;1;-0.091;0.557;3.328;2;-0.099;0.892;3.313;3;-0.012;1.048;3.289;4;-0.250;0.783;3.295;5;-0.331;0.568;3.265;6;-0.309;0.370;3.173;7;-0.306;0.301;3.149;8;0.055;0.772;3.296;9;0.097;0.512;3.301;10;0.123;0.323;3.235;11;0.133;0.262;3.210;12;-0.156;0.426;3.261;13;-0.207;0.077;3.223;14;-0.224;-0.220;3.247;15;-0.224;-0.248;3.176;16;-0.020;0.427;3.277;17;0.025;0.078;3.243;18;0.061;-0.253;3.261;19;0.062;-0.281;3.189
Frame20;0.362;0;-0.089;0.495;3.277;1;-0.091;0.556;3.328;2;-0.085;0.886;3.311;3;0.021;1.037;3.294;4;-0.229;0.787;3.286;5;-0.330;0.575;3.259;6;-0.316;0.379;3.167;7;-0.307;0.303;3.147;8;0.065;0.764;3.294;9;0.096;0.509;3.298;10;0.125;0.319;3.232;11;0.135;0.262;3.207;12;-0.156;0.426;3.260;13;-0.209;0.079;3.224;14;-0.225;-0.221;3.249;15;-0.224;-0.250;3.178;16;-0.020;0.424;3.278;17;0.023;0.078;3.239;18;0.061;-0.253;3.260;19;0.061;-0.281;3.189
Frame21;0.379;0;-0.089;0.495;3.277;1;-0.091;0.556;3.328;2;-0.085;0.886;3.311;3;0.021;1.037;3.294;4;-0.229;0.787;3.286;5;-0.330;0.575;3.259;6;-0.316;0.379;3.167;7;-0.307;0.303;3.147;8;0.065;0.764;3.294;9;0.096;0.509;3.298;10;0.125;0.319;3.232;11;0.135;0.262;3.207;12;-0.156;0.426;3.260;13;-0.209;0.079;3.224;14;-0.225;-0.221;3.249;15;-0.224;-0.250;3.178;16;-0.020;0.424;3.278;17;0.023;0.078;3.239;18;0.061;-0.253;3.260;19;0.061;-0.281;3.189
Frame22;0.396;0;-0.089;0.494;3.277;1;-0.091;0.555;3.328;2;-0.066;0.881;3.309;3;0.062;1.028;3.303;4;-0.211;0.791;3.278;5;-0.329;0.586;3.256;6;-0.321;0.387;3.164;7;-0.309;0.305;3.146;8;0.081;0.747;3.296;9;0.106;0.484;3.293;10;0.131;0.296;3.218;11;0.137;0.261;3.205;12;-0.156;0.426;3.258;13;-0.212;0.082;3.225;14;-0.226;-0.222;3.250;15;-0.225;-0.251;3.179;16;-0.021;0.421;3.279;17;0.022;0.078;3.235;18;0.060;-0.253;3.260;19;0.061;-0.282;3.188
Frame23;0.412;0;-0.089;0.494;3.277;1;-0.091;0.555;3.328;2;-0.066;0.881;3.309;3;0.062;1.028;3.303;4;-0.211;0.791;3.278;5;-0.329;0.586;3.256;6;-0.321;0.387;3.164;7;-0.309;0.305;3.146;8;0.081;0.747;3.296;9;0.106;0.484;3.293;10;0.131;0.296;3.218;11;0.137;0.261;3.205;12;-0.156;0.426;3.258;13;-0.212;0.082;3.225;14;-0.226;-0.222;3.250;15;-0.225;-0.251;3.179;16;-0.021;0.421;3.279;17;0.022;0.078;3.235;18;0.060;-0.253;3.260;19;0.061;-0.282;3.188
Frame24;0.429;0;-0.088;0.492;3.276;1;-0.089;0.552;3.326;2;-0.048;0.878;3.308;3;0.082;1.024;3.308;4;-0.190;0.792;3.270;5;-0.329;0.594;3.255;6;-0.324;0.391;3.163;7;-0.319;0.311;3.146;8;0.093;0.731;3.303;9;0.112;0.465;3.291;10;0.134;0.279;3.210;11;0.146;0.232;3.187;12;-0.155;0.425;3.256;13;-0.214;0.085;3.225;14;-0.227;-0.223;3.250;15;-0.224;-0.251;3.179;16;-0.021;0.417;3.281;17;0.020;0.077;3.230;18;0.060;-0.254;3.259;19;0.062;-0.283;3.187
Frame25;0.446;0;-0.088;0.492;3.276;1;-0.089;0.552;3.326;2;-0.048;0.878;3.308;3;0.082;1.024;3.308;4;-0.190;0.792;3.270;5;-0.329;0.594;3.255;6;-0.324;0.391;3.163;7;-0.319;0.311;3.146;8;0.093;0.731;3.303;9;0.112;0.465;3.291;10;0.134;0.279;3.210;11;0.146;0.232;3.187;12;-0.155;0.425;3.256;13;-0.214;0.085;3.225;14;-0.227;-0.223;3.250;15;-0.224;-0.251;3.179;16;-0.021;0.417;3.281;17;0.020;0.077;3.230;18;0.060;-0.254;3.259;19;0.062;-0.283;3.187
Frame26;0.462;0;-0.085;0.489;3.275;1;-0.087;0.549;3.325;2;-0.033;0.875;3.307;3;0.098;1.021;3.311;4;-0.171;0.792;3.263;5;-0.327;0.602;3.256;6;-0.328;0.393;3.163;7;-0.350;0.316;3.159;8;0.099;0.724;3.306;9;0.114;0.457;3.291;10;0.137;0.272;3.205;11;0.149;0.222;3.181;12;-0.153;0.425;3.251;13;-0.217;0.089;3.224;14;-0.228;-0.223;3.250;15;-0.223;-0.252;3.180;16;-0.021;0.413;3.282;17;0.019;0.076;3.226;18;0.059;-0.254;3.258;19;0.064;-0.283;3.186
Frame27;0.479;0;-0.085;0.489;3.275;1;-0.087;0.549;3.325;2;-0.033;0.875;3.307;3;0.098;1.021;3.311;4;-0.171;0.792;3.263;5;-0.327;0.602;3.256;6;-0.328;0.393;3.163;7;-0.350;0.316;3.159;8;0.099;0.724;3.306;9;0.114;0.457;3.291;10;0.137;0.272;3.205;11;0.149;0.222;3.181;12;-0.153;0.425;3.251;13;-0.217;0.089;3.224;14;-0.228;-0.223;3.250;15;-0.223;-0.252;3.180;16;-0.021;0.413;3.282;17;0.019;0.076;3.226;18;0.059;-0.254;3.258;19;0.064;-0.283;3.186
Frame28;0.496;0;-0.081;0.486;3.274;1;-0.082;0.546;3.323;2;-0.017;0.872;3.306;3;0.113;1.019;3.315;4;-0.160;0.793;3.260;5;-0.326;0.608;3.256;6;-0.334;0.396;3.166;7;-0.368;0.324;3.163;8;0.103;0.720;3.308;9;0.116;0.452;3.290;10;0.139;0.268;3.203;11;0.152;0.216;3.178;12;-0.149;0.425;3.247;13;-0.218;0.092;3.222;14;-0.229;-0.223;3.250;15;-0.223;-0.252;3.179;16;-0.020;0.409;3.284;17;0.019;0.076;3.223;18;0.059;-0.255;3.258;19;0.065;-0.284;3.186
Frame29;0.513;0;-0.081;0.486;3.274;1;-0.082;0.546;3.323;2;-0.017;0.872;3.306;3;0.113;1.019;3.315;4;-0.160;0.793;3.260;5;-0.326;0.608;3.256;6;-0.334;0.396;3.166;7;-0.368;0.324;3.163;8;0.103;0.720;3.308;9;0.116;0.452;3.290;10;0.139;0.268;3.203;11;0.152;0.216;3.178;12;-0.149;0.425;3.247;13;-0.218;0.092;3.222;14;-0.229;-0.223;3.250;15;-0.223;-0.252;3.179;16;-0.020;0.409;3.284;17;0.019;0.076;3.223;18;0.059;-0.255;3.258;19;0.065;-0.284;3.186
Frame30;0.529;0;-0.076;0.483;3.273;1;-0.077;0.544;3.321;2;0.002;0.870;3.308;3;0.125;1.018;3.319;4;-0.147;0.794;3.257;5;-0.325;0.611;3.256;6;-0.338;0.398;3.169;7;-0.376;0.329;3.165;8;0.110;0.716;3.312;9;0.117;0.449;3.290;10;0.140;0.266;3.201;11;0.155;0.212;3.182;12;-0.145;0.426;3.242;13;-0.220;0.096;3.219;14;-0.230;-0.221;3.246;15;-0.221;-0.250;3.176;16;-0.019;0.407;3.285;17;0.018;0.075;3.220;18;0.059;-0.255;3.257;19;0.067;-0.285;3.185
Frame31;0.546;0;-0.076;0.483;3.273;1;-0.077;0.544;3.321;2;0.002;0.870;3.308;3;0.125;1.018;3.319;4;-0.147;0.794;3.257;5;-0.325;0.611;3.256;6;-0.338;0.398;3.169;7;-0.376;0.329;3.165;8;0.110;0.716;3.312;9;0.117;0.449;3.290;10;0.140;0.266;3.201;11;0.155;0.212;3.182;12;-0.145;0.426;3.242;13;-0.220;0.096;3.219;14;-0.230;-0.221;3.246;15;-0.221;-0.250;3.176;16;-0.019;0.407;3.285;17;0.018;0.075;3.220;18;0.059;-0.255;3.257;19;0.067;-0.285;3.185
Frame32;0.563;0;-0.067;0.482;3.271;1;-0.067;0.542;3.320;2;0.017;0.868;3.307;3;0.136;1.017;3.322;4;-0.135;0.796;3.254;5;-0.323;0.612;3.255;6;-0.341;0.399;3.172;7;-0.381;0.331;3.166;8;0.118;0.714;3.314;9;0.119;0.448;3.293;10;0.142;0.265;3.201;11;0.157;0.209;3.185;12;-0.138;0.427;3.238;13;-0.221;0.098;3.216;14;-0.231;-0.219;3.244;15;-0.220;-0.248;3.174;16;-0.015;0.404;3.286;17;0.018;0.075;3.218;18;0.059;-0.255;3.256;19;0.069;-0.285;3.184
Frame33;0.579;0;-0.067;0.482;3.271;1;-0.067;0.542;3.320;2;0.017;0.868;3.307;3;0.136;1.017;3.322;4;-0.135;0.796;3.254;5;-0.323;0.612;3.255;6;-0.341;0.399;3.172;7;-0.381;0.331;3.166;8;0.118;0.714;3.314;9;0.119;0.448;3.293;10;0.142;0.265;3.201;11;0.157;0.209;3.185;12;-0.138;0.427;3.238;13;-0.221;0.098;3.216;14;-0.231;-0.219;3.244;15;-0.220;-0.248;3.174;16;-0.015;0.404;3.286;17;0.018;0.075;3.218;18;0.059;-0.255;3.256;19;0.069;-0.285;3.184
Frame34;0.596;0;-0.060;0.480;3.270;1;-0.061;0.542;3.318;2;0.029;0.868;3.306;3;0.146;1.018;3.324;4;-0.110;0.795;3.248;5;-0.310;0.611;3.244;6;-0.342;0.399;3.174;7;-0.384;0.333;3.167;8;0.140;0.703;3.328;9;0.121;0.448;3.296;10;0.142;0.266;3.204;11;0.158;0.207;3.189;12;-0.132;0.428;3.234;13;-0.221;0.096;3.211;14;-0.232;-0.218;3.242;15;-0.217;-0.247;3.172;16;-0.012;0.402;3.287;17;0.017;0.075;3.216;18;0.059;-0.256;3.256;19;0.072;-0.287;3.184
Frame35;0.613;0;-0.060;0.480;3.270;1;-0.061;0.542;3.318;2;0.029;0.868;3.306;3;0.146;1.018;3.324;4;-0.110;0.795;3.248;5;-0.310;0.611;3.244;6;-0.342;0.399;3.174;7;-0.384;0.333;3.167;8;0.140;0.703;3.328;9;0.121;0.448;3.296;10;0.142;0.266;3.204;11;0.158;0.207;3.189;12;-0.132;0.428;3.234;13;-0.221;0.096;3.211;14;-0.232;-0.218;3.242;15;-0.217;-0.247;3.172;16;-0.012;0.402;3.287;17;0.017;0.075;3.216;18;0.059;-0.256;3.256;19;0.072;-0.287;3.184
Frame36;0.630;0;-0.055;0.480;3.269;1;-0.056;0.542;3.316;2;0.039;0.869;3.305;3;0.154;1.020;3.325;4;-0.095;0.794;3.243;5;-0.300;0.610;3.237;6;-0.343;0.399;3.177;7;-0.386;0.335;3.168;8;0.154;0.699;3.336;9;0.123;0.450;3.300;10;0.144;0.267;3.208;11;0.159;0.207;3.191;12;-0.126;0.429;3.231;13;-0.221;0.092;3.207;14;-0.232;-0.215;3.238;15;-0.214;-0.245;3.170;16;-0.009;0.400;3.288;17;0.018;0.076;3.213;18;0.058;-0.256;3.255;19;0.075;-0.287;3.184
Frame37;0.646;0;-0.055;0.480;3.269;1;-0.056;0.542;3.316;2;0.039;0.869;3.305;3;0.154;1.020;3.325;4;-0.095;0.794;3.243;5;-0.300;0.610;3.237;6;-0.343;0.399;3.177;7;-0.386;0.335;3.168;8;0.154;0.699;3.336;9;0.123;0.450;3.300;10;0.144;0.267;3.208;11;0.159;0.207;3.191;12;-0.126;0.429;3.231;13;-0.221;0.092;3.207;14;-0.232;-0.215;3.238;15;-0.214;-0.245;3.170;16;-0.009;0.400;3.288;17;0.018;0.076;3.213;18;0.058;-0.256;3.255;19;0.075;-0.287;3.184
Frame38;0.663;0;-0.049;0.479;3.268;1;-0.052;0.541;3.315;2;0.049;0.871;3.303;3;0.160;1.023;3.326;4;-0.087;0.794;3.241;5;-0.288;0.606;3.232;6;-0.342;0.398;3.180;7;-0.351;0.327;3.182;8;0.163;0.697;3.342;9;0.127;0.452;3.305;10;0.143;0.269;3.213;11;0.159;0.206;3.193;12;-0.121;0.430;3.228;13;-0.220;0.089;3.203;14;-0.232;-0.213;3.235;15;-0.211;-0.243;3.167;16;-0.006;0.398;3.288;17;0.018;0.077;3.210;18;0.058;-0.256;3.254;19;0.078;-0.288;3.184
Frame39;0.680;0;-0.049;0.479;3.268;1;-0.052;0.541;3.315;2;0.049;0.871;3.303;3;0.160;1.023;3.326;4;-0.087;0.794;3.241;5;-0.288;0.606;3.232;6;-0.342;0.398;3.180;7;-0.351;0.327;3.182;8;0.163;0.697;3.342;9;0.127;0.452;3.305;10;0.143;0.269;3.213;11;0.159;0.206;3.193;12;-0.121;0.430;3.228;13;-0.220;0.089;3.203;14;-0.232;-0.213;3.235;15;-0.211;-0.243;3.167;16;-0.006;0.398;3.288;17;0.018;0.077;3.210;18;0.058;-0.256;3.254;19;0.078;-0.288;3.184
