FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.211;0;-0.083;0.512;3.259;1;-0.093;0.570;3.314;2;-0.098;0.916;3.332;3;-0.089;1.100;3.326;4;-0.251;0.802;3.300;5;-0.413;0.724;3.150;6;-0.343;0.895;3.043;7;-0.312;0.898;3.076;8;0.047;0.805;3.348;9;0.144;0.665;3.384;10;0.240;0.747;3.162;11;0.238;0.732;3.154;12;-0.148;0.444;3.231;13;-0.186;0.104;3.222;14;-0.182;-0.234;3.251;15;-0.175;-0.261;3.178;16;-0.014;0.448;3.258;17;0.043;0.136;3.134;18;0.058;-0.207;3.209;19;0.071;-0.235;3.138
Frame12;0.228;0;-0.083;0.512;3.259;1;-0.093;0.570;3.314;2;-0.098;0.916;3.332;3;-0.089;1.100;3.326;4;-0.251;0.802;3.300;5;-0.413;0.724;3.150;6;-0.343;0.895;3.043;7;-0.312;0.898;3.076;8;0.047;0.805;3.348;9;0.144;0.665;3.384;10;0.240;0.747;3.162;11;0.238;0.732;3.154;12;-0.148;0.444;3.231;13;-0.186;0.104;3.222;14;-0.182;-0.234;3.251;15;-0.175;-0.261;3.178;16;-0.014;0.448;3.258;17;0.043;0.136;3.134;18;0.058;-0.207;3.209;19;0.071;-0.235;3.138
Frame13;0.244;0;-0.092;0.518;3.264;1;-0.105;0.576;3.318;2;-0.110;0.919;3.331;3;-0.099;1.103;3.323;4;-0.259;0.807;3.291;5;-0.425;0.739;3.132;6;-0.288;0.883;3.036;7;-0.287;0.882;3.039;8;0.039;0.812;3.352;9;0.161;0.689;3.398;10;0.224;0.741;3.154;11;0.224;0.731;3.153;12;-0.155;0.448;3.234;13;-0.191;0.113;3.233;14;-0.183;-0.233;3.254;15;-0.173;-0.260;3.182;16;-0.024;0.456;3.269;17;0.046;0.149;3.116;18;0.059;-0.198;3.195;19;0.074;-0.226;3.125
Frame14;0.261;0;-0.100;0.526;3.271;1;-0.116;0.584;3.324;2;-0.118;0.922;3.330;3;-0.108;1.106;3.319;4;-0.275;0.842;3.265;5;-0.425;0.743;3.127;6;-0.256;0.837;3.017;7;-0.265;0.843;3.007;8;0.030;0.821;3.354;9;0.166;0.703;3.403;10;0.198;0.707;3.173;11;0.206;0.699;3.151;12;-0.163;0.454;3.241;13;-0.194;0.119;3.239;14;-0.184;-0.231;3.260;15;-0.170;-0.257;3.191;16;-0.033;0.466;3.282;17;0.048;0.187;3.087;18;0.057;-0.160;3.163;19;0.077;-0.188;3.094
Frame15;0.278;0;-0.100;0.526;3.271;1;-0.116;0.584;3.324;2;-0.118;0.922;3.330;3;-0.108;1.106;3.319;4;-0.275;0.842;3.265;5;-0.425;0.743;3.127;6;-0.256;0.837;3.017;7;-0.265;0.843;3.007;8;0.030;0.821;3.354;9;0.166;0.703;3.403;10;0.198;0.707;3.173;11;0.206;0.699;3.151;12;-0.163;0.454;3.241;13;-0.194;0.119;3.239;14;-0.184;-0.231;3.260;15;-0.170;-0.257;3.191;16;-0.033;0.466;3.282;17;0.048;0.187;3.087;18;0.057;-0.160;3.163;19;0.077;-0.188;3.094
Frame16;0.295;0;-0.100;0.526;3.271;1;-0.116;0.584;3.324;2;-0.118;0.922;3.330;3;-0.108;1.106;3.319;4;-0.275;0.842;3.265;5;-0.425;0.743;3.127;6;-0.256;0.837;3.017;7;-0.265;0.843;3.007;8;0.030;0.821;3.354;9;0.166;0.703;3.403;10;0.198;0.707;3.173;11;0.206;0.699;3.151;12;-0.163;0.454;3.241;13;-0.194;0.119;3.239;14;-0.184;-0.231;3.260;15;-0.170;-0.257;3.191;16;-0.033;0.466;3.282;17;0.048;0.187;3.087;18;0.057;-0.160;3.163;19;0.077;-0.188;3.094
Frame17;0.311;0;-0.106;0.532;3.277;1;-0.123;0.590;3.328;2;-0.126;0.925;3.328;3;-0.119;1.111;3.316;4;-0.285;0.853;3.253;5;-0.417;0.731;3.122;6;-0.244;0.770;2.985;7;-0.246;0.775;2.978;8;0.023;0.829;3.354;9;0.169;0.712;3.405;10;0.188;0.675;3.183;11;0.194;0.641;3.155;12;-0.168;0.459;3.247;13;-0.195;0.123;3.244;14;-0.185;-0.229;3.265;15;-0.167;-0.256;3.197;16;-0.038;0.472;3.290;17;0.049;0.209;3.072;18;0.051;-0.130;3.152;19;0.074;-0.193;3.123
Frame18;0.329;0;-0.110;0.537;3.282;1;-0.129;0.595;3.331;2;-0.132;0.928;3.325;3;-0.129;1.114;3.306;4;-0.290;0.858;3.246;5;-0.411;0.716;3.125;6;-0.233;0.681;2.975;7;-0.228;0.675;2.964;8;0.019;0.834;3.354;9;0.169;0.717;3.405;10;0.181;0.611;3.207;11;0.181;0.560;3.158;12;-0.172;0.463;3.251;13;-0.196;0.125;3.247;14;-0.186;-0.228;3.268;15;-0.166;-0.255;3.201;16;-0.041;0.477;3.297;17;0.047;0.241;3.057;18;0.042;-0.084;3.160;19;0.066;-0.166;3.135
Frame19;0.346;0;-0.110;0.537;3.282;1;-0.129;0.595;3.331;2;-0.132;0.928;3.325;3;-0.129;1.114;3.306;4;-0.290;0.858;3.246;5;-0.411;0.716;3.125;6;-0.233;0.681;2.975;7;-0.228;0.675;2.964;8;0.019;0.834;3.354;9;0.169;0.717;3.405;10;0.181;0.611;3.207;11;0.181;0.560;3.158;12;-0.172;0.463;3.251;13;-0.196;0.125;3.247;14;-0.186;-0.228;3.268;15;-0.166;-0.255;3.201;16;-0.041;0.477;3.297;17;0.047;0.241;3.057;18;0.042;-0.084;3.160;19;0.066;-0.166;3.135
Frame20;0.363;0;-0.113;0.541;3.285;1;-0.132;0.598;3.332;2;-0.137;0.928;3.320;3;-0.135;1.115;3.301;4;-0.297;0.855;3.240;5;-0.408;0.688;3.140;6;-0.252;0.578;2.988;7;-0.232;0.566;2.963;8;0.016;0.836;3.354;9;0.166;0.713;3.391;10;0.171;0.538;3.224;11;0.173;0.468;3.180;12;-0.175;0.465;3.253;13;-0.197;0.127;3.248;14;-0.186;-0.227;3.270;15;-0.165;-0.254;3.203;16;-0.043;0.479;3.301;17;0.043;0.264;3.050;18;0.035;-0.053;3.159;19;0.055;-0.133;3.144
Frame21;0.379;0;-0.113;0.541;3.285;1;-0.132;0.598;3.332;2;-0.137;0.928;3.320;3;-0.135;1.115;3.301;4;-0.297;0.855;3.240;5;-0.408;0.688;3.140;6;-0.252;0.578;2.988;7;-0.232;0.566;2.963;8;0.016;0.836;3.354;9;0.166;0.713;3.391;10;0.171;0.538;3.224;11;0.173;0.468;3.180;12;-0.175;0.465;3.253;13;-0.197;0.127;3.248;14;-0.186;-0.227;3.270;15;-0.165;-0.254;3.203;16;-0.043;0.479;3.301;17;0.043;0.264;3.050;18;0.035;-0.053;3.159;19;0.055;-0.133;3.144
Frame22;0.397;0;-0.115;0.543;3.286;1;-0.134;0.600;3.333;2;-0.141;0.928;3.317;3;-0.139;1.116;3.296;4;-0.298;0.837;3.233;5;-0.368;0.637;3.176;6;-0.268;0.472;3.016;7;-0.240;0.439;2.988;8;0.013;0.837;3.351;9;0.144;0.664;3.363;10;0.162;0.457;3.237;11;0.160;0.381;3.205;12;-0.177;0.466;3.254;13;-0.196;0.127;3.247;14;-0.186;-0.227;3.271;15;-0.164;-0.254;3.204;16;-0.045;0.481;3.305;17;0.036;0.295;3.046;18;0.026;-0.003;3.166;19;0.043;-0.084;3.147
Frame23;0.413;0;-0.115;0.543;3.286;1;-0.134;0.600;3.333;2;-0.141;0.928;3.317;3;-0.139;1.116;3.296;4;-0.298;0.837;3.233;5;-0.368;0.637;3.176;6;-0.268;0.472;3.016;7;-0.240;0.439;2.988;8;0.013;0.837;3.351;9;0.144;0.664;3.363;10;0.162;0.457;3.237;11;0.160;0.381;3.205;12;-0.177;0.466;3.254;13;-0.196;0.127;3.247;14;-0.186;-0.227;3.271;15;-0.164;-0.254;3.204;16;-0.045;0.481;3.305;17;0.036;0.295;3.046;18;0.026;-0.003;3.166;19;0.043;-0.084;3.147
Frame24;0.430;0;-0.116;0.543;3.288;1;-0.136;0.601;3.334;2;-0.144;0.924;3.310;3;-0.141;1.114;3.291;4;-0.294;0.814;3.227;5;-0.319;0.575;3.205;6;-0.279;0.375;3.056;7;-0.252;0.331;3.030;8;0.010;0.824;3.336;9;0.122;0.604;3.332;10;0.146;0.380;3.246;11;0.150;0.304;3.230;12;-0.179;0.465;3.256;13;-0.193;0.124;3.231;14;-0.186;-0.226;3.270;15;-0.163;-0.254;3.203;16;-0.045;0.481;3.309;17;0.033;0.305;3.045;18;0.020;0.021;3.168;19;0.034;-0.055;3.147
Frame25;0.447;0;-0.116;0.543;3.288;1;-0.136;0.601;3.334;2;-0.144;0.924;3.310;3;-0.141;1.114;3.291;4;-0.294;0.814;3.227;5;-0.319;0.575;3.205;6;-0.279;0.375;3.056;7;-0.252;0.331;3.030;8;0.010;0.824;3.336;9;0.122;0.604;3.332;10;0.146;0.380;3.246;11;0.150;0.304;3.230;12;-0.179;0.465;3.256;13;-0.193;0.124;3.231;14;-0.186;-0.226;3.270;15;-0.163;-0.254;3.203;16;-0.045;0.481;3.309;17;0.033;0.305;3.045;18;0.020;0.021;3.168;19;0.034;-0.055;3.147
Frame26;0.463;0;-0.118;0.531;3.289;1;-0.136;0.592;3.330;2;-0.144;0.908;3.296;3;-0.143;1.101;3.277;4;-0.283;0.774;3.215;5;-0.286;0.517;3.201;6;-0.275;0.306;3.087;7;-0.255;0.245;3.068;8;0.006;0.794;3.313;9;0.096;0.539;3.299;10;0.129;0.310;3.258;11;0.141;0.247;3.253;12;-0.181;0.453;3.256;13;-0.189;0.114;3.210;14;-0.185;-0.229;3.266;15;-0.163;-0.258;3.199;16;-0.046;0.473;3.313;17;0.022;0.350;3.029;18;0.008;0.081;3.160;19;0.024;0.000;3.139
Frame27;0.481;0;-0.118;0.531;3.289;1;-0.136;0.592;3.330;2;-0.144;0.908;3.296;3;-0.143;1.101;3.277;4;-0.283;0.774;3.215;5;-0.286;0.517;3.201;6;-0.275;0.306;3.087;7;-0.255;0.245;3.068;8;0.006;0.794;3.313;9;0.096;0.539;3.299;10;0.129;0.310;3.258;11;0.141;0.247;3.253;12;-0.181;0.453;3.256;13;-0.189;0.114;3.210;14;-0.185;-0.229;3.266;15;-0.163;-0.258;3.199;16;-0.046;0.473;3.313;17;0.022;0.350;3.029;18;0.008;0.081;3.160;19;0.024;0.000;3.139
Frame28;0.497;0;-0.116;0.496;3.285;1;-0.132;0.558;3.318;2;-0.143;0.870;3.274;3;-0.143;1.079;3.265;4;-0.277;0.747;3.209;5;-0.272;0.490;3.185;6;-0.270;0.274;3.107;7;-0.261;0.207;3.106;8;0.004;0.766;3.299;9;0.069;0.484;3.274;10;0.127;0.278;3.258;11;0.137;0.189;3.256;12;-0.179;0.417;3.251;13;-0.187;0.108;3.198;14;-0.184;-0.233;3.251;15;-0.162;-0.263;3.183;16;-0.042;0.437;3.316;17;0.017;0.365;3.019;18;0.004;0.103;3.157;19;0.021;0.019;3.136
Frame29;0.514;0;-0.116;0.496;3.285;1;-0.132;0.558;3.318;2;-0.143;0.870;3.274;3;-0.143;1.079;3.265;4;-0.277;0.747;3.209;5;-0.272;0.490;3.185;6;-0.270;0.274;3.107;7;-0.261;0.207;3.106;8;0.004;0.766;3.299;9;0.069;0.484;3.274;10;0.127;0.278;3.258;11;0.137;0.189;3.256;12;-0.179;0.417;3.251;13;-0.187;0.108;3.198;14;-0.184;-0.233;3.251;15;-0.162;-0.263;3.183;16;-0.042;0.437;3.316;17;0.017;0.365;3.019;18;0.004;0.103;3.157;19;0.021;0.019;3.136
Frame30;0.531;0;-0.114;0.477;3.282;1;-0.129;0.539;3.309;2;-0.142;0.850;3.262;3;-0.142;1.055;3.253;4;-0.273;0.730;3.206;5;-0.261;0.459;3.180;6;-0.266;0.248;3.115;7;-0.262;0.141;3.121;8;0.004;0.749;3.293;9;0.060;0.465;3.265;10;0.119;0.252;3.262;11;0.135;0.189;3.256;12;-0.178;0.399;3.247;13;-0.186;0.088;3.172;14;-0.182;-0.232;3.230;15;-0.161;-0.264;3.163;16;-0.039;0.418;3.316;17;0.014;0.372;3.013;18;0.001;0.115;3.155;19;0.019;0.030;3.135
Frame31;0.548;0;-0.114;0.477;3.282;1;-0.129;0.539;3.309;2;-0.142;0.850;3.262;3;-0.142;1.055;3.253;4;-0.273;0.730;3.206;5;-0.261;0.459;3.180;6;-0.266;0.248;3.115;7;-0.262;0.141;3.121;8;0.004;0.749;3.293;9;0.060;0.465;3.265;10;0.119;0.252;3.262;11;0.135;0.189;3.256;12;-0.178;0.399;3.247;13;-0.186;0.088;3.172;14;-0.182;-0.232;3.230;15;-0.161;-0.264;3.163;16;-0.039;0.418;3.316;17;0.014;0.372;3.013;18;0.001;0.115;3.155;19;0.019;0.030;3.135
Frame32;0.565;0;-0.113;0.465;3.279;1;-0.127;0.526;3.302;2;-0.139;0.835;3.256;3;-0.139;1.035;3.246;4;-0.271;0.721;3.204;5;-0.259;0.449;3.174;6;-0.262;0.251;3.110;7;-0.261;0.146;3.124;8;0.004;0.736;3.288;9;0.057;0.458;3.265;10;0.116;0.256;3.257;11;0.131;0.192;3.254;12;-0.178;0.387;3.245;13;-0.185;0.079;3.161;14;-0.182;-0.231;3.220;15;-0.161;-0.264;3.153;16;-0.038;0.405;3.315;17;0.014;0.335;3.014;18;0.011;0.064;3.148;19;0.020;-0.014;3.114
Frame33;0.582;0;-0.113;0.465;3.279;1;-0.127;0.526;3.302;2;-0.139;0.835;3.256;3;-0.139;1.035;3.246;4;-0.271;0.721;3.204;5;-0.259;0.449;3.174;6;-0.262;0.251;3.110;7;-0.261;0.146;3.124;8;0.004;0.736;3.288;9;0.057;0.458;3.265;10;0.116;0.256;3.257;11;0.131;0.192;3.254;12;-0.178;0.387;3.245;13;-0.185;0.079;3.161;14;-0.182;-0.231;3.220;15;-0.161;-0.264;3.153;16;-0.038;0.405;3.315;17;0.014;0.335;3.014;18;0.011;0.064;3.148;19;0.020;-0.014;3.114
Frame34;0.598;0;-0.112;0.457;3.277;1;-0.125;0.519;3.298;2;-0.137;0.828;3.252;3;-0.137;1.024;3.242;4;-0.270;0.715;3.202;5;-0.261;0.446;3.169;6;-0.248;0.254;3.107;7;-0.228;0.208;3.075;8;0.004;0.729;3.286;9;0.058;0.455;3.265;10;0.124;0.263;3.241;11;0.139;0.179;3.235;12;-0.178;0.380;3.243;13;-0.185;0.073;3.154;14;-0.182;-0.225;3.207;15;-0.161;-0.258;3.139;16;-0.037;0.397;3.315;17;0.014;0.313;3.014;18;0.015;0.027;3.150;19;0.026;-0.048;3.105
Frame35;0.615;0;-0.112;0.457;3.277;1;-0.125;0.519;3.298;2;-0.137;0.828;3.252;3;-0.137;1.024;3.242;4;-0.270;0.715;3.202;5;-0.261;0.446;3.169;6;-0.248;0.254;3.107;7;-0.228;0.208;3.075;8;0.004;0.729;3.286;9;0.058;0.455;3.265;10;0.124;0.263;3.241;11;0.139;0.179;3.235;12;-0.178;0.380;3.243;13;-0.185;0.073;3.154;14;-0.182;-0.225;3.207;15;-0.161;-0.258;3.139;16;-0.037;0.397;3.315;17;0.014;0.313;3.014;18;0.015;0.027;3.150;19;0.026;-0.048;3.105
Frame36;0.632;0;-0.112;0.453;3.276;1;-0.124;0.514;3.294;2;-0.136;0.823;3.249;3;-0.135;1.018;3.240;4;-0.270;0.712;3.202;5;-0.276;0.472;3.159;6;-0.244;0.292;3.083;7;-0.223;0.245;3.054;8;0.005;0.724;3.284;9;0.059;0.454;3.268;10;0.139;0.280;3.225;11;0.166;0.210;3.187;12;-0.178;0.376;3.242;13;-0.185;0.069;3.151;14;-0.181;-0.221;3.200;15;-0.162;-0.254;3.133;16;-0.037;0.392;3.314;17;0.016;0.277;3.025;18;0.030;-0.037;3.149;19;0.044;-0.108;3.112
Frame37;0.649;0;-0.112;0.453;3.276;1;-0.124;0.514;3.294;2;-0.136;0.823;3.249;3;-0.135;1.018;3.240;4;-0.270;0.712;3.202;5;-0.276;0.472;3.159;6;-0.244;0.292;3.083;7;-0.223;0.245;3.054;8;0.005;0.724;3.284;9;0.059;0.454;3.268;10;0.139;0.280;3.225;11;0.166;0.210;3.187;12;-0.178;0.376;3.242;13;-0.185;0.069;3.151;14;-0.181;-0.221;3.200;15;-0.162;-0.254;3.133;16;-0.037;0.392;3.314;17;0.016;0.277;3.025;18;0.030;-0.037;3.149;19;0.044;-0.108;3.112
Frame38;0.666;0;-0.112;0.450;3.275;1;-0.122;0.513;3.291;2;-0.130;0.832;3.251;3;-0.129;1.023;3.241;4;-0.269;0.717;3.204;5;-0.293;0.510;3.169;6;-0.255;0.364;3.041;7;-0.221;0.307;2.998;8;0.008;0.723;3.285;9;0.072;0.485;3.287;10;0.171;0.338;3.194;11;0.197;0.275;3.132;12;-0.177;0.373;3.241;13;-0.185;0.073;3.159;14;-0.181;-0.219;3.197;15;-0.162;-0.251;3.129;16;-0.037;0.390;3.313;17;0.022;0.243;3.037;18;0.042;-0.079;3.155;19;0.061;-0.153;3.117
Frame39;0.683;0;-0.112;0.450;3.275;1;-0.122;0.513;3.291;2;-0.130;0.832;3.251;3;-0.129;1.023;3.241;4;-0.269;0.717;3.204;5;-0.293;0.510;3.169;6;-0.255;0.364;3.041;7;-0.221;0.307;2.998;8;0.008;0.723;3.285;9;0.072;0.485;3.287;10;0.171;0.338;3.194;11;0.197;0.275;3.132;12;-0.177;0.373;3.241;13;-0.185;0.073;3.159;14;-0.181;-0.219;3.197;15;-0.162;-0.251;3.129;16;-0.037;0.390;3.313;17;0.022;0.243;3.037;18;0.042;-0.079;3.155;19;0.061;-0.153;3.117
