FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.407;0;-0.121;0.476;3.257;1;-0.125;0.538;3.305;2;-0.173;0.893;3.306;3;-0.178;1.087;3.321;4;-0.297;0.762;3.283;5;-0.360;0.572;3.282;6;-0.559;0.583;3.129;7;-0.490;0.574;3.178;8;-0.027;0.787;3.271;9;0.101;0.609;3.283;10;0.223;0.638;3.055;11;0.245;0.650;3.008;12;-0.175;0.410;3.250;13;-0.209;0.083;3.202;14;-0.230;-0.215;3.233;15;-0.236;-0.243;3.162;16;-0.050;0.423;3.238;17;0.048;0.073;3.221;18;0.106;-0.230;3.254;19;0.098;-0.259;3.181
Frame83;1.424;0;-0.121;0.476;3.257;1;-0.125;0.538;3.305;2;-0.173;0.893;3.306;3;-0.178;1.087;3.321;4;-0.297;0.762;3.283;5;-0.360;0.572;3.282;6;-0.559;0.583;3.129;7;-0.490;0.574;3.178;8;-0.027;0.787;3.271;9;0.101;0.609;3.283;10;0.223;0.638;3.055;11;0.245;0.650;3.008;12;-0.175;0.410;3.250;13;-0.209;0.083;3.202;14;-0.230;-0.215;3.233;15;-0.236;-0.243;3.162;16;-0.050;0.423;3.238;17;0.048;0.073;3.221;18;0.106;-0.230;3.254;19;0.098;-0.259;3.181
Frame84;1.440;0;-0.120;0.481;3.256;1;-0.125;0.543;3.305;2;-0.162;0.905;3.308;3;-0.160;1.094;3.323;4;-0.289;0.774;3.278;5;-0.412;0.619;3.255;6;-0.602;0.751;3.134;7;-0.602;0.774;3.142;8;-0.018;0.792;3.276;9;0.129;0.647;3.265;10;0.245;0.774;3.055;11;0.273;0.812;3.010;12;-0.174;0.417;3.244;13;-0.211;0.084;3.211;14;-0.229;-0.220;3.247;15;-0.232;-0.249;3.175;16;-0.049;0.425;3.240;17;0.039;0.103;3.242;18;0.104;-0.229;3.257;19;0.098;-0.257;3.184
Frame85;1.457;0;-0.120;0.481;3.256;1;-0.125;0.543;3.305;2;-0.162;0.905;3.308;3;-0.160;1.094;3.323;4;-0.289;0.774;3.278;5;-0.412;0.619;3.255;6;-0.602;0.751;3.134;7;-0.602;0.774;3.142;8;-0.018;0.792;3.276;9;0.129;0.647;3.265;10;0.245;0.774;3.055;11;0.273;0.812;3.010;12;-0.174;0.417;3.244;13;-0.211;0.084;3.211;14;-0.229;-0.220;3.247;15;-0.232;-0.249;3.175;16;-0.049;0.425;3.240;17;0.039;0.103;3.242;18;0.104;-0.229;3.257;19;0.098;-0.257;3.184
Frame86;1.474;0;-0.117;0.486;3.256;1;-0.123;0.548;3.305;2;-0.150;0.914;3.312;3;-0.146;1.098;3.324;4;-0.281;0.784;3.273;5;-0.460;0.672;3.235;6;-0.584;0.874;3.166;7;-0.612;0.934;3.155;8;-0.004;0.800;3.281;9;0.174;0.690;3.251;10;0.256;0.881;3.095;11;0.270;0.938;3.065;12;-0.172;0.422;3.240;13;-0.212;0.084;3.217;14;-0.229;-0.223;3.255;15;-0.229;-0.251;3.183;16;-0.047;0.429;3.243;17;0.033;0.095;3.263;18;0.102;-0.227;3.260;19;0.098;-0.255;3.186
Frame87;1.490;0;-0.117;0.486;3.256;1;-0.123;0.548;3.305;2;-0.150;0.914;3.312;3;-0.146;1.098;3.324;4;-0.281;0.784;3.273;5;-0.460;0.672;3.235;6;-0.584;0.874;3.166;7;-0.612;0.934;3.155;8;-0.004;0.800;3.281;9;0.174;0.690;3.251;10;0.256;0.881;3.095;11;0.270;0.938;3.065;12;-0.172;0.422;3.240;13;-0.212;0.084;3.217;14;-0.229;-0.223;3.255;15;-0.229;-0.251;3.183;16;-0.047;0.429;3.243;17;0.033;0.095;3.263;18;0.102;-0.227;3.260;19;0.098;-0.255;3.186
Frame88;1.507;0;-0.113;0.492;3.256;1;-0.120;0.554;3.306;2;-0.141;0.920;3.312;3;-0.132;1.101;3.321;4;-0.269;0.795;3.266;5;-0.489;0.737;3.220;6;-0.565;0.961;3.177;7;-0.566;0.997;3.172;8;0.014;0.811;3.286;9;0.215;0.729;3.245;10;0.257;0.946;3.144;11;0.256;0.989;3.132;12;-0.170;0.428;3.238;13;-0.212;0.095;3.228;14;-0.229;-0.224;3.260;15;-0.226;-0.253;3.189;16;-0.043;0.434;3.248;17;0.030;0.092;3.273;18;0.101;-0.225;3.262;19;0.099;-0.253;3.189
Frame89;1.524;0;-0.113;0.492;3.256;1;-0.120;0.554;3.306;2;-0.141;0.920;3.312;3;-0.132;1.101;3.321;4;-0.269;0.795;3.266;5;-0.489;0.737;3.220;6;-0.565;0.961;3.177;7;-0.566;0.997;3.172;8;0.014;0.811;3.286;9;0.215;0.729;3.245;10;0.257;0.946;3.144;11;0.256;0.989;3.132;12;-0.170;0.428;3.238;13;-0.212;0.095;3.228;14;-0.229;-0.224;3.260;15;-0.226;-0.253;3.189;16;-0.043;0.434;3.248;17;0.030;0.092;3.273;18;0.101;-0.225;3.262;19;0.099;-0.253;3.189
Frame90;1.541;0;-0.108;0.500;3.259;1;-0.116;0.561;3.308;2;-0.130;0.924;3.308;3;-0.116;1.102;3.309;4;-0.263;0.802;3.262;5;-0.507;0.792;3.216;6;-0.543;1.007;3.165;7;-0.543;1.014;3.170;8;0.025;0.820;3.288;9;0.262;0.764;3.249;10;0.256;0.982;3.162;11;0.246;1.027;3.159;12;-0.167;0.434;3.238;13;-0.212;0.102;3.234;14;-0.228;-0.226;3.264;15;-0.224;-0.254;3.193;16;-0.038;0.441;3.257;17;0.031;0.097;3.275;18;0.100;-0.223;3.264;19;0.100;-0.251;3.191
Frame91;1.558;0;-0.108;0.500;3.259;1;-0.116;0.561;3.308;2;-0.130;0.924;3.308;3;-0.116;1.102;3.309;4;-0.263;0.802;3.262;5;-0.507;0.792;3.216;6;-0.543;1.007;3.165;7;-0.543;1.014;3.170;8;0.025;0.820;3.288;9;0.262;0.764;3.249;10;0.256;0.982;3.162;11;0.246;1.027;3.159;12;-0.167;0.434;3.238;13;-0.212;0.102;3.234;14;-0.228;-0.226;3.264;15;-0.224;-0.254;3.193;16;-0.038;0.441;3.257;17;0.031;0.097;3.275;18;0.100;-0.223;3.264;19;0.100;-0.251;3.191
Frame92;1.575;0;-0.103;0.506;3.262;1;-0.112;0.568;3.310;2;-0.117;0.924;3.299;3;-0.099;1.098;3.282;4;-0.257;0.807;3.259;5;-0.503;0.823;3.227;6;-0.527;1.026;3.144;7;-0.512;1.035;3.134;8;0.034;0.825;3.289;9;0.285;0.784;3.259;10;0.261;0.991;3.170;11;0.243;1.035;3.169;12;-0.164;0.439;3.241;13;-0.212;0.105;3.237;14;-0.228;-0.226;3.267;15;-0.223;-0.255;3.196;16;-0.033;0.446;3.266;17;0.033;0.101;3.273;18;0.099;-0.222;3.265;19;0.101;-0.250;3.193
Frame93;1.592;0;-0.103;0.506;3.262;1;-0.112;0.568;3.310;2;-0.117;0.924;3.299;3;-0.099;1.098;3.282;4;-0.257;0.807;3.259;5;-0.503;0.823;3.227;6;-0.527;1.026;3.144;7;-0.512;1.035;3.134;8;0.034;0.825;3.289;9;0.285;0.784;3.259;10;0.261;0.991;3.170;11;0.243;1.035;3.169;12;-0.164;0.439;3.241;13;-0.212;0.105;3.237;14;-0.228;-0.226;3.267;15;-0.223;-0.255;3.196;16;-0.033;0.446;3.266;17;0.033;0.101;3.273;18;0.099;-0.222;3.265;19;0.101;-0.250;3.193
Frame94;1.608;0;-0.099;0.511;3.266;1;-0.109;0.572;3.311;2;-0.104;0.915;3.290;3;-0.089;1.094;3.264;4;-0.254;0.811;3.258;5;-0.506;0.854;3.233;6;-0.508;1.016;3.095;7;-0.498;1.023;3.086;8;0.040;0.829;3.290;9;0.290;0.808;3.271;10;0.253;1.009;3.147;11;0.238;1.030;3.138;12;-0.161;0.443;3.245;13;-0.212;0.108;3.239;14;-0.228;-0.226;3.268;15;-0.222;-0.255;3.197;16;-0.029;0.449;3.275;17;0.036;0.104;3.270;18;0.099;-0.221;3.266;19;0.102;-0.249;3.194
Frame95;1.625;0;-0.099;0.511;3.266;1;-0.109;0.572;3.311;2;-0.104;0.915;3.290;3;-0.089;1.094;3.264;4;-0.254;0.811;3.258;5;-0.506;0.854;3.233;6;-0.508;1.016;3.095;7;-0.498;1.023;3.086;8;0.040;0.829;3.290;9;0.290;0.808;3.271;10;0.253;1.009;3.147;11;0.238;1.030;3.138;12;-0.161;0.443;3.245;13;-0.212;0.108;3.239;14;-0.228;-0.226;3.268;15;-0.222;-0.255;3.197;16;-0.029;0.449;3.275;17;0.036;0.104;3.270;18;0.099;-0.221;3.266;19;0.102;-0.249;3.194
Frame96;1.642;0;-0.095;0.514;3.271;1;-0.105;0.576;3.312;2;-0.092;0.896;3.274;3;-0.079;1.078;3.234;4;-0.249;0.813;3.255;5;-0.476;0.869;3.260;6;-0.505;0.937;3.062;7;-0.494;0.977;3.029;8;0.045;0.831;3.290;9;0.289;0.822;3.283;10;0.259;0.954;3.112;11;0.238;0.972;3.089;12;-0.157;0.446;3.254;13;-0.212;0.110;3.240;14;-0.228;-0.224;3.266;15;-0.221;-0.253;3.196;16;-0.025;0.451;3.285;17;0.041;0.108;3.264;18;0.099;-0.220;3.267;19;0.103;-0.249;3.195
Frame97;1.659;0;-0.095;0.514;3.271;1;-0.105;0.576;3.312;2;-0.092;0.896;3.274;3;-0.079;1.078;3.234;4;-0.249;0.813;3.255;5;-0.476;0.869;3.260;6;-0.505;0.937;3.062;7;-0.494;0.977;3.029;8;0.045;0.831;3.290;9;0.289;0.822;3.283;10;0.259;0.954;3.112;11;0.238;0.972;3.089;12;-0.157;0.446;3.254;13;-0.212;0.110;3.240;14;-0.228;-0.224;3.266;15;-0.221;-0.253;3.196;16;-0.025;0.451;3.285;17;0.041;0.108;3.264;18;0.099;-0.220;3.267;19;0.103;-0.249;3.195
Frame98;1.676;0;-0.090;0.513;3.279;1;-0.100;0.576;3.314;2;-0.081;0.867;3.257;3;-0.073;1.059;3.213;4;-0.239;0.809;3.247;5;-0.450;0.873;3.272;6;-0.491;0.878;3.036;7;-0.482;0.923;2.983;8;0.051;0.830;3.288;9;0.290;0.827;3.287;10;0.270;0.865;3.068;11;0.257;0.888;3.019;12;-0.150;0.443;3.273;13;-0.212;0.112;3.238;14;-0.232;-0.213;3.246;15;-0.222;-0.246;3.179;16;-0.020;0.448;3.297;17;0.049;0.109;3.251;18;0.099;-0.219;3.267;19;0.105;-0.249;3.195
Frame99;1.692;0;-0.090;0.513;3.279;1;-0.100;0.576;3.314;2;-0.081;0.867;3.257;3;-0.073;1.059;3.213;4;-0.239;0.809;3.247;5;-0.450;0.873;3.272;6;-0.491;0.878;3.036;7;-0.482;0.923;2.983;8;0.051;0.830;3.288;9;0.290;0.827;3.287;10;0.270;0.865;3.068;11;0.257;0.888;3.019;12;-0.150;0.443;3.273;13;-0.212;0.112;3.238;14;-0.232;-0.213;3.246;15;-0.222;-0.246;3.179;16;-0.020;0.448;3.297;17;0.049;0.109;3.251;18;0.099;-0.219;3.267;19;0.105;-0.249;3.195
Frame100;1.709;0;-0.082;0.495;3.295;1;-0.092;0.562;3.317;2;-0.076;0.843;3.243;3;-0.070;1.035;3.196;4;-0.221;0.785;3.227;5;-0.443;0.847;3.254;6;-0.516;0.724;3.037;7;-0.532;0.698;2.985;8;0.067;0.800;3.275;9;0.291;0.825;3.291;10;0.272;0.737;3.060;11;0.263;0.762;2.995;12;-0.144;0.426;3.295;13;-0.212;0.113;3.229;14;-0.233;-0.207;3.236;15;-0.222;-0.243;3.170;16;-0.015;0.429;3.316;17;0.057;0.108;3.236;18;0.101;-0.215;3.260;19;0.110;-0.247;3.190
Frame101;1.726;0;-0.082;0.495;3.295;1;-0.092;0.562;3.317;2;-0.076;0.843;3.243;3;-0.070;1.035;3.196;4;-0.221;0.785;3.227;5;-0.443;0.847;3.254;6;-0.516;0.724;3.037;7;-0.532;0.698;2.985;8;0.067;0.800;3.275;9;0.291;0.825;3.291;10;0.272;0.737;3.060;11;0.263;0.762;2.995;12;-0.144;0.426;3.295;13;-0.212;0.113;3.229;14;-0.233;-0.207;3.236;15;-0.222;-0.243;3.170;16;-0.015;0.429;3.316;17;0.057;0.108;3.236;18;0.101;-0.215;3.260;19;0.110;-0.247;3.190
Frame102;1.743;0;-0.076;0.459;3.311;1;-0.081;0.524;3.321;2;-0.067;0.794;3.228;3;-0.065;0.987;3.170;4;-0.206;0.749;3.215;5;-0.445;0.809;3.237;6;-0.546;0.597;3.106;7;-0.579;0.546;3.083;8;0.078;0.761;3.258;9;0.289;0.786;3.281;10;0.315;0.579;3.108;11;0.319;0.549;3.040;12;-0.141;0.394;3.315;13;-0.212;0.112;3.217;14;-0.234;-0.201;3.222;15;-0.223;-0.239;3.157;16;-0.011;0.394;3.334;17;0.074;0.088;3.204;18;0.104;-0.213;3.254;19;0.112;-0.247;3.186
Frame103;1.760;0;-0.076;0.459;3.311;1;-0.081;0.524;3.321;2;-0.067;0.794;3.228;3;-0.065;0.987;3.170;4;-0.206;0.749;3.215;5;-0.445;0.809;3.237;6;-0.546;0.597;3.106;7;-0.579;0.546;3.083;8;0.078;0.761;3.258;9;0.289;0.786;3.281;10;0.315;0.579;3.108;11;0.319;0.549;3.040;12;-0.141;0.394;3.315;13;-0.212;0.112;3.217;14;-0.234;-0.201;3.222;15;-0.223;-0.239;3.157;16;-0.011;0.394;3.334;17;0.074;0.088;3.204;18;0.104;-0.213;3.254;19;0.112;-0.247;3.186
Frame104;1.776;0;-0.073;0.434;3.318;1;-0.075;0.496;3.322;2;-0.061;0.757;3.218;3;-0.062;0.945;3.155;4;-0.200;0.725;3.210;5;-0.451;0.751;3.228;6;-0.549;0.502;3.174;7;-0.559;0.421;3.146;8;0.085;0.721;3.245;9;0.291;0.739;3.277;10;0.329;0.484;3.197;11;0.317;0.407;3.170;12;-0.140;0.370;3.324;13;-0.214;0.097;3.191;14;-0.235;-0.195;3.207;15;-0.224;-0.235;3.142;16;-0.008;0.367;3.345;17;0.081;0.078;3.191;18;0.106;-0.211;3.247;19;0.115;-0.248;3.181
Frame105;1.793;0;-0.073;0.434;3.318;1;-0.075;0.496;3.322;2;-0.061;0.757;3.218;3;-0.062;0.945;3.155;4;-0.200;0.725;3.210;5;-0.451;0.751;3.228;6;-0.549;0.502;3.174;7;-0.559;0.421;3.146;8;0.085;0.721;3.245;9;0.291;0.739;3.277;10;0.329;0.484;3.197;11;0.317;0.407;3.170;12;-0.140;0.370;3.324;13;-0.214;0.097;3.191;14;-0.235;-0.195;3.207;15;-0.224;-0.235;3.142;16;-0.008;0.367;3.345;17;0.081;0.078;3.191;18;0.106;-0.211;3.247;19;0.115;-0.248;3.181
Frame106;1.810;0;-0.073;0.404;3.323;1;-0.073;0.460;3.321;2;-0.064;0.707;3.209;3;-0.059;0.893;3.133;4;-0.199;0.700;3.209;5;-0.455;0.699;3.230;6;-0.530;0.459;3.213;7;-0.521;0.435;3.193;8;0.088;0.681;3.237;9;0.295;0.681;3.278;10;0.341;0.427;3.233;11;0.326;0.340;3.229;12;-0.142;0.342;3.333;13;-0.214;0.089;3.180;14;-0.235;-0.192;3.198;15;-0.226;-0.234;3.133;16;-0.009;0.339;3.350;17;0.085;0.071;3.182;18;0.111;-0.205;3.226;19;0.118;-0.246;3.163
Frame107;1.827;0;-0.073;0.404;3.323;1;-0.073;0.460;3.321;2;-0.064;0.707;3.209;3;-0.059;0.893;3.133;4;-0.199;0.700;3.209;5;-0.455;0.699;3.230;6;-0.530;0.459;3.213;7;-0.521;0.435;3.193;8;0.088;0.681;3.237;9;0.295;0.681;3.278;10;0.341;0.427;3.233;11;0.326;0.340;3.229;12;-0.142;0.342;3.333;13;-0.214;0.089;3.180;14;-0.235;-0.192;3.198;15;-0.226;-0.234;3.133;16;-0.009;0.339;3.350;17;0.085;0.071;3.182;18;0.111;-0.205;3.226;19;0.118;-0.246;3.163
Frame108;1.844;0;-0.074;0.377;3.326;1;-0.072;0.432;3.321;2;-0.064;0.670;3.207;3;-0.059;0.862;3.123;4;-0.202;0.665;3.216;5;-0.458;0.654;3.238;6;-0.526;0.428;3.227;7;-0.517;0.339;3.233;8;0.087;0.648;3.235;9;0.293;0.641;3.274;10;0.351;0.410;3.252;11;0.334;0.324;3.259;12;-0.145;0.317;3.339;13;-0.214;0.077;3.169;14;-0.234;-0.191;3.187;15;-0.227;-0.234;3.123;16;-0.008;0.313;3.353;17;0.087;0.067;3.176;18;0.113;-0.203;3.216;19;0.119;-0.246;3.154
Frame109;1.861;0;-0.074;0.377;3.326;1;-0.072;0.432;3.321;2;-0.064;0.670;3.207;3;-0.059;0.862;3.123;4;-0.202;0.665;3.216;5;-0.458;0.654;3.238;6;-0.526;0.428;3.227;7;-0.517;0.339;3.233;8;0.087;0.648;3.235;9;0.293;0.641;3.274;10;0.351;0.410;3.252;11;0.334;0.324;3.259;12;-0.145;0.317;3.339;13;-0.214;0.077;3.169;14;-0.234;-0.191;3.187;15;-0.227;-0.234;3.123;16;-0.008;0.313;3.353;17;0.087;0.067;3.176;18;0.113;-0.203;3.216;19;0.119;-0.246;3.154
Frame110;1.878;0;-0.074;0.361;3.328;1;-0.072;0.415;3.320;2;-0.064;0.651;3.206;3;-0.058;0.846;3.118;4;-0.204;0.628;3.217;5;-0.459;0.636;3.241;6;-0.512;0.423;3.228;7;-0.494;0.391;3.240;8;0.086;0.631;3.235;9;0.293;0.624;3.272;10;0.357;0.405;3.266;11;0.337;0.319;3.272;12;-0.146;0.300;3.342;13;-0.215;0.067;3.161;14;-0.234;-0.190;3.179;15;-0.227;-0.234;3.115;16;-0.008;0.299;3.355;17;0.089;0.063;3.173;18;0.114;-0.201;3.210;19;0.120;-0.246;3.147
Frame111;1.895;0;-0.074;0.361;3.328;1;-0.072;0.415;3.320;2;-0.064;0.651;3.206;3;-0.058;0.846;3.118;4;-0.204;0.628;3.217;5;-0.459;0.636;3.241;6;-0.512;0.423;3.228;7;-0.494;0.391;3.240;8;0.086;0.631;3.235;9;0.293;0.624;3.272;10;0.357;0.405;3.266;11;0.337;0.319;3.272;12;-0.146;0.300;3.342;13;-0.215;0.067;3.161;14;-0.234;-0.190;3.179;15;-0.227;-0.234;3.115;16;-0.008;0.299;3.355;17;0.089;0.063;3.173;18;0.114;-0.201;3.210;19;0.120;-0.246;3.147
Frame112;1.911;0;-0.074;0.353;3.329;1;-0.071;0.406;3.320;2;-0.064;0.640;3.205;3;-0.058;0.836;3.116;4;-0.204;0.615;3.217;5;-0.459;0.625;3.242;6;-0.507;0.418;3.229;7;-0.487;0.395;3.240;8;0.086;0.621;3.235;9;0.292;0.613;3.272;10;0.331;0.397;3.281;11;0.304;0.334;3.283;12;-0.146;0.291;3.343;13;-0.214;0.061;3.156;14;-0.233;-0.195;3.174;15;-0.226;-0.239;3.109;16;-0.007;0.290;3.356;17;0.089;0.061;3.170;18;0.114;-0.199;3.202;19;0.120;-0.244;3.139
Frame113;1.928;0;-0.074;0.353;3.329;1;-0.071;0.406;3.320;2;-0.064;0.640;3.205;3;-0.058;0.836;3.116;4;-0.204;0.615;3.217;5;-0.459;0.625;3.242;6;-0.507;0.418;3.229;7;-0.487;0.395;3.240;8;0.086;0.621;3.235;9;0.292;0.613;3.272;10;0.331;0.397;3.281;11;0.304;0.334;3.283;12;-0.146;0.291;3.343;13;-0.214;0.061;3.156;14;-0.233;-0.195;3.174;15;-0.226;-0.239;3.109;16;-0.007;0.290;3.356;17;0.089;0.061;3.170;18;0.114;-0.199;3.202;19;0.120;-0.244;3.139
Frame114;1.945;0;-0.074;0.347;3.329;1;-0.071;0.400;3.319;2;-0.063;0.638;3.209;3;-0.059;0.834;3.119;4;-0.206;0.613;3.220;5;-0.458;0.623;3.245;6;-0.502;0.421;3.224;7;-0.479;0.409;3.225;8;0.085;0.618;3.237;9;0.292;0.608;3.272;10;0.333;0.400;3.279;11;0.312;0.318;3.283;12;-0.146;0.285;3.343;13;-0.214;0.058;3.154;14;-0.232;-0.196;3.170;15;-0.226;-0.241;3.106;16;-0.007;0.285;3.356;17;0.089;0.059;3.169;18;0.114;-0.197;3.197;19;0.120;-0.243;3.133
Frame115;1.961;0;-0.074;0.347;3.329;1;-0.071;0.400;3.319;2;-0.063;0.638;3.209;3;-0.059;0.834;3.119;4;-0.206;0.613;3.220;5;-0.458;0.623;3.245;6;-0.502;0.421;3.224;7;-0.479;0.409;3.225;8;0.085;0.618;3.237;9;0.292;0.608;3.272;10;0.333;0.400;3.279;11;0.312;0.318;3.283;12;-0.146;0.285;3.343;13;-0.214;0.058;3.154;14;-0.232;-0.196;3.170;15;-0.226;-0.241;3.106;16;-0.007;0.285;3.356;17;0.089;0.059;3.169;18;0.114;-0.197;3.197;19;0.120;-0.243;3.133
Frame116;1.978;0;-0.074;0.348;3.326;1;-0.072;0.402;3.316;2;-0.067;0.668;3.221;3;-0.060;0.854;3.134;4;-0.211;0.636;3.230;5;-0.457;0.630;3.248;6;-0.498;0.448;3.187;7;-0.470;0.444;3.190;8;0.083;0.627;3.244;9;0.291;0.612;3.272;10;0.326;0.416;3.267;11;0.303;0.333;3.266;12;-0.146;0.287;3.339;13;-0.214;0.055;3.153;14;-0.231;-0.197;3.169;15;-0.226;-0.242;3.104;16;-0.007;0.286;3.352;17;0.088;0.058;3.169;18;0.114;-0.197;3.194;19;0.119;-0.242;3.130
Frame117;1.995;0;-0.074;0.348;3.326;1;-0.072;0.402;3.316;2;-0.067;0.668;3.221;3;-0.060;0.854;3.134;4;-0.211;0.636;3.230;5;-0.457;0.630;3.248;6;-0.498;0.448;3.187;7;-0.470;0.444;3.190;8;0.083;0.627;3.244;9;0.291;0.612;3.272;10;0.326;0.416;3.267;11;0.303;0.333;3.266;12;-0.146;0.287;3.339;13;-0.214;0.055;3.153;14;-0.231;-0.197;3.169;15;-0.226;-0.242;3.104;16;-0.007;0.286;3.352;17;0.088;0.058;3.169;18;0.114;-0.197;3.194;19;0.119;-0.242;3.130
Frame118;2.012;0;-0.075;0.364;3.320;1;-0.073;0.421;3.312;2;-0.067;0.706;3.233;3;-0.062;0.891;3.158;4;-0.212;0.670;3.237;5;-0.449;0.666;3.255;6;-0.500;0.509;3.131;7;-0.467;0.510;3.127;8;0.078;0.658;3.253;9;0.286;0.648;3.278;10;0.319;0.460;3.224;11;0.293;0.385;3.196;12;-0.146;0.303;3.330;13;-0.212;0.058;3.157;14;-0.230;-0.198;3.168;15;-0.226;-0.242;3.103;16;-0.008;0.301;3.343;17;0.086;0.058;3.172;18;0.114;-0.196;3.192;19;0.119;-0.241;3.128
Frame119;2.029;0;-0.075;0.364;3.320;1;-0.073;0.421;3.312;2;-0.067;0.706;3.233;3;-0.062;0.891;3.158;4;-0.212;0.670;3.237;5;-0.449;0.666;3.255;6;-0.500;0.509;3.131;7;-0.467;0.510;3.127;8;0.078;0.658;3.253;9;0.286;0.648;3.278;10;0.319;0.460;3.224;11;0.293;0.385;3.196;12;-0.146;0.303;3.330;13;-0.212;0.058;3.157;14;-0.230;-0.198;3.168;15;-0.226;-0.242;3.103;16;-0.008;0.301;3.343;17;0.086;0.058;3.172;18;0.114;-0.196;3.192;19;0.119;-0.241;3.128
Frame120;2.046;0;-0.075;0.395;3.313;1;-0.074;0.457;3.307;2;-0.063;0.763;3.246;3;-0.068;0.939;3.181;4;-0.213;0.694;3.240;5;-0.439;0.701;3.260;6;-0.486;0.608;3.059;7;-0.459;0.584;3.051;8;0.077;0.694;3.259;9;0.282;0.695;3.294;10;0.292;0.540;3.154;11;0.282;0.490;3.104;12;-0.146;0.332;3.319;13;-0.210;0.063;3.164;14;-0.230;-0.197;3.172;15;-0.225;-0.240;3.105;16;-0.009;0.330;3.331;17;0.083;0.059;3.174;18;0.114;-0.196;3.195;19;0.118;-0.240;3.129
Frame121;2.062;0;-0.075;0.395;3.313;1;-0.074;0.457;3.307;2;-0.063;0.763;3.246;3;-0.068;0.939;3.181;4;-0.213;0.694;3.240;5;-0.439;0.701;3.260;6;-0.486;0.608;3.059;7;-0.459;0.584;3.051;8;0.077;0.694;3.259;9;0.282;0.695;3.294;10;0.292;0.540;3.154;11;0.282;0.490;3.104;12;-0.146;0.332;3.319;13;-0.210;0.063;3.164;14;-0.230;-0.197;3.172;15;-0.225;-0.240;3.105;16;-0.009;0.330;3.331;17;0.083;0.059;3.174;18;0.114;-0.196;3.195;19;0.118;-0.240;3.129
Frame122;2.079;0;-0.075;0.418;3.309;1;-0.074;0.483;3.304;2;-0.064;0.807;3.252;3;-0.073;0.988;3.204;4;-0.213;0.709;3.243;5;-0.426;0.723;3.266;6;-0.479;0.742;3.023;7;-0.482;0.740;2.975;8;0.077;0.734;3.268;9;0.281;0.718;3.304;10;0.274;0.669;3.086;11;0.276;0.631;3.024;12;-0.144;0.352;3.313;13;-0.208;0.079;3.183;14;-0.230;-0.196;3.181;15;-0.225;-0.237;3.113;16;-0.009;0.353;3.324;17;0.078;0.062;3.181;18;0.112;-0.199;3.204;19;0.118;-0.240;3.135
Frame123;2.096;0;-0.075;0.418;3.309;1;-0.074;0.483;3.304;2;-0.064;0.807;3.252;3;-0.073;0.988;3.204;4;-0.213;0.709;3.243;5;-0.426;0.723;3.266;6;-0.479;0.742;3.023;7;-0.482;0.740;2.975;8;0.077;0.734;3.268;9;0.281;0.718;3.304;10;0.274;0.669;3.086;11;0.276;0.631;3.024;12;-0.144;0.352;3.313;13;-0.208;0.079;3.183;14;-0.230;-0.196;3.181;15;-0.225;-0.237;3.113;16;-0.009;0.353;3.324;17;0.078;0.062;3.181;18;0.112;-0.199;3.204;19;0.118;-0.240;3.135
