FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame168;2.849;0;-0.057;0.550;3.201;1;-0.066;0.613;3.230;2;-0.122;0.935;3.210;3;-0.092;1.143;3.194;4;-0.249;0.812;3.210;5;-0.469;0.798;3.258;6;-0.381;0.999;3.177;7;-0.351;1.050;3.169;8;0.030;0.857;3.188;9;0.263;0.916;3.100;10;0.133;1.084;3.069;11;0.094;1.139;3.059;12;-0.116;0.485;3.192;13;-0.158;0.147;3.155;14;-0.191;-0.208;3.167;15;-0.198;-0.238;3.100;16;0.020;0.492;3.205;17;0.109;0.169;3.127;18;0.144;-0.183;3.191;19;0.139;-0.213;3.125
Frame169;2.866;0;-0.057;0.550;3.201;1;-0.066;0.613;3.230;2;-0.122;0.935;3.210;3;-0.092;1.143;3.194;4;-0.249;0.812;3.210;5;-0.469;0.798;3.258;6;-0.381;0.999;3.177;7;-0.351;1.050;3.169;8;0.030;0.857;3.188;9;0.263;0.916;3.100;10;0.133;1.084;3.069;11;0.094;1.139;3.059;12;-0.116;0.485;3.192;13;-0.158;0.147;3.155;14;-0.191;-0.208;3.167;15;-0.198;-0.238;3.100;16;0.020;0.492;3.205;17;0.109;0.169;3.127;18;0.144;-0.183;3.191;19;0.139;-0.213;3.125
Frame170;2.883;0;-0.053;0.531;3.199;1;-0.060;0.594;3.228;2;-0.088;0.918;3.211;3;-0.077;1.127;3.197;4;-0.232;0.799;3.196;5;-0.423;0.727;3.258;6;-0.333;0.929;3.190;7;-0.304;0.997;3.185;8;0.056;0.830;3.185;9;0.301;0.817;3.118;10;0.186;0.992;3.103;11;0.150;1.051;3.102;12;-0.113;0.466;3.188;13;-0.164;0.139;3.121;14;-0.198;-0.191;3.128;15;-0.201;-0.221;3.061;16;0.019;0.471;3.205;17;0.105;0.155;3.124;18;0.135;-0.191;3.184;19;0.131;-0.221;3.117
Frame171;2.900;0;-0.053;0.531;3.199;1;-0.060;0.594;3.228;2;-0.088;0.918;3.211;3;-0.077;1.127;3.197;4;-0.232;0.799;3.196;5;-0.423;0.727;3.258;6;-0.333;0.929;3.190;7;-0.304;0.997;3.185;8;0.056;0.830;3.185;9;0.301;0.817;3.118;10;0.186;0.992;3.103;11;0.150;1.051;3.102;12;-0.113;0.466;3.188;13;-0.164;0.139;3.121;14;-0.198;-0.191;3.128;15;-0.201;-0.221;3.061;16;0.019;0.471;3.205;17;0.105;0.155;3.124;18;0.135;-0.191;3.184;19;0.131;-0.221;3.117
Frame172;2.917;0;-0.047;0.501;3.197;1;-0.052;0.565;3.225;2;-0.067;0.898;3.209;3;-0.056;1.091;3.205;4;-0.221;0.787;3.191;5;-0.388;0.652;3.238;6;-0.298;0.852;3.180;7;-0.271;0.929;3.173;8;0.085;0.790;3.189;9;0.314;0.736;3.124;10;0.221;0.925;3.127;11;0.177;0.977;3.130;12;-0.109;0.428;3.185;13;-0.168;0.108;3.081;14;-0.200;-0.185;3.109;15;-0.201;-0.215;3.041;16;0.023;0.430;3.200;17;0.102;0.110;3.114;18;0.127;-0.196;3.176;19;0.125;-0.226;3.108
Frame173;2.934;0;-0.047;0.501;3.197;1;-0.052;0.565;3.225;2;-0.067;0.898;3.209;3;-0.056;1.091;3.205;4;-0.221;0.787;3.191;5;-0.388;0.652;3.238;6;-0.298;0.852;3.180;7;-0.271;0.929;3.173;8;0.085;0.790;3.189;9;0.314;0.736;3.124;10;0.221;0.925;3.127;11;0.177;0.977;3.130;12;-0.109;0.428;3.185;13;-0.168;0.108;3.081;14;-0.200;-0.185;3.109;15;-0.201;-0.215;3.041;16;0.023;0.430;3.200;17;0.102;0.110;3.114;18;0.127;-0.196;3.176;19;0.125;-0.226;3.108
Frame174;2.951;0;-0.042;0.479;3.194;1;-0.044;0.541;3.222;2;-0.035;0.863;3.205;3;-0.032;1.056;3.207;4;-0.212;0.765;3.189;5;-0.345;0.573;3.212;6;-0.265;0.774;3.163;7;-0.242;0.851;3.152;8;0.118;0.748;3.206;9;0.318;0.633;3.135;10;0.251;0.854;3.142;11;0.207;0.900;3.147;12;-0.107;0.404;3.182;13;-0.169;0.094;3.064;14;-0.197;-0.171;3.076;15;-0.193;-0.201;3.008;16;0.029;0.402;3.198;17;0.101;0.089;3.107;18;0.122;-0.202;3.165;19;0.123;-0.232;3.098
Frame175;2.968;0;-0.042;0.479;3.194;1;-0.044;0.541;3.222;2;-0.035;0.863;3.205;3;-0.032;1.056;3.207;4;-0.212;0.765;3.189;5;-0.345;0.573;3.212;6;-0.265;0.774;3.163;7;-0.242;0.851;3.152;8;0.118;0.748;3.206;9;0.318;0.633;3.135;10;0.251;0.854;3.142;11;0.207;0.900;3.147;12;-0.107;0.404;3.182;13;-0.169;0.094;3.064;14;-0.197;-0.171;3.076;15;-0.193;-0.201;3.008;16;0.029;0.402;3.198;17;0.101;0.089;3.107;18;0.122;-0.202;3.165;19;0.123;-0.232;3.098
Frame176;2.984;0;-0.033;0.451;3.193;1;-0.035;0.513;3.221;2;-0.021;0.839;3.205;3;-0.004;1.017;3.211;4;-0.203;0.732;3.187;5;-0.307;0.511;3.179;6;-0.241;0.720;3.142;7;-0.219;0.795;3.129;8;0.142;0.699;3.217;9;0.301;0.537;3.148;10;0.274;0.757;3.148;11;0.251;0.794;3.156;12;-0.104;0.375;3.181;13;-0.170;0.087;3.054;14;-0.195;-0.168;3.061;15;-0.189;-0.197;2.993;16;0.039;0.370;3.196;17;0.103;0.075;3.101;18;0.119;-0.206;3.158;19;0.122;-0.236;3.090
Frame177;3.002;0;-0.033;0.451;3.193;1;-0.035;0.513;3.221;2;-0.021;0.839;3.205;3;-0.004;1.017;3.211;4;-0.203;0.732;3.187;5;-0.307;0.511;3.179;6;-0.241;0.720;3.142;7;-0.219;0.795;3.129;8;0.142;0.699;3.217;9;0.301;0.537;3.148;10;0.274;0.757;3.148;11;0.251;0.794;3.156;12;-0.104;0.375;3.181;13;-0.170;0.087;3.054;14;-0.195;-0.168;3.061;15;-0.189;-0.197;2.993;16;0.039;0.370;3.196;17;0.103;0.075;3.101;18;0.119;-0.206;3.158;19;0.122;-0.236;3.090
Frame178;3.019;0;-0.025;0.430;3.193;1;-0.026;0.491;3.221;2;0.003;0.803;3.204;3;0.023;0.989;3.217;4;-0.191;0.712;3.188;5;-0.279;0.492;3.156;6;-0.223;0.691;3.128;7;-0.203;0.765;3.114;8;0.161;0.665;3.232;9;0.275;0.478;3.162;10;0.286;0.703;3.149;11;0.261;0.764;3.159;12;-0.101;0.358;3.180;13;-0.164;0.077;3.045;14;-0.192;-0.167;3.052;15;-0.185;-0.197;2.984;16;0.047;0.346;3.196;17;0.106;0.061;3.093;18;0.117;-0.206;3.145;19;0.123;-0.236;3.077
Frame179;3.036;0;-0.025;0.430;3.193;1;-0.026;0.491;3.221;2;0.003;0.803;3.204;3;0.023;0.989;3.217;4;-0.191;0.712;3.188;5;-0.279;0.492;3.156;6;-0.223;0.691;3.128;7;-0.203;0.765;3.114;8;0.161;0.665;3.232;9;0.275;0.478;3.162;10;0.286;0.703;3.149;11;0.261;0.764;3.159;12;-0.101;0.358;3.180;13;-0.164;0.077;3.045;14;-0.192;-0.167;3.052;15;-0.185;-0.197;2.984;16;0.047;0.346;3.196;17;0.106;0.061;3.093;18;0.117;-0.206;3.145;19;0.123;-0.236;3.077
Frame180;3.053;0;-0.017;0.415;3.194;1;-0.017;0.475;3.221;2;0.017;0.783;3.204;3;0.044;0.971;3.219;4;-0.168;0.695;3.187;5;-0.285;0.527;3.105;6;-0.210;0.689;3.112;7;-0.191;0.758;3.105;8;0.173;0.648;3.239;9;0.277;0.462;3.164;10;0.291;0.678;3.157;11;0.274;0.731;3.159;12;-0.095;0.345;3.180;13;-0.158;0.071;3.040;14;-0.189;-0.170;3.046;15;-0.178;-0.201;2.979;16;0.054;0.331;3.199;17;0.107;0.053;3.088;18;0.119;-0.203;3.128;19;0.128;-0.234;3.061
Frame181;3.070;0;-0.017;0.415;3.194;1;-0.017;0.475;3.221;2;0.017;0.783;3.204;3;0.044;0.971;3.219;4;-0.168;0.695;3.187;5;-0.285;0.527;3.105;6;-0.210;0.689;3.112;7;-0.191;0.758;3.105;8;0.173;0.648;3.239;9;0.277;0.462;3.164;10;0.291;0.678;3.157;11;0.274;0.731;3.159;12;-0.095;0.345;3.180;13;-0.158;0.071;3.040;14;-0.189;-0.170;3.046;15;-0.178;-0.201;2.979;16;0.054;0.331;3.199;17;0.107;0.053;3.088;18;0.119;-0.203;3.128;19;0.128;-0.234;3.061
Frame182;3.087;0;-0.010;0.407;3.195;1;-0.010;0.467;3.221;2;0.027;0.774;3.203;3;0.065;0.965;3.218;4;-0.134;0.692;3.188;5;-0.284;0.592;3.064;6;-0.198;0.751;3.082;7;-0.174;0.817;3.086;8;0.188;0.639;3.250;9;0.300;0.466;3.179;10;0.318;0.712;3.189;11;0.276;0.751;3.178;12;-0.090;0.338;3.179;13;-0.153;0.067;3.038;14;-0.185;-0.173;3.044;15;-0.172;-0.204;2.978;16;0.059;0.322;3.201;17;0.109;0.048;3.086;18;0.120;-0.202;3.119;19;0.131;-0.232;3.053
Frame183;3.104;0;-0.010;0.407;3.195;1;-0.010;0.467;3.221;2;0.027;0.774;3.203;3;0.065;0.965;3.218;4;-0.134;0.692;3.188;5;-0.284;0.592;3.064;6;-0.198;0.751;3.082;7;-0.174;0.817;3.086;8;0.188;0.639;3.250;9;0.300;0.466;3.179;10;0.318;0.712;3.189;11;0.276;0.751;3.178;12;-0.090;0.338;3.179;13;-0.153;0.067;3.038;14;-0.185;-0.173;3.044;15;-0.172;-0.204;2.978;16;0.059;0.322;3.201;17;0.109;0.048;3.086;18;0.120;-0.202;3.119;19;0.131;-0.232;3.053
Frame184;3.120;0;-0.001;0.405;3.196;1;0.000;0.466;3.221;2;0.046;0.775;3.207;3;0.093;0.971;3.218;4;-0.092;0.717;3.190;5;-0.266;0.692;3.041;6;-0.182;0.863;3.058;7;-0.155;0.927;3.067;8;0.204;0.645;3.261;9;0.336;0.501;3.183;10;0.340;0.711;3.197;11;0.322;0.754;3.206;12;-0.076;0.343;3.178;13;-0.147;0.068;3.041;14;-0.181;-0.174;3.045;15;-0.166;-0.206;2.980;16;0.065;0.321;3.202;17;0.111;0.048;3.084;18;0.121;-0.201;3.115;19;0.136;-0.231;3.048
Frame185;3.137;0;-0.001;0.405;3.196;1;0.000;0.466;3.221;2;0.046;0.775;3.207;3;0.093;0.971;3.218;4;-0.092;0.717;3.190;5;-0.266;0.692;3.041;6;-0.182;0.863;3.058;7;-0.155;0.927;3.067;8;0.204;0.645;3.261;9;0.336;0.501;3.183;10;0.340;0.711;3.197;11;0.322;0.754;3.206;12;-0.076;0.343;3.178;13;-0.147;0.068;3.041;14;-0.181;-0.174;3.045;15;-0.166;-0.206;2.980;16;0.065;0.321;3.202;17;0.111;0.048;3.084;18;0.121;-0.201;3.115;19;0.136;-0.231;3.048
Frame186;3.154;0;0.014;0.416;3.198;1;0.016;0.479;3.224;2;0.074;0.800;3.219;3;0.130;0.993;3.227;4;-0.059;0.742;3.189;5;-0.247;0.781;3.020;6;-0.171;0.975;3.036;7;-0.146;1.040;3.045;8;0.218;0.668;3.268;9;0.393;0.598;3.182;10;0.385;0.804;3.208;11;0.381;0.871;3.215;12;-0.056;0.363;3.178;13;-0.141;0.075;3.050;14;-0.183;-0.179;3.058;15;-0.165;-0.210;2.993;16;0.075;0.336;3.207;17;0.116;0.059;3.090;18;0.123;-0.199;3.114;19;0.140;-0.228;3.049
Frame187;3.171;0;0.014;0.416;3.198;1;0.016;0.479;3.224;2;0.074;0.800;3.219;3;0.130;0.993;3.227;4;-0.059;0.742;3.189;5;-0.247;0.781;3.020;6;-0.171;0.975;3.036;7;-0.146;1.040;3.045;8;0.218;0.668;3.268;9;0.393;0.598;3.182;10;0.385;0.804;3.208;11;0.381;0.871;3.215;12;-0.056;0.363;3.178;13;-0.141;0.075;3.050;14;-0.183;-0.179;3.058;15;-0.165;-0.210;2.993;16;0.075;0.336;3.207;17;0.116;0.059;3.090;18;0.123;-0.199;3.114;19;0.140;-0.228;3.049
Frame188;3.187;0;0.033;0.460;3.202;1;0.035;0.518;3.230;2;0.094;0.824;3.226;3;0.162;1.022;3.231;4;-0.027;0.782;3.187;5;-0.223;0.867;3.026;6;-0.155;1.066;3.031;7;-0.132;1.132;3.038;8;0.241;0.714;3.273;9;0.436;0.667;3.181;10;0.416;0.896;3.220;11;0.418;0.963;3.229;12;-0.037;0.412;3.179;13;-0.140;0.114;3.074;14;-0.191;-0.170;3.073;15;-0.171;-0.201;3.009;16;0.084;0.380;3.213;17;0.122;0.086;3.111;18;0.125;-0.196;3.123;19;0.144;-0.225;3.059
Frame189;3.204;0;0.033;0.460;3.202;1;0.035;0.518;3.230;2;0.094;0.824;3.226;3;0.162;1.022;3.231;4;-0.027;0.782;3.187;5;-0.223;0.867;3.026;6;-0.155;1.066;3.031;7;-0.132;1.132;3.038;8;0.241;0.714;3.273;9;0.436;0.667;3.181;10;0.416;0.896;3.220;11;0.418;0.963;3.229;12;-0.037;0.412;3.179;13;-0.140;0.114;3.074;14;-0.191;-0.170;3.073;15;-0.171;-0.201;3.009;16;0.084;0.380;3.213;17;0.122;0.086;3.111;18;0.125;-0.196;3.123;19;0.144;-0.225;3.059
Frame190;3.221;0;0.042;0.499;3.204;1;0.045;0.557;3.234;2;0.121;0.866;3.238;3;0.181;1.048;3.234;4;-0.002;0.809;3.185;5;-0.207;0.902;3.028;6;-0.091;1.123;3.095;7;-0.066;1.217;3.098;8;0.263;0.769;3.279;9;0.476;0.755;3.189;10;0.460;0.979;3.224;11;0.442;1.043;3.228;12;-0.027;0.457;3.181;13;-0.144;0.145;3.093;14;-0.221;-0.167;3.109;15;-0.199;-0.197;3.046;16;0.086;0.425;3.212;17;0.124;0.124;3.142;18;0.126;-0.195;3.147;19;0.148;-0.225;3.084
Frame191;3.238;0;0.042;0.499;3.204;1;0.045;0.557;3.234;2;0.121;0.866;3.238;3;0.181;1.048;3.234;4;-0.002;0.809;3.185;5;-0.207;0.902;3.028;6;-0.091;1.123;3.095;7;-0.066;1.217;3.098;8;0.263;0.769;3.279;9;0.476;0.755;3.189;10;0.460;0.979;3.224;11;0.442;1.043;3.228;12;-0.027;0.457;3.181;13;-0.144;0.145;3.093;14;-0.221;-0.167;3.109;15;-0.199;-0.197;3.046;16;0.086;0.425;3.212;17;0.124;0.124;3.142;18;0.126;-0.195;3.147;19;0.148;-0.225;3.084
Frame192;3.255;0;0.052;0.559;3.207;1;0.056;0.614;3.241;2;0.135;0.890;3.245;3;0.197;1.075;3.233;4;0.009;0.872;3.189;5;-0.158;1.028;3.052;6;-0.039;1.227;3.131;7;-0.002;1.292;3.162;8;0.274;0.798;3.281;9;0.496;0.832;3.207;10;0.507;1.048;3.229;11;0.476;1.108;3.228;12;-0.022;0.518;3.178;13;-0.151;0.168;3.106;14;-0.252;-0.160;3.136;15;-0.229;-0.190;3.073;16;0.093;0.481;3.216;17;0.124;0.145;3.159;18;0.126;-0.196;3.175;19;0.149;-0.226;3.112
Frame193;3.272;0;0.052;0.559;3.207;1;0.056;0.614;3.241;2;0.135;0.890;3.245;3;0.197;1.075;3.233;4;0.009;0.872;3.189;5;-0.158;1.028;3.052;6;-0.039;1.227;3.131;7;-0.002;1.292;3.162;8;0.274;0.798;3.281;9;0.496;0.832;3.207;10;0.507;1.048;3.229;11;0.476;1.108;3.228;12;-0.022;0.518;3.178;13;-0.151;0.168;3.106;14;-0.252;-0.160;3.136;15;-0.229;-0.190;3.073;16;0.093;0.481;3.216;17;0.124;0.145;3.159;18;0.126;-0.196;3.175;19;0.149;-0.226;3.112
Frame194;3.289;0;0.058;0.592;3.208;1;0.062;0.644;3.243;2;0.148;0.911;3.247;3;0.208;1.093;3.234;4;0.022;0.894;3.189;5;-0.116;1.127;3.075;6;-0.010;1.299;3.152;7;0.028;1.359;3.185;8;0.290;0.845;3.288;9;0.507;0.878;3.215;10;0.540;1.086;3.229;11;0.519;1.177;3.230;12;-0.017;0.552;3.174;13;-0.162;0.191;3.116;14;-0.290;-0.132;3.156;15;-0.266;-0.162;3.093;16;0.096;0.510;3.219;17;0.123;0.155;3.168;18;0.128;-0.201;3.201;19;0.152;-0.232;3.140
Frame195;3.305;0;0.058;0.592;3.208;1;0.062;0.644;3.243;2;0.148;0.911;3.247;3;0.208;1.093;3.234;4;0.022;0.894;3.189;5;-0.116;1.127;3.075;6;-0.010;1.299;3.152;7;0.028;1.359;3.185;8;0.290;0.845;3.288;9;0.507;0.878;3.215;10;0.540;1.086;3.229;11;0.519;1.177;3.230;12;-0.017;0.552;3.174;13;-0.162;0.191;3.116;14;-0.290;-0.132;3.156;15;-0.266;-0.162;3.093;16;0.096;0.510;3.219;17;0.123;0.155;3.168;18;0.128;-0.201;3.201;19;0.152;-0.232;3.140
Frame196;3.322;0;0.063;0.614;3.207;1;0.066;0.664;3.244;2;0.156;0.923;3.249;3;0.217;1.107;3.237;4;0.038;0.910;3.185;5;-0.092;1.152;3.102;6;0.017;1.325;3.150;7;0.053;1.395;3.190;8;0.298;0.866;3.292;9;0.511;0.940;3.235;10;0.573;1.142;3.228;11;0.561;1.211;3.228;12;-0.011;0.575;3.168;13;-0.182;0.216;3.123;14;-0.323;-0.082;3.172;15;-0.296;-0.112;3.111;16;0.097;0.528;3.222;17;0.121;0.161;3.176;18;0.128;-0.204;3.214;19;0.154;-0.235;3.154
Frame197;3.339;0;0.063;0.614;3.207;1;0.066;0.664;3.244;2;0.156;0.923;3.249;3;0.217;1.107;3.237;4;0.038;0.910;3.185;5;-0.092;1.152;3.102;6;0.017;1.325;3.150;7;0.053;1.395;3.190;8;0.298;0.866;3.292;9;0.511;0.940;3.235;10;0.573;1.142;3.228;11;0.561;1.211;3.228;12;-0.011;0.575;3.168;13;-0.182;0.216;3.123;14;-0.323;-0.082;3.172;15;-0.296;-0.112;3.111;16;0.097;0.528;3.222;17;0.121;0.161;3.176;18;0.128;-0.204;3.214;19;0.154;-0.235;3.154
Frame198;3.356;0;0.061;0.641;3.207;1;0.066;0.686;3.245;2;0.162;0.932;3.249;3;0.231;1.123;3.240;4;0.048;0.966;3.200;5;-0.065;1.207;3.129;6;0.070;1.377;3.143;7;0.110;1.438;3.166;8;0.302;0.878;3.295;9;0.502;0.976;3.251;10;0.593;1.165;3.224;11;0.600;1.241;3.218;12;-0.012;0.605;3.167;13;-0.193;0.233;3.127;14;-0.337;-0.040;3.178;15;-0.312;-0.071;3.116;16;0.087;0.557;3.224;17;0.117;0.163;3.185;18;0.127;-0.205;3.224;19;0.153;-0.236;3.163
Frame199;3.373;0;0.061;0.641;3.207;1;0.066;0.686;3.245;2;0.162;0.932;3.249;3;0.231;1.123;3.240;4;0.048;0.966;3.200;5;-0.065;1.207;3.129;6;0.070;1.377;3.143;7;0.110;1.438;3.166;8;0.302;0.878;3.295;9;0.502;0.976;3.251;10;0.593;1.165;3.224;11;0.600;1.241;3.218;12;-0.012;0.605;3.167;13;-0.193;0.233;3.127;14;-0.337;-0.040;3.178;15;-0.312;-0.071;3.116;16;0.087;0.557;3.224;17;0.117;0.163;3.185;18;0.127;-0.205;3.224;19;0.153;-0.236;3.163
Frame200;3.390;0;0.061;0.656;3.208;1;0.067;0.700;3.246;2;0.166;0.938;3.248;3;0.237;1.131;3.242;4;0.052;0.990;3.208;5;-0.042;1.210;3.148;6;0.088;1.386;3.130;7;0.135;1.458;3.147;8;0.309;0.895;3.303;9;0.506;1.011;3.257;10;0.611;1.192;3.225;11;0.630;1.290;3.215;12;-0.010;0.625;3.171;13;-0.213;0.263;3.136;14;-0.343;0.023;3.179;15;-0.318;-0.008;3.116;16;0.083;0.573;3.223;17;0.112;0.166;3.192;18;0.126;-0.205;3.230;19;0.151;-0.236;3.169
Frame201;3.407;0;0.061;0.656;3.208;1;0.067;0.700;3.246;2;0.166;0.938;3.248;3;0.237;1.131;3.242;4;0.052;0.990;3.208;5;-0.042;1.210;3.148;6;0.088;1.386;3.130;7;0.135;1.458;3.147;8;0.309;0.895;3.303;9;0.506;1.011;3.257;10;0.611;1.192;3.225;11;0.630;1.290;3.215;12;-0.010;0.625;3.171;13;-0.213;0.263;3.136;14;-0.343;0.023;3.179;15;-0.318;-0.008;3.116;16;0.083;0.573;3.223;17;0.112;0.166;3.192;18;0.126;-0.205;3.230;19;0.151;-0.236;3.169
Frame202;3.424;0;0.064;0.669;3.208;1;0.068;0.711;3.246;2;0.167;0.943;3.247;3;0.243;1.136;3.243;4;0.057;1.002;3.212;5;0.018;1.230;3.164;6;0.131;1.427;3.112;7;0.164;1.480;3.099;8;0.320;0.897;3.318;9;0.498;1.032;3.261;10;0.620;1.205;3.224;11;0.644;1.297;3.211;12;-0.009;0.635;3.172;13;-0.220;0.275;3.141;14;-0.385;-0.001;3.184;15;-0.360;-0.032;3.123;16;0.087;0.586;3.224;17;0.104;0.170;3.198;18;0.123;-0.199;3.236;19;0.149;-0.230;3.175
Frame203;3.442;0;0.064;0.669;3.208;1;0.068;0.711;3.246;2;0.167;0.943;3.247;3;0.243;1.136;3.243;4;0.057;1.002;3.212;5;0.018;1.230;3.164;6;0.131;1.427;3.112;7;0.164;1.480;3.099;8;0.320;0.897;3.318;9;0.498;1.032;3.261;10;0.620;1.205;3.224;11;0.644;1.297;3.211;12;-0.009;0.635;3.172;13;-0.220;0.275;3.141;14;-0.385;-0.001;3.184;15;-0.360;-0.032;3.123;16;0.087;0.586;3.224;17;0.104;0.170;3.198;18;0.123;-0.199;3.236;19;0.149;-0.230;3.175
Frame204;3.459;0;0.066;0.676;3.208;1;0.069;0.717;3.246;2;0.164;0.951;3.244;3;0.248;1.138;3.244;4;0.065;1.010;3.218;5;0.062;1.218;3.157;6;0.146;1.438;3.099;7;0.177;1.494;3.072;8;0.330;0.893;3.331;9;0.491;1.050;3.263;10;0.627;1.229;3.221;11;0.657;1.317;3.209;12;-0.004;0.639;3.174;13;-0.224;0.282;3.145;14;-0.413;-0.006;3.186;15;-0.387;-0.038;3.125;16;0.095;0.593;3.221;17;0.099;0.172;3.201;18;0.120;-0.194;3.240;19;0.147;-0.225;3.179
Frame205;3.476;0;0.066;0.676;3.208;1;0.069;0.717;3.246;2;0.164;0.951;3.244;3;0.248;1.138;3.244;4;0.065;1.010;3.218;5;0.062;1.218;3.157;6;0.146;1.438;3.099;7;0.177;1.494;3.072;8;0.330;0.893;3.331;9;0.491;1.050;3.263;10;0.627;1.229;3.221;11;0.657;1.317;3.209;12;-0.004;0.639;3.174;13;-0.224;0.282;3.145;14;-0.413;-0.006;3.186;15;-0.387;-0.038;3.125;16;0.095;0.593;3.221;17;0.099;0.172;3.201;18;0.120;-0.194;3.240;19;0.147;-0.225;3.179
Frame206;3.493;0;0.067;0.680;3.208;1;0.070;0.722;3.246;2;0.160;0.961;3.242;3;0.251;1.140;3.245;4;0.071;1.016;3.221;5;0.115;1.229;3.144;6;0.158;1.447;3.083;7;0.180;1.499;3.029;8;0.338;0.895;3.342;9;0.497;1.079;3.257;10;0.635;1.250;3.218;11;0.661;1.317;3.206;12;0.002;0.633;3.188;13;-0.224;0.285;3.148;14;-0.426;-0.019;3.185;15;-0.398;-0.050;3.125;16;0.112;0.605;3.198;17;0.095;0.179;3.202;18;0.116;-0.177;3.239;19;0.144;-0.208;3.179
Frame207;3.510;0;0.067;0.680;3.208;1;0.070;0.722;3.246;2;0.160;0.961;3.242;3;0.251;1.140;3.245;4;0.071;1.016;3.221;5;0.115;1.229;3.144;6;0.158;1.447;3.083;7;0.180;1.499;3.029;8;0.338;0.895;3.342;9;0.497;1.079;3.257;10;0.635;1.250;3.218;11;0.661;1.317;3.206;12;0.002;0.633;3.188;13;-0.224;0.285;3.148;14;-0.426;-0.019;3.185;15;-0.398;-0.050;3.125;16;0.112;0.605;3.198;17;0.095;0.179;3.202;18;0.116;-0.177;3.239;19;0.144;-0.208;3.179
Frame208;3.527;0;0.080;0.674;3.206;1;0.076;0.721;3.246;2;0.157;0.967;3.241;3;0.253;1.139;3.246;4;0.076;1.019;3.223;5;0.135;1.231;3.138;6;0.164;1.450;3.071;7;0.182;1.502;3.012;8;0.331;0.911;3.326;9;0.498;1.090;3.256;10;0.638;1.259;3.217;11;0.661;1.314;3.204;12;0.027;0.611;3.174;13;-0.213;0.277;3.153;14;-0.428;-0.031;3.183;15;-0.438;-0.093;3.143;16;0.139;0.596;3.211;17;0.093;0.181;3.203;18;0.114;-0.174;3.240;19;0.141;-0.205;3.179
Frame209;3.544;0;0.080;0.674;3.206;1;0.076;0.721;3.246;2;0.157;0.967;3.241;3;0.253;1.139;3.246;4;0.076;1.019;3.223;5;0.135;1.231;3.138;6;0.164;1.450;3.071;7;0.182;1.502;3.012;8;0.331;0.911;3.326;9;0.498;1.090;3.256;10;0.638;1.259;3.217;11;0.661;1.314;3.204;12;0.027;0.611;3.174;13;-0.213;0.277;3.153;14;-0.428;-0.031;3.183;15;-0.438;-0.093;3.143;16;0.139;0.596;3.211;17;0.093;0.181;3.203;18;0.114;-0.174;3.240;19;0.141;-0.205;3.179
Frame210;3.561;0;0.088;0.669;3.205;1;0.079;0.719;3.245;2;0.155;0.969;3.239;3;0.256;1.137;3.247;4;0.080;1.011;3.219;5;0.149;1.242;3.125;6;0.171;1.462;3.055;7;0.187;1.512;3.001;8;0.340;0.887;3.329;9;0.495;1.043;3.252;10;0.628;1.247;3.217;11;0.658;1.306;3.204;12;0.036;0.603;3.167;13;-0.203;0.268;3.154;14;-0.417;-0.045;3.180;15;-0.396;-0.093;3.127;16;0.152;0.591;3.217;17;0.092;0.181;3.204;18;0.113;-0.172;3.240;19;0.140;-0.203;3.179
