FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.106;0;-0.056;0.513;3.232;1;-0.062;0.568;3.287;2;-0.068;0.918;3.305;3;-0.061;1.101;3.297;4;-0.197;0.832;3.272;5;-0.413;1.038;3.199;6;-0.566;1.166;3.135;7;-0.622;1.218;3.108;8;0.090;0.842;3.282;9;0.288;1.035;3.256;10;0.403;1.195;3.199;11;0.403;1.246;3.165;12;-0.120;0.452;3.209;13;-0.169;0.096;3.250;14;-0.200;-0.198;3.267;15;-0.200;-0.238;3.201;16;0.010;0.451;3.228;17;0.064;0.112;3.243;18;0.098;-0.222;3.266;19;0.110;-0.260;3.201
Frame125;2.123;0;-0.056;0.523;3.231;1;-0.060;0.576;3.286;2;-0.065;0.919;3.303;3;-0.061;1.101;3.297;4;-0.193;0.838;3.273;5;-0.376;1.079;3.229;6;-0.496;1.234;3.195;7;-0.518;1.230;3.162;8;0.099;0.876;3.288;9;0.275;1.126;3.261;10;0.360;1.300;3.216;11;0.364;1.381;3.188;12;-0.121;0.461;3.210;13;-0.172;0.106;3.245;14;-0.200;-0.198;3.267;15;-0.200;-0.239;3.202;16;0.009;0.459;3.226;17;0.063;0.116;3.241;18;0.098;-0.222;3.266;19;0.110;-0.260;3.201
Frame126;2.140;0;-0.056;0.523;3.231;1;-0.060;0.576;3.286;2;-0.065;0.919;3.303;3;-0.061;1.101;3.297;4;-0.193;0.838;3.273;5;-0.376;1.079;3.229;6;-0.496;1.234;3.195;7;-0.518;1.230;3.162;8;0.099;0.876;3.288;9;0.275;1.126;3.261;10;0.360;1.300;3.216;11;0.364;1.381;3.188;12;-0.121;0.461;3.210;13;-0.172;0.106;3.245;14;-0.200;-0.198;3.267;15;-0.200;-0.239;3.202;16;0.009;0.459;3.226;17;0.063;0.116;3.241;18;0.098;-0.222;3.266;19;0.110;-0.260;3.201
Frame127;2.157;0;-0.055;0.532;3.230;1;-0.059;0.584;3.285;2;-0.062;0.920;3.301;3;-0.060;1.102;3.295;4;-0.189;0.845;3.272;5;-0.330;1.103;3.257;6;-0.440;1.264;3.226;7;-0.468;1.320;3.232;8;0.103;0.889;3.290;9;0.245;1.137;3.265;10;0.287;1.329;3.241;11;0.299;1.411;3.221;12;-0.121;0.469;3.210;13;-0.174;0.115;3.242;14;-0.200;-0.198;3.267;15;-0.200;-0.239;3.202;16;0.009;0.468;3.224;17;0.063;0.118;3.240;18;0.098;-0.222;3.266;19;0.109;-0.260;3.201
Frame128;2.174;0;-0.055;0.532;3.230;1;-0.059;0.584;3.285;2;-0.062;0.920;3.301;3;-0.060;1.102;3.295;4;-0.189;0.845;3.272;5;-0.330;1.103;3.257;6;-0.440;1.264;3.226;7;-0.468;1.320;3.232;8;0.103;0.889;3.290;9;0.245;1.137;3.265;10;0.287;1.329;3.241;11;0.299;1.411;3.221;12;-0.121;0.469;3.210;13;-0.174;0.115;3.242;14;-0.200;-0.198;3.267;15;-0.200;-0.239;3.202;16;0.009;0.468;3.224;17;0.063;0.118;3.240;18;0.098;-0.222;3.266;19;0.109;-0.260;3.201
Frame129;2.191;0;-0.055;0.538;3.228;1;-0.058;0.590;3.283;2;-0.060;0.921;3.298;3;-0.059;1.103;3.292;4;-0.187;0.851;3.272;5;-0.309;1.105;3.270;6;-0.399;1.335;3.263;7;-0.428;1.409;3.255;8;0.102;0.896;3.289;9;0.227;1.142;3.271;10;0.255;1.334;3.252;11;0.261;1.419;3.236;12;-0.121;0.475;3.209;13;-0.175;0.120;3.239;14;-0.200;-0.198;3.267;15;-0.201;-0.240;3.203;16;0.009;0.475;3.221;17;0.062;0.121;3.239;18;0.098;-0.222;3.266;19;0.109;-0.260;3.201
Frame130;2.208;0;-0.055;0.538;3.228;1;-0.058;0.590;3.283;2;-0.060;0.921;3.298;3;-0.059;1.103;3.292;4;-0.187;0.851;3.272;5;-0.309;1.105;3.270;6;-0.399;1.335;3.263;7;-0.428;1.409;3.255;8;0.102;0.896;3.289;9;0.227;1.142;3.271;10;0.255;1.334;3.252;11;0.261;1.419;3.236;12;-0.121;0.475;3.209;13;-0.175;0.120;3.239;14;-0.200;-0.198;3.267;15;-0.201;-0.240;3.203;16;0.009;0.475;3.221;17;0.062;0.121;3.239;18;0.098;-0.222;3.266;19;0.109;-0.260;3.201
Frame131;2.225;0;-0.055;0.543;3.227;1;-0.057;0.594;3.282;2;-0.058;0.921;3.297;3;-0.059;1.105;3.287;4;-0.186;0.855;3.271;5;-0.300;1.100;3.275;6;-0.387;1.352;3.268;7;-0.423;1.435;3.258;8;0.101;0.899;3.286;9;0.217;1.142;3.274;10;0.245;1.391;3.255;11;0.254;1.478;3.237;12;-0.121;0.479;3.209;13;-0.176;0.126;3.237;14;-0.200;-0.198;3.267;15;-0.201;-0.240;3.203;16;0.009;0.481;3.219;17;0.062;0.123;3.238;18;0.098;-0.222;3.266;19;0.108;-0.261;3.201
Frame132;2.242;0;-0.055;0.543;3.227;1;-0.057;0.594;3.282;2;-0.058;0.921;3.297;3;-0.059;1.105;3.287;4;-0.186;0.855;3.271;5;-0.300;1.100;3.275;6;-0.387;1.352;3.268;7;-0.423;1.435;3.258;8;0.101;0.899;3.286;9;0.217;1.142;3.274;10;0.245;1.391;3.255;11;0.254;1.478;3.237;12;-0.121;0.479;3.209;13;-0.176;0.126;3.237;14;-0.200;-0.198;3.267;15;-0.201;-0.240;3.203;16;0.009;0.481;3.219;17;0.062;0.123;3.238;18;0.098;-0.222;3.266;19;0.108;-0.261;3.201
Frame133;2.259;0;-0.055;0.546;3.226;1;-0.056;0.597;3.281;2;-0.057;0.922;3.295;3;-0.058;1.106;3.283;4;-0.185;0.859;3.270;5;-0.293;1.097;3.280;6;-0.400;1.300;3.262;7;-0.426;1.379;3.255;8;0.099;0.900;3.284;9;0.214;1.129;3.275;10;0.295;1.300;3.246;11;0.313;1.384;3.236;12;-0.121;0.483;3.208;13;-0.177;0.130;3.235;14;-0.200;-0.198;3.268;15;-0.208;-0.268;3.229;16;0.009;0.484;3.218;17;0.062;0.126;3.237;18;0.097;-0.222;3.266;19;0.107;-0.261;3.201
Frame134;2.276;0;-0.055;0.546;3.226;1;-0.056;0.597;3.281;2;-0.057;0.922;3.295;3;-0.058;1.106;3.283;4;-0.185;0.859;3.270;5;-0.293;1.097;3.280;6;-0.400;1.300;3.262;7;-0.426;1.379;3.255;8;0.099;0.900;3.284;9;0.214;1.129;3.275;10;0.295;1.300;3.246;11;0.313;1.384;3.236;12;-0.121;0.483;3.208;13;-0.177;0.130;3.235;14;-0.200;-0.198;3.268;15;-0.208;-0.268;3.229;16;0.009;0.484;3.218;17;0.062;0.126;3.237;18;0.097;-0.222;3.266;19;0.107;-0.261;3.201
Frame135;2.293;0;-0.055;0.548;3.226;1;-0.056;0.599;3.280;2;-0.056;0.922;3.294;3;-0.057;1.107;3.279;4;-0.185;0.861;3.270;5;-0.316;1.071;3.277;6;-0.435;1.240;3.247;7;-0.468;1.257;3.221;8;0.098;0.898;3.283;9;0.236;1.050;3.269;10;0.330;1.218;3.244;11;0.354;1.278;3.234;12;-0.121;0.485;3.208;13;-0.178;0.132;3.234;14;-0.200;-0.198;3.268;15;-0.212;-0.280;3.240;16;0.009;0.487;3.216;17;0.061;0.127;3.236;18;0.097;-0.222;3.266;19;0.107;-0.262;3.201
Frame136;2.310;0;-0.055;0.548;3.226;1;-0.056;0.599;3.280;2;-0.056;0.922;3.294;3;-0.057;1.107;3.279;4;-0.185;0.861;3.270;5;-0.316;1.071;3.277;6;-0.435;1.240;3.247;7;-0.468;1.257;3.221;8;0.098;0.898;3.283;9;0.236;1.050;3.269;10;0.330;1.218;3.244;11;0.354;1.278;3.234;12;-0.121;0.485;3.208;13;-0.178;0.132;3.234;14;-0.200;-0.198;3.268;15;-0.212;-0.280;3.240;16;0.009;0.487;3.216;17;0.061;0.127;3.236;18;0.097;-0.222;3.266;19;0.107;-0.262;3.201
Frame137;2.327;0;-0.055;0.549;3.225;1;-0.056;0.600;3.280;2;-0.056;0.922;3.293;3;-0.057;1.108;3.277;4;-0.185;0.862;3.270;5;-0.369;1.035;3.265;6;-0.507;1.177;3.229;7;-0.561;1.227;3.207;8;0.096;0.892;3.281;9;0.262;0.972;3.259;10;0.406;1.101;3.237;11;0.427;1.162;3.238;12;-0.121;0.486;3.208;13;-0.178;0.134;3.233;14;-0.200;-0.198;3.268;15;-0.213;-0.285;3.245;16;0.009;0.488;3.216;17;0.061;0.128;3.235;18;0.097;-0.222;3.266;19;0.106;-0.262;3.201
Frame138;2.344;0;-0.055;0.549;3.225;1;-0.056;0.600;3.280;2;-0.056;0.922;3.293;3;-0.057;1.108;3.277;4;-0.185;0.862;3.270;5;-0.369;1.035;3.265;6;-0.507;1.177;3.229;7;-0.561;1.227;3.207;8;0.096;0.892;3.281;9;0.262;0.972;3.259;10;0.406;1.101;3.237;11;0.427;1.162;3.238;12;-0.121;0.486;3.208;13;-0.178;0.134;3.233;14;-0.200;-0.198;3.268;15;-0.213;-0.285;3.245;16;0.009;0.488;3.216;17;0.061;0.128;3.235;18;0.097;-0.222;3.266;19;0.106;-0.262;3.201
Frame139;2.360;0;-0.055;0.550;3.225;1;-0.056;0.601;3.279;2;-0.055;0.923;3.293;3;-0.056;1.109;3.275;4;-0.185;0.860;3.266;5;-0.421;0.972;3.252;6;-0.569;1.079;3.188;7;-0.627;1.080;3.170;8;0.094;0.882;3.279;9;0.287;0.886;3.260;10;0.469;0.969;3.223;11;0.515;1.003;3.219;12;-0.121;0.487;3.207;13;-0.179;0.135;3.233;14;-0.200;-0.198;3.268;15;-0.215;-0.289;3.248;16;0.009;0.489;3.215;17;0.061;0.129;3.234;18;0.097;-0.222;3.266;19;0.106;-0.263;3.201
Frame140;2.377;0;-0.055;0.550;3.225;1;-0.056;0.601;3.279;2;-0.055;0.923;3.293;3;-0.056;1.109;3.275;4;-0.185;0.860;3.266;5;-0.421;0.972;3.252;6;-0.569;1.079;3.188;7;-0.627;1.080;3.170;8;0.094;0.882;3.279;9;0.287;0.886;3.260;10;0.469;0.969;3.223;11;0.515;1.003;3.219;12;-0.121;0.487;3.207;13;-0.179;0.135;3.233;14;-0.200;-0.198;3.268;15;-0.215;-0.289;3.248;16;0.009;0.489;3.215;17;0.061;0.129;3.234;18;0.097;-0.222;3.266;19;0.106;-0.263;3.201
Frame141;2.394;0;-0.055;0.549;3.224;1;-0.056;0.601;3.279;2;-0.055;0.923;3.293;3;-0.056;1.109;3.273;4;-0.186;0.856;3.263;5;-0.450;0.874;3.251;6;-0.624;0.927;3.158;7;-0.691;0.918;3.145;8;0.092;0.863;3.275;9;0.299;0.803;3.257;10;0.516;0.807;3.214;11;0.572;0.830;3.202;12;-0.121;0.487;3.207;13;-0.179;0.135;3.232;14;-0.201;-0.198;3.268;15;-0.216;-0.290;3.248;16;0.008;0.487;3.213;17;0.057;0.107;3.235;18;0.097;-0.222;3.266;19;0.106;-0.263;3.200
Frame142;2.411;0;-0.055;0.549;3.224;1;-0.056;0.601;3.279;2;-0.055;0.923;3.293;3;-0.056;1.109;3.273;4;-0.186;0.856;3.263;5;-0.450;0.874;3.251;6;-0.624;0.927;3.158;7;-0.691;0.918;3.145;8;0.092;0.863;3.275;9;0.299;0.803;3.257;10;0.516;0.807;3.214;11;0.572;0.830;3.202;12;-0.121;0.487;3.207;13;-0.179;0.135;3.232;14;-0.201;-0.198;3.268;15;-0.216;-0.290;3.248;16;0.008;0.487;3.213;17;0.057;0.107;3.235;18;0.097;-0.222;3.266;19;0.106;-0.263;3.200
Frame143;2.427;0;-0.056;0.546;3.222;1;-0.056;0.600;3.278;2;-0.054;0.923;3.292;3;-0.056;1.110;3.273;4;-0.190;0.847;3.258;5;-0.453;0.784;3.240;6;-0.640;0.813;3.133;7;-0.701;0.817;3.114;8;0.092;0.849;3.272;9;0.293;0.724;3.254;10;0.488;0.672;3.204;11;0.537;0.648;3.175;12;-0.121;0.484;3.205;13;-0.178;0.124;3.235;14;-0.202;-0.198;3.268;15;-0.217;-0.290;3.248;16;0.008;0.483;3.211;17;0.056;0.097;3.235;18;0.097;-0.222;3.266;19;0.106;-0.263;3.200
Frame144;2.444;0;-0.056;0.546;3.222;1;-0.056;0.600;3.278;2;-0.054;0.923;3.292;3;-0.056;1.110;3.273;4;-0.190;0.847;3.258;5;-0.453;0.784;3.240;6;-0.640;0.813;3.133;7;-0.701;0.817;3.114;8;0.092;0.849;3.272;9;0.293;0.724;3.254;10;0.488;0.672;3.204;11;0.537;0.648;3.175;12;-0.121;0.484;3.205;13;-0.178;0.124;3.235;14;-0.202;-0.198;3.268;15;-0.217;-0.290;3.248;16;0.008;0.483;3.211;17;0.056;0.097;3.235;18;0.097;-0.222;3.266;19;0.106;-0.263;3.200
Frame145;2.461;0;-0.056;0.540;3.220;1;-0.057;0.596;3.276;2;-0.054;0.923;3.292;3;-0.055;1.110;3.272;4;-0.194;0.831;3.251;5;-0.440;0.696;3.235;6;-0.615;0.601;3.167;7;-0.676;0.579;3.153;8;0.093;0.832;3.269;9;0.276;0.652;3.256;10;0.450;0.555;3.216;11;0.500;0.519;3.206;12;-0.122;0.476;3.203;13;-0.177;0.114;3.236;14;-0.202;-0.198;3.268;15;-0.217;-0.290;3.247;16;0.008;0.475;3.210;17;0.055;0.090;3.235;18;0.097;-0.222;3.265;19;0.106;-0.263;3.200
Frame146;2.478;0;-0.056;0.540;3.220;1;-0.057;0.596;3.276;2;-0.054;0.923;3.292;3;-0.055;1.110;3.272;4;-0.194;0.831;3.251;5;-0.440;0.696;3.235;6;-0.615;0.601;3.167;7;-0.676;0.579;3.153;8;0.093;0.832;3.269;9;0.276;0.652;3.256;10;0.450;0.555;3.216;11;0.500;0.519;3.206;12;-0.122;0.476;3.203;13;-0.177;0.114;3.236;14;-0.202;-0.198;3.268;15;-0.217;-0.290;3.247;16;0.008;0.475;3.210;17;0.055;0.090;3.235;18;0.097;-0.222;3.265;19;0.106;-0.263;3.200
Frame147;2.495;0;-0.056;0.531;3.219;1;-0.057;0.588;3.274;2;-0.053;0.922;3.291;3;-0.055;1.110;3.271;4;-0.197;0.816;3.249;5;-0.417;0.612;3.236;6;-0.573;0.451;3.164;7;-0.620;0.407;3.156;8;0.097;0.805;3.267;9;0.262;0.584;3.258;10;0.412;0.451;3.216;11;0.488;0.357;3.201;12;-0.122;0.464;3.200;13;-0.176;0.109;3.237;14;-0.202;-0.197;3.268;15;-0.211;-0.260;3.222;16;0.009;0.463;3.209;17;0.054;0.086;3.236;18;0.096;-0.222;3.265;19;0.106;-0.263;3.200
Frame148;2.512;0;-0.056;0.531;3.219;1;-0.057;0.588;3.274;2;-0.053;0.922;3.291;3;-0.055;1.110;3.271;4;-0.197;0.816;3.249;5;-0.417;0.612;3.236;6;-0.573;0.451;3.164;7;-0.620;0.407;3.156;8;0.097;0.805;3.267;9;0.262;0.584;3.258;10;0.412;0.451;3.216;11;0.488;0.357;3.201;12;-0.122;0.464;3.200;13;-0.176;0.109;3.237;14;-0.202;-0.197;3.268;15;-0.211;-0.260;3.222;16;0.009;0.463;3.209;17;0.054;0.086;3.236;18;0.096;-0.222;3.265;19;0.106;-0.263;3.200
Frame149;2.529;0;-0.056;0.522;3.217;1;-0.058;0.581;3.273;2;-0.053;0.921;3.291;3;-0.054;1.110;3.270;4;-0.199;0.804;3.247;5;-0.377;0.560;3.244;6;-0.478;0.393;3.199;7;-0.525;0.338;3.161;8;0.099;0.791;3.266;9;0.250;0.529;3.255;10;0.373;0.371;3.220;11;0.426;0.306;3.202;12;-0.123;0.455;3.197;13;-0.174;0.094;3.240;14;-0.203;-0.197;3.268;15;-0.209;-0.246;3.210;16;0.009;0.453;3.208;17;0.054;0.083;3.236;18;0.096;-0.221;3.264;19;0.106;-0.262;3.199
Frame150;2.545;0;-0.056;0.522;3.217;1;-0.058;0.581;3.273;2;-0.053;0.921;3.291;3;-0.054;1.110;3.270;4;-0.199;0.804;3.247;5;-0.377;0.560;3.244;6;-0.478;0.393;3.199;7;-0.525;0.338;3.161;8;0.099;0.791;3.266;9;0.250;0.529;3.255;10;0.373;0.371;3.220;11;0.426;0.306;3.202;12;-0.123;0.455;3.197;13;-0.174;0.094;3.240;14;-0.203;-0.197;3.268;15;-0.209;-0.246;3.210;16;0.009;0.453;3.208;17;0.054;0.083;3.236;18;0.096;-0.221;3.264;19;0.106;-0.262;3.199
Frame151;2.562;0;-0.056;0.516;3.216;1;-0.058;0.575;3.272;2;-0.052;0.919;3.290;3;-0.054;1.109;3.270;4;-0.200;0.797;3.247;5;-0.344;0.540;3.248;6;-0.424;0.357;3.210;7;-0.457;0.307;3.177;8;0.101;0.782;3.266;9;0.240;0.517;3.258;10;0.322;0.341;3.215;11;0.345;0.296;3.211;12;-0.123;0.448;3.195;13;-0.173;0.085;3.242;14;-0.203;-0.197;3.268;15;-0.208;-0.239;3.204;16;0.009;0.446;3.207;17;0.054;0.081;3.237;18;0.096;-0.220;3.263;19;0.106;-0.261;3.198
Frame152;2.579;0;-0.056;0.516;3.216;1;-0.058;0.575;3.272;2;-0.052;0.919;3.290;3;-0.054;1.109;3.270;4;-0.200;0.797;3.247;5;-0.344;0.540;3.248;6;-0.424;0.357;3.210;7;-0.457;0.307;3.177;8;0.101;0.782;3.266;9;0.240;0.517;3.258;10;0.322;0.341;3.215;11;0.345;0.296;3.211;12;-0.123;0.448;3.195;13;-0.173;0.085;3.242;14;-0.203;-0.197;3.268;15;-0.208;-0.239;3.204;16;0.009;0.446;3.207;17;0.054;0.081;3.237;18;0.096;-0.220;3.263;19;0.106;-0.261;3.198
Frame153;2.596;0;-0.056;0.512;3.215;1;-0.058;0.570;3.271;2;-0.052;0.917;3.290;3;-0.053;1.109;3.269;4;-0.201;0.792;3.247;5;-0.322;0.531;3.256;6;-0.397;0.351;3.220;7;-0.411;0.275;3.188;8;0.102;0.777;3.266;9;0.224;0.510;3.259;10;0.302;0.327;3.207;11;0.323;0.269;3.193;12;-0.123;0.444;3.194;13;-0.172;0.080;3.242;14;-0.203;-0.197;3.268;15;-0.207;-0.235;3.200;16;0.010;0.442;3.207;17;0.054;0.079;3.237;18;0.096;-0.220;3.263;19;0.106;-0.261;3.198
Frame154;2.613;0;-0.056;0.512;3.215;1;-0.058;0.570;3.271;2;-0.052;0.917;3.290;3;-0.053;1.109;3.269;4;-0.201;0.792;3.247;5;-0.322;0.531;3.256;6;-0.397;0.351;3.220;7;-0.411;0.275;3.188;8;0.102;0.777;3.266;9;0.224;0.510;3.259;10;0.302;0.327;3.207;11;0.323;0.269;3.193;12;-0.123;0.444;3.194;13;-0.172;0.080;3.242;14;-0.203;-0.197;3.268;15;-0.207;-0.235;3.200;16;0.010;0.442;3.207;17;0.054;0.079;3.237;18;0.096;-0.220;3.263;19;0.106;-0.261;3.198
Frame155;2.629;0;-0.056;0.509;3.214;1;-0.058;0.567;3.270;2;-0.052;0.916;3.289;3;-0.052;1.108;3.269;4;-0.201;0.788;3.247;5;-0.307;0.529;3.261;6;-0.367;0.343;3.241;7;-0.395;0.279;3.196;8;0.102;0.774;3.266;9;0.215;0.506;3.259;10;0.292;0.318;3.209;11;0.311;0.263;3.193;12;-0.123;0.441;3.194;13;-0.172;0.077;3.242;14;-0.203;-0.197;3.268;15;-0.208;-0.257;3.220;16;0.010;0.439;3.206;17;0.054;0.078;3.237;18;0.095;-0.220;3.262;19;0.106;-0.261;3.197
Frame156;2.646;0;-0.056;0.509;3.214;1;-0.058;0.567;3.270;2;-0.052;0.916;3.289;3;-0.052;1.108;3.269;4;-0.201;0.788;3.247;5;-0.307;0.529;3.261;6;-0.367;0.343;3.241;7;-0.395;0.279;3.196;8;0.102;0.774;3.266;9;0.215;0.506;3.259;10;0.292;0.318;3.209;11;0.311;0.263;3.193;12;-0.123;0.441;3.194;13;-0.172;0.077;3.242;14;-0.203;-0.197;3.268;15;-0.208;-0.257;3.220;16;0.010;0.439;3.206;17;0.054;0.078;3.237;18;0.095;-0.220;3.262;19;0.106;-0.261;3.197
Frame157;2.663;0;-0.056;0.507;3.214;1;-0.058;0.565;3.270;2;-0.052;0.914;3.289;3;-0.052;1.107;3.268;4;-0.201;0.786;3.247;5;-0.298;0.528;3.264;6;-0.358;0.346;3.240;7;-0.389;0.279;3.194;8;0.103;0.772;3.266;9;0.209;0.511;3.260;10;0.283;0.324;3.207;11;0.304;0.268;3.190;12;-0.123;0.439;3.193;13;-0.171;0.074;3.243;14;-0.203;-0.197;3.268;15;-0.209;-0.268;3.230;16;0.010;0.437;3.206;17;0.054;0.078;3.237;18;0.095;-0.219;3.262;19;0.106;-0.260;3.197
Frame158;2.679;0;-0.056;0.507;3.214;1;-0.058;0.565;3.270;2;-0.052;0.914;3.289;3;-0.052;1.107;3.268;4;-0.201;0.786;3.247;5;-0.298;0.528;3.264;6;-0.358;0.346;3.240;7;-0.389;0.279;3.194;8;0.103;0.772;3.266;9;0.209;0.511;3.260;10;0.283;0.324;3.207;11;0.304;0.268;3.190;12;-0.123;0.439;3.193;13;-0.171;0.074;3.243;14;-0.203;-0.197;3.268;15;-0.209;-0.268;3.230;16;0.010;0.437;3.206;17;0.054;0.078;3.237;18;0.095;-0.219;3.262;19;0.106;-0.260;3.197
Frame159;2.697;0;-0.056;0.505;3.213;1;-0.058;0.564;3.269;2;-0.051;0.913;3.288;3;-0.051;1.106;3.268;4;-0.201;0.784;3.248;5;-0.296;0.536;3.266;6;-0.352;0.356;3.240;7;-0.383;0.287;3.192;8;0.104;0.772;3.266;9;0.208;0.521;3.260;10;0.282;0.336;3.203;11;0.301;0.277;3.188;12;-0.123;0.438;3.193;13;-0.171;0.072;3.243;14;-0.203;-0.196;3.268;15;-0.210;-0.275;3.237;16;0.010;0.436;3.206;17;0.054;0.077;3.237;18;0.095;-0.219;3.262;19;0.105;-0.260;3.197
Frame160;2.713;0;-0.056;0.505;3.213;1;-0.058;0.564;3.269;2;-0.051;0.913;3.288;3;-0.051;1.106;3.268;4;-0.201;0.784;3.248;5;-0.296;0.536;3.266;6;-0.352;0.356;3.240;7;-0.383;0.287;3.192;8;0.104;0.772;3.266;9;0.208;0.521;3.260;10;0.282;0.336;3.203;11;0.301;0.277;3.188;12;-0.123;0.438;3.193;13;-0.171;0.072;3.243;14;-0.203;-0.196;3.268;15;-0.210;-0.275;3.237;16;0.010;0.436;3.206;17;0.054;0.077;3.237;18;0.095;-0.219;3.262;19;0.105;-0.260;3.197
Frame161;2.730;0;-0.056;0.504;3.213;1;-0.058;0.563;3.269;2;-0.051;0.912;3.288;3;-0.050;1.105;3.267;4;-0.201;0.783;3.249;5;-0.296;0.544;3.266;6;-0.363;0.373;3.231;7;-0.391;0.303;3.184;8;0.104;0.773;3.266;9;0.208;0.529;3.258;10;0.292;0.345;3.195;11;0.314;0.288;3.185;12;-0.123;0.437;3.192;13;-0.170;0.071;3.243;14;-0.203;-0.196;3.267;15;-0.208;-0.255;3.219;16;0.010;0.434;3.205;17;0.054;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame162;2.747;0;-0.056;0.504;3.213;1;-0.058;0.563;3.269;2;-0.051;0.912;3.288;3;-0.050;1.105;3.267;4;-0.201;0.783;3.249;5;-0.296;0.544;3.266;6;-0.363;0.373;3.231;7;-0.391;0.303;3.184;8;0.104;0.773;3.266;9;0.208;0.529;3.258;10;0.292;0.345;3.195;11;0.314;0.288;3.185;12;-0.123;0.437;3.192;13;-0.170;0.071;3.243;14;-0.203;-0.196;3.267;15;-0.208;-0.255;3.219;16;0.010;0.434;3.205;17;0.054;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame163;2.764;0;-0.056;0.503;3.213;1;-0.058;0.562;3.269;2;-0.051;0.912;3.288;3;-0.049;1.104;3.267;4;-0.200;0.783;3.249;5;-0.298;0.550;3.266;6;-0.375;0.385;3.221;7;-0.402;0.315;3.176;8;0.104;0.775;3.267;9;0.208;0.536;3.256;10;0.299;0.361;3.186;11;0.326;0.309;3.166;12;-0.123;0.436;3.192;13;-0.170;0.071;3.243;14;-0.203;-0.195;3.267;15;-0.207;-0.244;3.210;16;0.010;0.434;3.205;17;0.054;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame164;2.781;0;-0.056;0.503;3.213;1;-0.058;0.562;3.269;2;-0.051;0.912;3.288;3;-0.049;1.104;3.267;4;-0.200;0.783;3.249;5;-0.298;0.550;3.266;6;-0.375;0.385;3.221;7;-0.402;0.315;3.176;8;0.104;0.775;3.267;9;0.208;0.536;3.256;10;0.299;0.361;3.186;11;0.326;0.309;3.166;12;-0.123;0.436;3.192;13;-0.170;0.071;3.243;14;-0.203;-0.195;3.267;15;-0.207;-0.244;3.210;16;0.010;0.434;3.205;17;0.054;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame165;2.798;0;-0.056;0.503;3.213;1;-0.058;0.561;3.268;2;-0.051;0.911;3.288;3;-0.049;1.103;3.267;4;-0.200;0.783;3.250;5;-0.303;0.559;3.265;6;-0.381;0.392;3.217;7;-0.409;0.324;3.172;8;0.104;0.777;3.268;9;0.210;0.540;3.254;10;0.304;0.370;3.179;11;0.331;0.318;3.158;12;-0.123;0.436;3.192;13;-0.169;0.070;3.243;14;-0.203;-0.194;3.267;15;-0.206;-0.238;3.205;16;0.010;0.433;3.204;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
