FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame11;0.189;0;-0.028;0.510;3.256;1;-0.033;0.568;3.309;2;-0.038;0.909;3.312;3;-0.040;1.098;3.308;4;-0.182;0.801;3.295;5;-0.343;0.705;3.329;6;-0.279;0.540;3.267;7;-0.259;0.483;3.254;8;0.109;0.801;3.309;9;0.224;0.668;3.330;10;0.216;0.885;3.230;11;0.199;0.974;3.186;12;-0.092;0.444;3.241;13;-0.144;0.080;3.271;14;-0.175;-0.223;3.286;15;-0.170;-0.249;3.217;16;0.039;0.447;3.248;17;0.079;0.098;3.255;18;0.102;-0.229;3.272;19;0.106;-0.255;3.203
Frame12;0.206;0;-0.028;0.510;3.255;1;-0.033;0.568;3.308;2;-0.038;0.909;3.312;3;-0.041;1.097;3.306;4;-0.180;0.799;3.293;5;-0.343;0.705;3.328;6;-0.279;0.540;3.267;7;-0.260;0.483;3.255;8;0.111;0.803;3.309;9;0.237;0.689;3.340;10;0.235;0.905;3.244;11;0.219;0.995;3.201;12;-0.093;0.444;3.240;13;-0.144;0.079;3.271;14;-0.174;-0.223;3.285;15;-0.170;-0.249;3.217;16;0.039;0.447;3.247;17;0.079;0.095;3.255;18;0.102;-0.229;3.272;19;0.106;-0.255;3.203
Frame13;0.223;0;-0.028;0.510;3.255;1;-0.033;0.568;3.308;2;-0.038;0.909;3.312;3;-0.041;1.097;3.306;4;-0.180;0.799;3.293;5;-0.343;0.705;3.328;6;-0.279;0.540;3.267;7;-0.260;0.483;3.255;8;0.111;0.803;3.309;9;0.237;0.689;3.340;10;0.235;0.905;3.244;11;0.219;0.995;3.201;12;-0.093;0.444;3.240;13;-0.144;0.079;3.271;14;-0.174;-0.223;3.285;15;-0.170;-0.249;3.217;16;0.039;0.447;3.247;17;0.079;0.095;3.255;18;0.102;-0.229;3.272;19;0.106;-0.255;3.203
Frame14;0.239;0;-0.028;0.510;3.255;1;-0.033;0.568;3.308;2;-0.038;0.909;3.311;3;-0.041;1.097;3.304;4;-0.178;0.798;3.290;5;-0.343;0.705;3.328;6;-0.280;0.540;3.267;7;-0.299;0.501;3.253;8;0.114;0.809;3.314;9;0.256;0.716;3.358;10;0.256;0.927;3.264;11;0.239;1.018;3.220;12;-0.093;0.444;3.240;13;-0.143;0.083;3.269;14;-0.174;-0.222;3.285;15;-0.169;-0.248;3.217;16;0.038;0.447;3.247;17;0.079;0.094;3.255;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame15;0.256;0;-0.028;0.510;3.255;1;-0.033;0.568;3.308;2;-0.038;0.909;3.311;3;-0.041;1.097;3.304;4;-0.178;0.798;3.290;5;-0.343;0.705;3.328;6;-0.280;0.540;3.267;7;-0.299;0.501;3.253;8;0.114;0.809;3.314;9;0.256;0.716;3.358;10;0.256;0.927;3.264;11;0.239;1.018;3.220;12;-0.093;0.444;3.240;13;-0.143;0.083;3.269;14;-0.174;-0.222;3.285;15;-0.169;-0.248;3.217;16;0.038;0.447;3.247;17;0.079;0.094;3.255;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame16;0.273;0;-0.029;0.510;3.255;1;-0.034;0.568;3.307;2;-0.038;0.909;3.310;3;-0.041;1.097;3.303;4;-0.177;0.797;3.289;5;-0.342;0.707;3.325;6;-0.280;0.540;3.267;7;-0.318;0.509;3.254;8;0.115;0.813;3.317;9;0.288;0.760;3.370;10;0.268;0.978;3.282;11;0.241;1.042;3.275;12;-0.093;0.444;3.240;13;-0.143;0.084;3.268;14;-0.174;-0.222;3.285;15;-0.169;-0.248;3.216;16;0.038;0.447;3.247;17;0.079;0.094;3.254;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame17;0.289;0;-0.029;0.510;3.255;1;-0.034;0.568;3.307;2;-0.038;0.909;3.310;3;-0.041;1.097;3.303;4;-0.177;0.797;3.289;5;-0.342;0.707;3.325;6;-0.280;0.540;3.267;7;-0.318;0.509;3.254;8;0.115;0.813;3.317;9;0.288;0.760;3.370;10;0.268;0.978;3.282;11;0.241;1.042;3.275;12;-0.093;0.444;3.240;13;-0.143;0.084;3.268;14;-0.174;-0.222;3.285;15;-0.169;-0.248;3.216;16;0.038;0.447;3.247;17;0.079;0.094;3.254;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame18;0.307;0;-0.029;0.510;3.254;1;-0.034;0.569;3.307;2;-0.039;0.910;3.309;3;-0.041;1.097;3.301;4;-0.176;0.797;3.287;5;-0.342;0.707;3.324;6;-0.260;0.549;3.263;7;-0.248;0.518;3.245;8;0.115;0.817;3.319;9;0.304;0.783;3.376;10;0.304;1.004;3.284;11;0.289;1.037;3.275;12;-0.093;0.444;3.239;13;-0.143;0.087;3.266;14;-0.174;-0.222;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.079;0.095;3.253;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame19;0.323;0;-0.029;0.510;3.254;1;-0.034;0.569;3.307;2;-0.039;0.910;3.309;3;-0.041;1.097;3.301;4;-0.176;0.797;3.287;5;-0.342;0.707;3.324;6;-0.260;0.549;3.263;7;-0.248;0.518;3.245;8;0.115;0.817;3.319;9;0.304;0.783;3.376;10;0.304;1.004;3.284;11;0.289;1.037;3.275;12;-0.093;0.444;3.239;13;-0.143;0.087;3.266;14;-0.174;-0.222;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.079;0.095;3.253;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame20;0.340;0;-0.029;0.510;3.254;1;-0.034;0.569;3.306;2;-0.038;0.910;3.309;3;-0.041;1.097;3.299;4;-0.175;0.797;3.286;5;-0.342;0.708;3.324;6;-0.257;0.550;3.262;7;-0.239;0.518;3.243;8;0.115;0.820;3.320;9;0.321;0.809;3.385;10;0.375;1.004;3.285;11;0.372;1.024;3.276;12;-0.093;0.444;3.239;13;-0.143;0.090;3.264;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.079;0.097;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame21;0.357;0;-0.029;0.510;3.254;1;-0.034;0.569;3.306;2;-0.038;0.910;3.309;3;-0.041;1.097;3.299;4;-0.175;0.797;3.286;5;-0.342;0.708;3.324;6;-0.257;0.550;3.262;7;-0.239;0.518;3.243;8;0.115;0.820;3.320;9;0.321;0.809;3.385;10;0.375;1.004;3.285;11;0.372;1.024;3.276;12;-0.093;0.444;3.239;13;-0.143;0.090;3.264;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.079;0.097;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame22;0.374;0;-0.029;0.510;3.253;1;-0.034;0.569;3.306;2;-0.038;0.910;3.308;3;-0.039;1.097;3.298;4;-0.173;0.797;3.284;5;-0.342;0.708;3.323;6;-0.257;0.552;3.258;7;-0.243;0.516;3.242;8;0.116;0.824;3.321;9;0.329;0.845;3.385;10;0.454;1.001;3.285;11;0.474;1.034;3.257;12;-0.093;0.444;3.238;13;-0.143;0.094;3.261;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.080;0.102;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame23;0.391;0;-0.029;0.510;3.253;1;-0.034;0.569;3.306;2;-0.038;0.910;3.308;3;-0.039;1.097;3.298;4;-0.173;0.797;3.284;5;-0.342;0.708;3.323;6;-0.257;0.552;3.258;7;-0.243;0.516;3.242;8;0.116;0.824;3.321;9;0.329;0.845;3.385;10;0.454;1.001;3.285;11;0.474;1.034;3.257;12;-0.093;0.444;3.238;13;-0.143;0.094;3.261;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.038;0.447;3.246;17;0.080;0.102;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame24;0.408;0;-0.028;0.511;3.253;1;-0.034;0.570;3.305;2;-0.037;0.911;3.307;3;-0.037;1.098;3.297;4;-0.172;0.798;3.282;5;-0.342;0.708;3.323;6;-0.258;0.555;3.254;7;-0.245;0.514;3.241;8;0.116;0.829;3.320;9;0.328;0.893;3.386;10;0.508;0.988;3.298;11;0.554;1.015;3.273;12;-0.092;0.446;3.238;13;-0.143;0.097;3.260;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.039;0.448;3.245;17;0.081;0.105;3.251;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame25;0.424;0;-0.028;0.511;3.253;1;-0.034;0.570;3.305;2;-0.037;0.911;3.307;3;-0.037;1.098;3.297;4;-0.172;0.798;3.282;5;-0.342;0.708;3.323;6;-0.258;0.555;3.254;7;-0.245;0.514;3.241;8;0.116;0.829;3.320;9;0.328;0.893;3.386;10;0.508;0.988;3.298;11;0.554;1.015;3.273;12;-0.092;0.446;3.238;13;-0.143;0.097;3.260;14;-0.174;-0.221;3.285;15;-0.168;-0.247;3.216;16;0.039;0.448;3.245;17;0.081;0.105;3.251;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame26;0.441;0;-0.027;0.512;3.253;1;-0.033;0.571;3.305;2;-0.036;0.913;3.307;3;-0.034;1.099;3.296;4;-0.170;0.799;3.281;5;-0.342;0.708;3.322;6;-0.258;0.556;3.251;7;-0.249;0.512;3.240;8;0.118;0.836;3.319;9;0.328;0.921;3.383;10;0.519;0.976;3.303;11;0.568;0.993;3.280;12;-0.090;0.447;3.238;13;-0.143;0.099;3.258;14;-0.174;-0.221;3.285;15;-0.168;-0.246;3.216;16;0.039;0.450;3.245;17;0.082;0.108;3.251;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame27;0.458;0;-0.027;0.512;3.253;1;-0.033;0.571;3.305;2;-0.036;0.913;3.307;3;-0.034;1.099;3.296;4;-0.170;0.799;3.281;5;-0.342;0.708;3.322;6;-0.258;0.556;3.251;7;-0.249;0.512;3.240;8;0.118;0.836;3.319;9;0.328;0.921;3.383;10;0.519;0.976;3.303;11;0.568;0.993;3.280;12;-0.090;0.447;3.238;13;-0.143;0.099;3.258;14;-0.174;-0.221;3.285;15;-0.168;-0.246;3.216;16;0.039;0.450;3.245;17;0.082;0.108;3.251;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame28;0.475;0;-0.026;0.514;3.253;1;-0.032;0.572;3.305;2;-0.034;0.914;3.307;3;-0.030;1.101;3.297;4;-0.166;0.801;3.279;5;-0.331;0.715;3.314;6;-0.263;0.554;3.251;7;-0.264;0.505;3.244;8;0.119;0.843;3.318;9;0.327;0.938;3.379;10;0.529;0.965;3.300;11;0.595;0.956;3.262;12;-0.088;0.449;3.238;13;-0.142;0.101;3.257;14;-0.174;-0.221;3.285;15;-0.167;-0.246;3.216;16;0.040;0.451;3.245;17;0.083;0.111;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame29;0.491;0;-0.026;0.514;3.253;1;-0.032;0.572;3.305;2;-0.034;0.914;3.307;3;-0.030;1.101;3.297;4;-0.166;0.801;3.279;5;-0.331;0.715;3.314;6;-0.263;0.554;3.251;7;-0.264;0.505;3.244;8;0.119;0.843;3.318;9;0.327;0.938;3.379;10;0.529;0.965;3.300;11;0.595;0.956;3.262;12;-0.088;0.449;3.238;13;-0.142;0.101;3.257;14;-0.174;-0.221;3.285;15;-0.167;-0.246;3.216;16;0.040;0.451;3.245;17;0.083;0.111;3.252;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame30;0.508;0;-0.024;0.515;3.253;1;-0.030;0.574;3.305;2;-0.030;0.915;3.308;3;-0.027;1.103;3.298;4;-0.162;0.803;3.278;5;-0.328;0.716;3.311;6;-0.264;0.554;3.251;7;-0.266;0.503;3.244;8;0.121;0.848;3.316;9;0.327;0.947;3.375;10;0.542;0.958;3.297;11;0.601;0.929;3.243;12;-0.086;0.451;3.239;13;-0.141;0.100;3.256;14;-0.174;-0.220;3.284;15;-0.167;-0.246;3.216;16;0.041;0.453;3.245;17;0.086;0.116;3.253;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame31;0.525;0;-0.024;0.515;3.253;1;-0.030;0.574;3.305;2;-0.030;0.915;3.308;3;-0.027;1.103;3.298;4;-0.162;0.803;3.278;5;-0.328;0.716;3.311;6;-0.264;0.554;3.251;7;-0.266;0.503;3.244;8;0.121;0.848;3.316;9;0.327;0.947;3.375;10;0.542;0.958;3.297;11;0.601;0.929;3.243;12;-0.086;0.451;3.239;13;-0.141;0.100;3.256;14;-0.174;-0.220;3.284;15;-0.167;-0.246;3.216;16;0.041;0.453;3.245;17;0.086;0.116;3.253;18;0.102;-0.229;3.272;19;0.107;-0.255;3.203
Frame32;0.542;0;-0.022;0.517;3.253;1;-0.028;0.576;3.306;2;-0.026;0.916;3.308;3;-0.024;1.105;3.299;4;-0.158;0.805;3.277;5;-0.326;0.718;3.309;6;-0.264;0.554;3.251;7;-0.265;0.501;3.243;8;0.122;0.852;3.314;9;0.325;0.947;3.368;10;0.552;0.908;3.269;11;0.639;0.868;3.224;12;-0.084;0.452;3.240;13;-0.138;0.097;3.257;14;-0.173;-0.220;3.284;15;-0.167;-0.246;3.215;16;0.043;0.455;3.246;17;0.088;0.120;3.255;18;0.102;-0.228;3.272;19;0.108;-0.254;3.203
Frame33;0.559;0;-0.022;0.517;3.253;1;-0.028;0.576;3.306;2;-0.026;0.916;3.308;3;-0.024;1.105;3.299;4;-0.158;0.805;3.277;5;-0.326;0.718;3.309;6;-0.264;0.554;3.251;7;-0.265;0.501;3.243;8;0.122;0.852;3.314;9;0.325;0.947;3.368;10;0.552;0.908;3.269;11;0.639;0.868;3.224;12;-0.084;0.452;3.240;13;-0.138;0.097;3.257;14;-0.173;-0.220;3.284;15;-0.167;-0.246;3.215;16;0.043;0.455;3.246;17;0.088;0.120;3.255;18;0.102;-0.228;3.272;19;0.108;-0.254;3.203
Frame34;0.575;0;-0.020;0.518;3.254;1;-0.025;0.577;3.306;2;-0.022;0.916;3.308;3;-0.021;1.106;3.300;4;-0.155;0.805;3.277;5;-0.325;0.719;3.308;6;-0.264;0.554;3.250;7;-0.266;0.500;3.242;8;0.124;0.854;3.312;9;0.335;0.937;3.359;10;0.539;0.869;3.252;11;0.649;0.833;3.217;12;-0.082;0.454;3.241;13;-0.134;0.089;3.261;14;-0.173;-0.220;3.284;15;-0.167;-0.245;3.215;16;0.044;0.456;3.246;17;0.089;0.122;3.256;18;0.103;-0.227;3.273;19;0.108;-0.253;3.204
Frame35;0.592;0;-0.020;0.518;3.254;1;-0.025;0.577;3.306;2;-0.022;0.916;3.308;3;-0.021;1.106;3.300;4;-0.155;0.805;3.277;5;-0.325;0.719;3.308;6;-0.264;0.554;3.250;7;-0.266;0.500;3.242;8;0.124;0.854;3.312;9;0.335;0.937;3.359;10;0.539;0.869;3.252;11;0.649;0.833;3.217;12;-0.082;0.454;3.241;13;-0.134;0.089;3.261;14;-0.173;-0.220;3.284;15;-0.167;-0.245;3.215;16;0.044;0.456;3.246;17;0.089;0.122;3.256;18;0.103;-0.227;3.273;19;0.108;-0.253;3.204
Frame36;0.609;0;-0.019;0.518;3.254;1;-0.023;0.577;3.306;2;-0.020;0.916;3.307;3;-0.019;1.106;3.300;4;-0.152;0.806;3.276;5;-0.324;0.719;3.307;6;-0.265;0.554;3.250;7;-0.265;0.499;3.242;8;0.126;0.855;3.310;9;0.360;0.915;3.338;10;0.571;0.814;3.228;11;0.653;0.776;3.213;12;-0.080;0.454;3.241;13;-0.132;0.083;3.264;14;-0.172;-0.219;3.284;15;-0.166;-0.245;3.215;16;0.046;0.457;3.246;17;0.090;0.124;3.257;18;0.104;-0.226;3.274;19;0.109;-0.252;3.205
Frame37;0.626;0;-0.019;0.518;3.254;1;-0.023;0.577;3.306;2;-0.020;0.916;3.307;3;-0.019;1.106;3.300;4;-0.152;0.806;3.276;5;-0.324;0.719;3.307;6;-0.265;0.554;3.250;7;-0.265;0.499;3.242;8;0.126;0.855;3.310;9;0.360;0.915;3.338;10;0.571;0.814;3.228;11;0.653;0.776;3.213;12;-0.080;0.454;3.241;13;-0.132;0.083;3.264;14;-0.172;-0.219;3.284;15;-0.166;-0.245;3.215;16;0.046;0.457;3.246;17;0.090;0.124;3.257;18;0.104;-0.226;3.274;19;0.109;-0.252;3.205
Frame38;0.642;0;-0.017;0.519;3.254;1;-0.020;0.578;3.307;2;-0.017;0.916;3.307;3;-0.015;1.106;3.300;4;-0.150;0.806;3.276;5;-0.323;0.720;3.306;6;-0.264;0.554;3.250;7;-0.259;0.498;3.242;8;0.131;0.851;3.303;9;0.371;0.868;3.316;10;0.555;0.776;3.221;11;0.628;0.751;3.222;12;-0.078;0.455;3.242;13;-0.130;0.079;3.266;14;-0.170;-0.219;3.286;15;-0.165;-0.245;3.217;16;0.047;0.457;3.246;17;0.091;0.124;3.259;18;0.105;-0.225;3.275;19;0.109;-0.251;3.206
Frame39;0.659;0;-0.017;0.519;3.254;1;-0.020;0.578;3.307;2;-0.017;0.916;3.307;3;-0.015;1.106;3.300;4;-0.150;0.806;3.276;5;-0.323;0.720;3.306;6;-0.264;0.554;3.250;7;-0.259;0.498;3.242;8;0.131;0.851;3.303;9;0.371;0.868;3.316;10;0.555;0.776;3.221;11;0.628;0.751;3.222;12;-0.078;0.455;3.242;13;-0.130;0.079;3.266;14;-0.170;-0.219;3.286;15;-0.165;-0.245;3.217;16;0.047;0.457;3.246;17;0.091;0.124;3.259;18;0.105;-0.225;3.275;19;0.109;-0.251;3.206
